-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9.1
39	-9.1
40	9.9
41	-9.9
42	9.9
43	-9.9
44	10
45	-10
46	10
47	-10
48	1000000000
49	-1000000000
50	1000000000
51	-1000000000
52	1000000000
53	-1000000000
54	1000000000
55	-1000000000
56	1000000000
57	-1000000000
58	1000000000
59	-1000000000
60	1000000000
61	-1000000000
62	1000000000
63	-1000000000
64	9000000000
65	-9000000000
66	9000000000
67	-9000000000
68	9000000000
69	-9000000000
70	9000001000
71	-9000001000
72	9000001000
73	-9000001000
74	9000001000
75	-9000001000
76	9000001000
77	-9000001000
78	9000001000
79	-9000001000
80	9000001000
81	-9000001000
82	9000001000
83	-9000001000
84	9000001000
85	-9000001000
86	9000001000
87	-9000001000
88	9000001000
89	-9000001000
90	9000001000
91	-9000001000
92	9000001000
93	-9000001000
94	9000001000
95	-9000001000
96	10000000000
97	-10000000000
98	10000000000
99	-10000000000
100	10000000000
101	-10000000000
102	10000000000
103	-10000000000
104	10000000000
105	-10000000000
106	10000000000
107	-10000000000
108	10000000000
109	-10000000000
110	10000000000
111	-10000000000
112	10000000000
113	-10000000000
114	10000000000
115	-10000000000
116	10000000000
117	-10000000000
118	10000000000
119	-10000000000
120	10000000000
121	-10000000000
122	10000000000
123	-10000000000
124	10000000000
125	-10000000000
126	10000000000
127	-10000000000
128	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9.1
39	-9.1
40	9.9
41	-9.9
42	9.9
43	-9.9
44	10
45	-10
46	10
47	-10
48	1000000000
49	-1000000000
50	1000000000
51	-1000000000
52	1000000000
53	-1000000000
54	1000000000
55	-1000000000
56	1000000000
57	-1000000000
58	1000000000
59	-1000000000
60	1000000000
61	-1000000000
62	1000000000
63	-1000000000
64	9000000000
65	-9000000000
66	9000000000
67	-9000000000
68	9000000000
69	-9000000000
70	9000001000
71	-9000001000
72	9000001000
73	-9000001000
74	9000001000
75	-9000001000
76	9000001000
77	-9000001000
78	9000001000
79	-9000001000
80	9000001000
81	-9000001000
82	9000001000
83	-9000001000
84	9000001000
85	-9000001000
86	9000001000
87	-9000001000
88	9000001000
89	-9000001000
90	9000001000
91	-9000001000
92	9000001000
93	-9000001000
94	9000001000
95	-9000001000
96	10000000000
97	-10000000000
98	10000000000
99	-10000000000
100	10000000000
101	-10000000000
102	10000000000
103	-10000000000
104	10000000000
105	-10000000000
106	10000000000
107	-10000000000
108	10000000000
109	-10000000000
110	10000000000
111	-10000000000
112	10000000000
113	-10000000000
114	10000000000
115	-10000000000
116	10000000000
117	-10000000000
118	10000000000
119	-10000000000
120	10000000000
121	-10000000000
122	10000000000
123	-10000000000
124	10000000000
125	-10000000000
126	10000000000
127	-10000000000
128	\N

-- !sql_0_strict --
0	0
1	0
2	1e-09
3	-1e-09
4	9e-09
5	-9e-09
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	9
33	-9
34	9
35	-9
36	9
37	-9
38	9.1
39	-9.1
40	9.9
41	-9.9
42	9.9
43	-9.9
44	10
45	-10
46	10
47	-10
48	1000000000
49	-1000000000
50	1000000000
51	-1000000000
52	1000000000
53	-1000000000
54	1000000000
55	-1000000000
56	1000000000
