-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf
16	\N

-- !sql_0_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf

-- !sql_0_non_strict --
0	0
1	0
2	1
3	-1
4	9
5	-9
6	inf
7	-inf
8	inf
9	-inf
10	inf
11	-inf
12	inf
13	-inf
14	inf
15	-inf

