-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0.0	0

-- !sql_0_1_strict --
0.0	0

-- !sql_0_2_strict --
0.1	0.1

-- !sql_0_3_strict --
-0.1	-0.1

-- !sql_0_4_strict --
0.8	0.8

-- !sql_0_5_strict --
-0.8	-0.8

-- !sql_0_6_strict --
0.9	0.9

-- !sql_0_7_strict --
-0.9	-0.9

-- !sql_0_0_non_strict --
0.0	0

-- !sql_0_1_non_strict --
0.0	0

-- !sql_0_2_non_strict --
0.1	0.1

-- !sql_0_3_non_strict --
-0.1	-0.1

-- !sql_0_4_non_strict --
0.8	0.8

-- !sql_0_5_non_strict --
-0.8	-0.8

-- !sql_0_6_non_strict --
0.9	0.9

-- !sql_0_7_non_strict --
-0.9	-0.9

