-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1e-18
3	-1e-18
4	9e-18
5	-9e-18
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	\N

-- !sql_0_non_strict --
0	0
1	0
2	1e-18
3	-1e-18
4	9e-18
5	-9e-18
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1
16	\N

-- !sql_0_strict --
0	0
1	0
2	1e-18
3	-1e-18
4	9e-18
5	-9e-18
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1

-- !sql_0_non_strict --
0	0
1	0
2	1e-18
3	-1e-18
4	9e-18
5	-9e-18
6	0.1
7	-0.1
8	0.9
9	-0.9
10	0.9
11	-0.9
12	1
13	-1
14	1
15	-1

