-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	1.0000001e-38
3	-1.0000001e-38
4	9e-38
5	-9e-38
6	0.1
7	-0.1
8	0.90000004
9	-0.90000004
10	0.90000004
11	-0.90000004
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	inf
33	-inf
34	inf
35	-inf
36	inf
37	-inf
38	inf
39	-inf
40	inf
41	-inf
42	inf
43	-inf
44	inf
45	-inf
46	inf
47	-inf
48	inf
49	-inf
50	inf
51	-inf
52	inf
53	-inf
54	inf
55	-inf
56	inf
57	-inf
58	inf
59	-inf
60	inf
61	-inf
62	inf
63	-inf

-- !sql_0_non_strict --
0	0
1	0
2	1.0000001e-38
3	-1.0000001e-38
4	9e-38
5	-9e-38
6	0.1
7	-0.1
8	0.90000004
9	-0.90000004
10	0.90000004
11	-0.90000004
12	1
13	-1
14	1
15	-1
16	1
17	-1
18	1
19	-1
20	1
21	-1
22	1.1
23	-1.1
24	1.9
25	-1.9
26	1.9
27	-1.9
28	2
29	-2
30	2
31	-2
32	inf
33	-inf
34	inf
35	-inf
36	inf
37	-inf
38	inf
39	-inf
40	inf
41	-inf
42	inf
43	-inf
44	inf
45	-inf
46	inf
47	-inf
48	inf
49	-inf
50	inf
51	-inf
52	inf
53	-inf
54	inf
55	-inf
56	inf
57	-inf
58	inf
59	-inf
60	inf
61	-inf
62	inf
63	-inf

