1	2	4	8
-1	-1	-4	-8
-1	-1	-4	-8
1	2	4	8
1	2	4	8
127	32767	2147483647	9223372036854775807
1	1	1	1
1	11	11	1
2	2	2	2
2	22	22	22
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	8
1	2	4	18
1	2	4	8
1	1	1286311388	22534822485370
1	2	-1689217765	17122808350240
1	3	-211271483	33791751739027
1	4	-1544454452	17400725775636
1	5	1787037619	11226586316144
1	6	849257851	28085455533984
1	7	1103356977	3809037113342
1	8	1645705630	4519464927340
1	9	1709775347	3781335912228
1	10	1885692575	4384721354520
1	11	2021372056	7057442420685
1	12	316086482	14594401530747
1	13	1426139005	141671259380
1	14	-826730469	12570181147284
1	15	765237396	51297588056932
1	16	-1861996668	3739736577924
1	17	959190355	22756638885750
1	18	754133133	33503880074496
1	19	1687463239	37462526094279
1	20	1964452518	2768357503914
1	21	-1389158622	10013218679000
1	22	-954903294	9782540355504
1	23	1170476524	14191567385952
1	24	112021669	87294598996590
1	25	217835667	4980111751426
1	26	1166886417	27030520057618
1	27	-1375609305	7500449144168
1	28	1051564816	52986427404273
1	29	329206064	21179568519351
1	30	1793287762	34061223404544
1	31	-609563856	41158355187480
1	32	1290604743	30231130071318
1	33	694117609	16213270117352
1	34	1630923999	38798578488096
1	35	-1878076362	59156080720623
1	36	-1871370136	5229947056790
1	37	-1070029070	67737302498560
1	38	-2141411137	15537038856150
1	39	-1975934604	21447555975461
1	40	-1636345604	155805305236
1	41	-1653566140	8952432854652
1	42	897152525	63126198469920
1	43	-850262963	7048010833329
1	44	1144168237	3285383272432
1	45	-110029475	35686846610326
1	46	26816537	11946618702174
1	47	788245146	49515897404440
1	48	223316496	1408668367602
1	49	-1691202995	3506863240250
1	50	1254341752	13830551534800
1	51	363893675	38486027140122
1	52	944320758	23934263779614
1	53	-31169576	2669946245092
1	54	1875072213	74694461322614
1	55	-577336729	73273136063464
1	56	1736287842	69572275636455
1	57	585724129	5631517623023
1	58	790384312	39774778289465
1	59	-576949991	1071278551640
1	60	-1663394936	60280539267507
1	61	-464694217	28249898334100
1	62	687977432	55998488499421
1	63	1675800762	1832798376145
