00QK7R	9223372036854775808	汉字	9223372036854775808
06JIF4J	114820109399107501115783479716001802310	ztxZKX	9223372036854775808
07DlUR	9223372036854775808	zrtEAw	-26809763980722794575763352346108925988
08R5BQ	-9223372036854775808	zmnNHB	-9223372036854775808
0BURO4	123153623259629654657181272576207344938	zmHeQo	-9223372036854775808
0FqULfT3	-9223372036854775808	zlQil3	150990376924741964573870059991236262445
0Jpvz1lC	9223372036854775807	zgHpqj	9223372036854775807
0KbS8H	11864604721363069697333682501062491584	zdHKSM	9223372036854775807
0UvYmN	9223372036854775807	zbKDv6	-146609287992403227657159257458924074472
0W3WtP	-9223372036854775807	zZPLZnx4a	-9223372036854775807
0Z4vZBs	-110832192182999944706507000824836402488	zZ2CNH	-9223372036854775807
0b	-9223372036854775807	zWZho5	5740059320160180662099682747277276776
0b6yi	18446744073709551616	zLmaA5	18446744073709551616
0fDnx9E0	-146953058562354668166939981429756766339	zLaiv	18446744073709551616
0kbMM	18446744073709551616	zEFLkA	153052034833624440113710028314188469446
0wyWuR	-18446744073709551616	zDXsov	-18446744073709551616
0zLaiv	143262337020744027620942146834372102858	zAXBo8	-18446744073709551616
0zWeYD	-18446744073709551616	z9kum	-44142989276728619040784967363159959011
163MQB	18446744073709551615	z8aF4QJSiZeW	18446744073709551615
19MEzG	41000463456079283556523032202587187062	z7qqamA	18446744073709551615
1Gblr	18446744073709551615	z0l9Z	27699075244499774701473084262650505326
1JPxV	-18446744073709551615	yx00Wv	-18446744073709551615
1Klaya	-160351764274672719604632538438758346643	ypnvEj	-18446744073709551615
1ScbR	-18446744073709551615	ypfQr	-122852049198671265417003793529592699439
1aejo	36893488147419103232	ykkJwW	36893488147419103232
1akqzB	144141434770649779799009587873256168404	yftnCF	36893488147419103232
1cVCFG	36893488147419103232	yckHpI	-22800085782762548003661025905553166408
1hZkVB	-36893488147419103232	yXbGosY	-36893488147419103232
1lj4UM	71640074668907184640331918860878022617	yJOUiL	-36893488147419103232
1t7Q4p	-36893488147419103232	yHBpjhk4	9152421302837274488450213872767320148
24Qf9csmt	36893488147419103231	yH2BHm	36893488147419103231
27LAIm	-154883032519813819042395028647041421074	yFkJ4R	36893488147419103231
28E9lK	36893488147419103231	yCeBFPooTz	-58445755976280735392930664494807064439
2B4KkXh	-36893488147419103231	y1DZVC	-36893488147419103231
2BZEY	-52416055247136458185937551907073682764	xyDkmbJ	-36893488147419103231
2EIfvHVZa	-36893488147419103231	xpMvGF	-166254509656463816194764363440798768216
2Go6YDDe	73786976294838206465	xogsi	73786976294838206465
2GxJ7h	-85548843555275216248372171230001609511	xjPAqu	73786976294838206465
2KgtF6rAD	73786976294838206465	xhKMP	98423574390477121535735307005578980234
2OV5kX	-36893488147419103233	xUlmoa	-36893488147419103233
2WalaQZq0	110203478749828437177316445144990284401	xS3e3U	-36893488147419103233
2YP6NHn	-36893488147419103233	xPqyY	-160816087062337830014095481713726297063
2d9iK	73786976294838206464	xOXySr	73786976294838206464
2jfpeCa	136389317483838224151385547064083347766	xLWMPU	73786976294838206464
2jhrxD	73786976294838206464	xI0Zk5	127824828570337818605647497252526133766
2jluM	-36893488147419103232	xBEa4o	-36893488147419103232
2mQcMy	49042966655342506472565313321335784849	x8GUEf	-36893488147419103232
2pjoeW	-36893488147419103232	x57lLT	-134398142589378387926157150946181145573
2rtGMC	170141183460469231731687303715884105728	x4yzuH	170141183460469231731687303715884105728
2teqj6	-129020753928927618101861994133661080281	wwG1l	170141183460469231731687303715884105728
2vrLd	170141183460469231731687303715884105728	wwG	-15497855684137031808016427470346879660
30GDJ	-170141183460469231731687303715884105728	woOavlT	-170141183460469231731687303715884105728
30UvYmN	118462121332921908869065798539355005651	wmO3ta	-170141183460469231731687303715884105728
30v69	-170141183460469231731687303715884105728	wgJ7SUc	-11866736311601545753380479029765124252
32329	170141183460469231731687303715884105727	wfjTY	170141183460469231731687303715884105727
346ER6i	107682706332524483998018528517986249341	waBNNV	170141183460469231731687303715884105727
36yivYWo	170141183460469231731687303715884105727	wWa9B	140764278221189093256702132778853078112
39kUZ	-170141183460469231731687303715884105727	wVvqL	-170141183460469231731687303715884105727
3BK31t	36241803235140399972898931246180316829	wVdXk8b	-170141183460469231731687303715884105727
3BplPvk	-170141183460469231731687303715884105727	wUvIA2l	-59390268550330768777100803194608937709
3CCvn3	-170141183460469231731687303715884105729	wTmioPyBC9	-170141183460469231731687303715884105729
3DwWngy	-34808068788120518672936474729583881342	wTROP	-170141183460469231731687303715884105729
3FDBau	-170141183460469231731687303715884105729	wTQH0z	25286642877859045606517601818758962272
3HXAy	85070591730234615856620279821087277056	wSBdZg6V	85070591730234615856620279821087277056
3HqZQ1	133083393378892795822427537032561488688	wKSzxY	85070591730234615856620279821087277056
3Hxzj7o	85070591730234615856620279821087277056	wHTfA1j	23741951365351268570302862688202373623
3IwsE0	-85070591730234615856620279821087277056	wCT0X8	-85070591730234615856620279821087277056
3L2X0R	112783315316586841341059079719846756159	w25NTh	-85070591730234615856620279821087277056
3NIn6	-85070591730234615856620279821087277056	vz4vi	-19229101174113906320167626506102099006
3RNM5a	170141183460469231713240559642174554112	vvz4vi	170141183460469231713240559642174554112
3Zha4mH	110375777477568840776797289176740118799	vvoWBZML	170141183460469231713240559642174554112
3aQIt	170141183460469231713240559642174554112	vqkLZV	-120787530737991132178237160137785326229
3gDltU	-170141183460469231713240559642174554112	vmxSVNz	-170141183460469231713240559642174554112
3jmMAnUa	4208543480516305133061935427926814736	vl3qf26i	-170141183460469231713240559642174554112
3mvvq	-170141183460469231713240559642174554112	vfYOdi	-25579571600447184712232886676209728300
3sTIT7P	170141183460469231722463931679029329920	vXbXff	170141183460469231722463931679029329920
3x2CUy	-142870968887775237089721692838364079492	vOE6y	170141183460469231722463931679029329920
3yUub1	170141183460469231722463931679029329920	vMoM7	-104836057700755434739197354314335307377
3zZ2CNH	-170141183460469231722463931679029329920	vLxbQ	-170141183460469231722463931679029329920
40p9FFsT	-159206327625001070723503864118727895346	vLNNa	-170141183460469231722463931679029329920
45Es8EaaE	-170141183460469231722463931679029329920	vKlg2	22660100032482433407596040536260998133
48Q3X	85070591730234615865843651857942052865	vDChN	85070591730234615865843651857942052865
494j4bU	137909519282225626774114961197869817715	v3Nxsx	85070591730234615865843651857942052865
49TA0e	85070591730234615865843651857942052865	utLwJr	-156785866128311431248418687845262572571
49xkgZ	-85070591730234615865843651857942052865	usX1MX	-85070591730234615865843651857942052865
4DPTb	-164907013494576615299591416411547875083	uqTuVo	-85070591730234615865843651857942052865
4Lfqr	-85070591730234615865843651857942052865	ulBJ4XT0uP7	38220188789149456393426179825699504953
4M3jHi	85070591730234615884290395931651604480	uj2gWW	85070591730234615884290395931651604480
4Qf9csmt	163857223618099454481970715067863935809	ueNhNnA4aFE	85070591730234615884290395931651604480
4YhhsM	85070591730234615884290395931651604480	uQSfl	46240203656953103786495733993593358164
4aY4w2	-85070591730234615884290395931651604480	uMrYoBh	-85070591730234615884290395931651604480
4allf	-101426548689655108666961478790484494778	uIR0Kq	-85070591730234615884290395931651604480
4cUTQq	-85070591730234615884290395931651604480	uFuWVaJ	140337594030140606730997240947676927915
4laoUU	85070591730234615875067023894796828672	uEeQts	85070591730234615875067023894796828672
4tljZk	-146532332097543236139230373061376297077	uEVN5m	85070591730234615875067023894796828672
4wVvqL	85070591730234615875067023894796828672	u6uSru	-64416923721266481317877386559386392886
4yCrAE	-85070591730234615875067023894796828672	u48Q3X	-85070591730234615875067023894796828672
5	-59166527609226133520512561118081199624	u1MYUMVD	-85070591730234615875067023894796828672
50string	-85070591730234615875067023894796828672	u0ueE	39278749828210937888767672174507154151
51Gblr	85070591730234615884290395931651604479	txZKX	85070591730234615884290395931651604479
58fIdDs	-21186273581456700159399019814234849160	tu4nMIl	85070591730234615884290395931651604479
5AH7laq	85070591730234615884290395931651604479	tqZi5z	36982907232034533092021253739718015877
5AlakVg	-85070591730234615884290395931651604479	tljZk	-85070591730234615884290395931651604479
5LS35q	-166605572766885384455261803061065185537	tbC0Li	-85070591730234615884290395931651604479
5NJykM	-85070591730234615884290395931651604479	tZtDPq	159294156806992677350180062111979726122
5NhKu	-1	tY5Wyp	-1
5R5fZd	88027594288883175205596096200539674644	tWhWnZo	-1
5SGjDyU	-1	tO6Mb	162762772281291857114287295177399524322
5anPC	0	tFNRPG	0
5b1NB	-75215381738012446610238472847179029595	tBGXwG	0
5bpgnhP	0	t5RaO	155506795444930135874976186887080389708
5o0xTE	1	t3HXAy	1
5q8Q8K	-139363287865886071573729004744560537735	t32329	1
5trYbU	1	t27LAIm	100671389157940508741475694321203438975
5xPqyY	-17760711341916796275113748692169821582	t1aejo	-121177686095110693928247726004649289174
6156fQ	31875034539506183418166553393355242463	smkO6V	-66648485732222675582200150113469889968
62jMd	-69721446130912328094527822236079572749	skr6S0	-33810531525273055899764345877468602171
63mvvq	-156315995581127036459537021723899733751	sjTwrl	-99358321876268078268746086251918975521
64LzIJ	78362824927764368088993370055573159241	siSTFK	-131725662390083930820494908583165676346
6GCnjb	149448097770809471081500098621410208573	scShIB	66992347319202379948797098101493823710
6JiL0	-26275353274828809896882281976238944970	sZ0M2Oh7	136610128348615652590941805886844615559
