2005-03-22 02:05:17	9223372036854775808	2005-03-22 02:05:17	9223372036854775808
1924-02-09 21:11:18	114820109399107501115783479716001802310	1973-07-13 05:02:37	9223372036854775808
1901-06-03 06:24:49	9223372036854775808	1967-07-13 11:33:24	-26809763980722794575763352346108925988
1934-01-04 21:48:32	-9223372036854775808	1909-03-23 11:12:30	-9223372036854775808
1992-03-28 11:02:42	123153623259629654657181272576207344938	1967-10-13 01:11:31	-9223372036854775808
1977-10-12 17:22:00	-9223372036854775808	1919-08-05 22:39:01	150990376924741964573870059991236262445
1977-08-05 05:24:48	9223372036854775807	1929-10-02 06:42:24	9223372036854775807
1985-06-11 01:07:04	11864604721363069697333682501062491584	1937-02-08 19:46:51	9223372036854775807
1909-02-25 18:17:11	9223372036854775807	1935-10-23 10:21:50	-146609287992403227657159257458924074472
1925-09-13 00:15:46	-9223372036854775807	1901-10-24 10:02:47	-9223372036854775807
1938-10-18 02:49:52	-110832192182999944706507000824836402488	1958-11-19 05:39:35	-9223372036854775807
1942-08-23 18:08:32	-9223372036854775807	2011-03-16 01:28:47	5740059320160180662099682747277276776
1921-09-12 12:58:54	18446744073709551616	1969-04-02 00:38:46	18446744073709551616
1944-02-19 05:36:45	-146953058562354668166939981429756766339	1954-03-09 09:27:52	18446744073709551616
2008-06-04 18:23:22	18446744073709551616	1969-05-17 12:10:15	153052034833624440113710028314188469446
1925-05-26 20:56:13	-18446744073709551616	1903-01-27 06:09:40	-18446744073709551616
1975-11-27 19:52:09	143262337020744027620942146834372102858	1922-08-26 06:03:04	-18446744073709551616
1916-12-27 12:31:15	-18446744073709551616	1951-10-09 19:10:38	-44142989276728619040784967363159959011
1937-11-06 13:14:09	18446744073709551615	2005-12-25 15:47:10	18446744073709551615
1960-11-17 09:36:23	41000463456079283556523032202587187062	1949-09-10 01:01:44	18446744073709551615
1961-01-07 08:00:45	18446744073709551615	1940-11-26 01:55:11	27699075244499774701473084262650505326
1964-03-21 01:58:24	-18446744073709551615	1974-01-01 08:20:50	-18446744073709551615
1919-04-23 16:59:43	-160351764274672719604632538438758346643	1918-03-04 00:29:02	-18446744073709551615
2004-06-08 17:10:19	-18446744073709551615	2009-12-12 01:44:20	-122852049198671265417003793529592699439
1986-07-20 05:22:27	36893488147419103232	2007-11-20 17:31:20	36893488147419103232
1974-05-06 00:41:28	144141434770649779799009587873256168404	1928-03-20 15:23:48	36893488147419103232
1917-01-03 01:41:18	36893488147419103232	1998-09-22 00:13:55	-22800085782762548003661025905553166408
1971-02-05 07:05:13	-36893488147419103232	1962-01-22 13:47:05	-36893488147419103232
2007-05-06 11:23:26	71640074668907184640331918860878022617	1926-03-04 06:00:48	-36893488147419103232
1975-12-21 02:16:04	-36893488147419103232	1968-10-13 15:55:24	9152421302837274488450213872767320148
2010-09-15 14:46:57	36893488147419103231	1934-07-21 03:48:52	36893488147419103231
1907-08-28 00:39:26	-154883032519813819042395028647041421074	1944-06-04 19:43:38	36893488147419103231
1975-07-06 14:49:39	36893488147419103231	1937-05-22 12:51:21	-58445755976280735392930664494807064439
1987-04-24 06:28:00	-36893488147419103231	1910-01-12 00:32:13	-36893488147419103231
1911-09-23 08:12:51	-52416055247136458185937551907073682764	1926-09-28 04:41:22	-36893488147419103231
1969-02-22 16:47:33	-36893488147419103231	2014-05-08 23:06:59	-166254509656463816194764363440798768216
1900-06-07 09:29:32	73786976294838206465	1910-07-03 06:21:13	73786976294838206465
2011-08-10 18:58:04	-85548843555275216248372171230001609511	1983-02-26 09:50:23	73786976294838206465
2004-09-09 09:00:31	73786976294838206465	1976-06-27 00:43:11	98423574390477121535735307005578980234
1954-10-05 19:41:18	-36893488147419103233	1949-01-05 20:54:48	-36893488147419103233
1929-01-05 22:23:30	110203478749828437177316445144990284401	1949-12-24 11:25:03	-36893488147419103233
1966-01-27 03:17:40	-36893488147419103233	1976-07-11 21:01:24	-160816087062337830014095481713726297063
1928-05-27 20:43:26	73786976294838206464	1927-05-01 00:30:59	73786976294838206464
1937-12-20 19:47:42	136389317483838224151385547064083347766	1958-12-28 14:53:20	73786976294838206464
1983-06-12 12:02:42	73786976294838206464	1972-03-28 23:12:16	127824828570337818605647497252526133766
1941-07-15 08:08:21	-36893488147419103232	1947-10-26 12:34:23	-36893488147419103232
1934-03-11 18:33:19	49042966655342506472565313321335784849	1987-04-02 23:25:30	-36893488147419103232
1946-10-02 21:42:09	-36893488147419103232	1996-07-21 22:53:03	-134398142589378387926157150946181145573
1949-06-09 12:20:54	170141183460469231731687303715884105728	1998-09-04 06:54:37	170141183460469231731687303715884105728
1979-06-15 08:06:37	-129020753928927618101861994133661080281	1927-01-26 13:55:47	170141183460469231731687303715884105728
