-- This file is automatically generated. You should know what you did if you want to edit this
-- !query0_before --
2	3	2023-12-08	82.00	10.50	9.50	8	0
2	3	2023-12-12	227.20	56.20	1.20	6	0
2	4	2023-12-10	117.00	33.50	12.50	6	0
3	3	2023-12-11	43.20	43.20	43.20	1	0
4	3	2023-12-09	11.50	11.50	11.50	1	0

-- !query0_after --
2	3	2023-12-08	82.00	10.50	9.50	8	0
2	3	2023-12-12	227.20	56.20	1.20	6	0
2	4	2023-12-10	117.00	33.50	12.50	6	0
3	3	2023-12-11	43.20	43.20	43.20	1	0
4	3	2023-12-09	11.50	11.50	11.50	1	0

