-- This file is automatically generated. You should know what you did if you want to edit this
-- !query0_before --
2	3	2023-12-08	41.00	10.50	9.50	4	0
2	3	2023-12-12	169.80	56.20	1.20	4	0
2	4	2023-12-10	71.00	33.50	12.50	4	0
3	3	2023-12-11	129.60	43.20	43.20	3	0
4	3	2023-12-09	34.50	11.50	11.50	3	0

-- !query0_after --
2	3	2023-12-08	41.00	10.50	9.50	4	0
2	3	2023-12-12	169.80	56.20	1.20	4	0
2	4	2023-12-10	71.00	33.50	12.50	4	0
3	3	2023-12-11	129.60	43.20	43.20	3	0
4	3	2023-12-09	34.50	11.50	11.50	3	0

-- !query0_1_before --
3	3	2023-12-11	129.60	43.20	43.20	3	0

-- !query0_1_after --
3	3	2023-12-11	129.60	43.20	43.20	3	0

-- !query1_before --
3	3	129.60	43.20	43.20	3	0

-- !query1_after --
3	3	129.60	43.20	43.20	3	0

-- !query1_0_before --
2	3	2023-12-08	41.00	10.50	9.50	4	0
2	3	2023-12-12	169.80	56.20	1.20	4	0
2	4	2023-12-10	71.00	33.50	12.50	4	0
3	3	2023-12-11	129.60	43.20	43.20	3	0
4	3	2023-12-09	34.50	11.50	11.50	3	0

-- !query1_0_after --
2	3	2023-12-08	41.00	10.50	9.50	4	0
2	3	2023-12-12	169.80	56.20	1.20	4	0
2	4	2023-12-10	71.00	33.50	12.50	4	0
3	3	2023-12-11	129.60	43.20	43.20	3	0
4	3	2023-12-09	34.50	11.50	11.50	3	0

-- !query1_1_before --
2	3	2023-12-08	41.00	10.50	9.50	4	0
2	3	2023-12-12	169.80	56.20	1.20	4	0
2	4	2023-12-10	71.00	33.50	12.50	4	0
3	3	2023-12-11	129.60	43.20	43.20	3	0
4	3	2023-12-09	34.50	11.50	11.50	3	0

-- !query1_1_after --
2	3	2023-12-08	41.00	10.50	9.50	4	0
2	3	2023-12-12	169.80	56.20	1.20	4	0
2	4	2023-12-10	71.00	33.50	12.50	4	0
3	3	2023-12-11	129.60	43.20	43.20	3	0
4	3	2023-12-09	34.50	11.50	11.50	3	0

-- !query1_2_before --
3	3	2023-12-11	129.60	43.20	43.20	3	0

-- !query1_2_after --
3	3	2023-12-11	129.60	43.20	43.20	3	0

-- !query2_before --
2	3	2023-12-08	41.00	10.50	9.50	4	0
2	3	2023-12-12	169.80	56.20	1.20	4	0
2	4	2023-12-10	71.00	33.50	12.50	4	0
3	3	2023-12-11	129.60	43.20	43.20	3	0
4	3	2023-12-09	34.50	11.50	11.50	3	0

-- !query2_after --
2	3	2023-12-08	41.00	10.50	9.50	4	0
2	3	2023-12-12	169.80	56.20	1.20	4	0
2	4	2023-12-10	71.00	33.50	12.50	4	0
3	3	2023-12-11	129.60	43.20	43.20	3	0
4	3	2023-12-09	34.50	11.50	11.50	3	0

-- !query2_0_before --
3	3	2023-12-11	129.60	43.20	43.20	3	0

-- !query2_0_after --
3	3	2023-12-11	129.60	43.20	43.20	3	0

