-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique2_key_topn_q03_desc --
2023-01-10T15:54:54	530527963	27225608586195589.798	false	-97	-2229	-9276	-658660963	-6392.991	1.070207632356559E9	51697377775165538.424	2022-06-06	2022-07-04T13:35:39	2023-01-08	34.201.94.216	RogerFerguson@Brainbox.net	Calypso Street 87
2023-01-10T15:54:33	-2064827646	91851991844064745.311	true	-84	-4657	14877	715518221	26711.805	1.606809192182132E9	42538622852040097.670	2022-02-16	2022-01-30T01:00:10	2022-06-27	146.164.88.114	2Watkins@Photofeed.mil	Hermina Plaza 42
2023-01-10T15:54:23	2078632063	72019727709057736.800	false	27	22579	30242	-1616359267	1131.4033	-1.620026728921817E9	83034082469706378.876	2022-02-17	2022-07-29T02:43:05	2022-03-13	54.247.61.224	oButler@Oyope.mil	Waywood Alley 96
2023-01-10T15:53:53	1995718879	80009003816572842.344	false	-126	12424	10489	-464770757	21452.365	-1.298753384191263E9	63761511886741335.861	2022-10-26	2022-05-09T15:24:24	2022-08-29	10.139.173.164	KathrynBurns@Lazz.biz	Green Ridge Place 34
2023-01-10T15:53:50	192433708	23048228277112759.704	false	88	11777	3887	1603276431	-13262.567	-1.915556868466225E9	34014441659017924.203	2022-07-19	2022-07-03T16:15:42	2022-09-01	179.71.154.133	oRyan@Buzzdog.name	Laurel Center 85
2023-01-10T15:53:42	-1932505194	63623448263670416.340	false	63	2032	-11874	-1399777322	16880.77	-1.519859996691444E9	56970527355985709.162	2022-06-14	2022-01-13T22:59:40	2022-07-25	38.233.171.77	zFrazier@Fadeo.com	Fair Oaks Trail 76
2023-01-10T15:53:21	-230367489	21196940057983146.102	false	25	29019	3243	-941111571	7400.8613	-1.851388483983088E9	226348102723553.824	2022-01-30	2022-11-05T19:15:47	2022-06-17	78.99.152.130	TimothyRodriguez@Skiba.gov	Quincy Street 10
2023-01-10T15:53:20	1586087269	33316929850521405.551	false	39	3457	31331	2099786888	9167.861	7.40817506739393E8	76135761346738557.500	2022-06-05	2022-10-27T15:56:34	2022-11-28	242.215.184.220	et_non@Skinte.com	Boyd Way 92
2023-01-10T15:53:13	-1745676531	21098746824407609.260	true	-96	-3790	-18552	498576598	-21261.895	2.02833954475258E9	74412367636815540.338	2022-10-27	2022-04-27T10:34:32	2022-04-28	157.66.0.200	rFranklin@Skiptube.com	Claremont Place 66
2023-01-10T15:53:07	-2018705059	76350796289203640.329	true	98	23822	10317	1916911140	13203.572	9.2911973892668E7	12249279130142689.133	2022-07-14	2022-01-13T00:35:34	2023-01-08	202.202.55.60	ChrisWest@Janyx.net	Spohn Court 64
2023-01-10T15:53:05	-747816388	47572043970529301.102	true	-70	-28179	13001	-721287450	-1172.9457	-1.3783788712626E7	27935674067996655.648	2022-04-14	2022-05-08T09:13:38	2022-05-17	41.98.48.113	dolorem_consequatur@Twimm.com	Namekagon Drive 66
2023-01-10T15:53:02	1608057881	85671925794548632.210	true	-68	-15487	-12409	1598998546	14191.23	3.82595692387622E8	19897840121651746.140	2022-02-11	2022-01-23T10:11:49	2022-09-26	8.217.66.147	repudiandae@Oozz.info	Bowman Lane 64
2023-01-10T15:52:06	-1064508762	28439978402783179.370	false	-111	-14000	23312	261566359	-5224.155	2.083079549441855E9	43245476996773941.738	2022-12-18	2022-06-07T15:47:03	2022-02-15	102.62.212.218	5Taylor@Eazzy.org	Talisman Avenue 33
2023-01-10T15:52:01	-641966300	75184464997965549.611	true	-38	22410	-7360	-453267994	2730.9773	-1.493077666188507E9	31054867297987176.544	2022-02-01	2022-12-19T05:07:44	2022-10-28	21.153.120.86	nFranklin@Wikido.org	Clemons Drive 16
2023-01-10T15:51:30	-806554627	41776560302308166.469	true	9	-29912	6653	-1508039995	29528.578	4.97728171025548E8	73019312741185243.275	2022-12-21	2022-07-17T05:36:46	2022-08-26	84.148.159.64	id_fugiat@Leenti.mil	Oneill Plaza 6
2023-01-10T15:50:49	-1235902706	62702866242320144.501	true	-79	-17549	-20797	1287125300	18818.393	-2.089314157103185E9	63536403364005197.721	2022-03-22	2022-05-19T04:04:46	2022-11-10	46.211.238.210	MarkGardner@Voolith.info	Schmedeman Circle 63
2023-01-10T15:50:10	1049919668	56484137302104819.546	false	21	-25562	-15584	-1531844516	1401.4991	8.60001496950306E8	46863118513399593.572	2022-08-26	2022-07-31T15:24:34	2022-07-13	198.143.122.50	mHernandez@Vidoo.name	American Ash Lane 11
2023-01-10T15:49:43	332882194	51484756427294065.321	false	-71	7766	-14400	555986434	15951.512	-8.33659684687661E8	36795573298172542.285	2022-01-17	2022-08-07T18:57	2022-06-20	249.56.248.134	LoriPeterson@Oyonder.info	Shopko Point 92
2023-01-10T15:49:36	867743322	48034921398559420.240	true	-98	27378	22309	442023125	28779.576	-1.12667442379089E9	98762307453210732.937	2022-05-02	2022-12-27T09:22:58	2022-12-23	253.53.23.10	yGonzales@Avamba.org	Bellgrove Park 16
2023-01-10T15:49:10	-1945221726	56823652649349950.258	true	-88	-9812	-8994	-1463310929	-23013.854	3.46004724369729E8	51179538056668726.666	2022-04-10	2022-09-07T08:44:20	2022-12-20	194.237.171.255	TimothyKing@Jamia.info	American Hill 32

