-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q11_date_desc --
56373159	false	-57	25710	27708	2147171064	-1083150336	443.9486	-2.86423836710735E8	85659629515126497.597	62858433964902277.438	2023-01-10	2022-06-09T08:55:06	2022-05-13	2022-01-31T11:22:31	142.127.205.24	FrankRichards@Rhynyx.org	Maryland Pass 95
-436735662	true	106	6496	13483	2143837975	1146883043	-1042.6069	-2.9330997096231E8	11851817078532709.757	15528482914420443.722	2023-01-10	2022-03-22T23:50:14	2023-01-06	2022-08-27T09:33:31	78.38.251.75	KathyBaker@Twitternation.mil	Maple Wood Drive 50
1871599613	false	68	21907	-24340	2141031258	1016634638	-22198.287	8.79444680816074E8	37633204902327223.218	90746287993996784.734	2023-01-10	2022-02-26T10:56:38	2022-12-04	2022-01-30T16:44:23	183.154.16.27	omnis_atque@Meeveo.edu	Shasta Park 17
1283190321	true	55	28478	-17048	2140833548	867393855	-25025.035	-9.95075167042897E8	44206615458639731.626	67442640969144301.905	2023-01-10	2022-12-24T11:46:41	2022-04-17	2022-04-05T21:48:27	106.217.219.71	enim@Lajo.mil	Weeping Birch Road 81
-694962827	true	-22	8503	10624	2139995069	-762172645	-7851.69	1.685778554095771E9	18603007844498247.868	10404865114081238.644	2023-01-10	2022-09-14T23:22:02	2022-02-27	2022-05-17T14:48:09	181.226.43.236	yWagner@Quaxo.org	Roth Trail 13
864392608	true	94	-24023	31438	2137120100	791788416	11250.101	-1.441002296547653E9	65644625864269869.686	53722728973748238.915	2023-01-10	2022-11-10T15:42:24	2022-11-02	2022-11-25T08:47:45	76.246.100.125	RoseBoyd@Twitterbridge.name	Oakridge Avenue 9
1713097044	true	-74	-8433	-8954	2137003315	1057327836	14379.353	1.40471556116768E9	18172191219156250.483	2036546008974432.125	2023-01-10	2022-07-12T22:20:27	2022-05-28	2022-07-07T00:59:18	212.144.76.161	JudithKing@Youtags.com	Namekagon Terrace 73
2098716950	false	123	14065	25356	2134428023	1359592390	9587.823	-1.15126135682833E8	78673083734657014.345	20161304298218160.210	2023-01-10	2022-07-01T20:49:36	2022-02-08	2022-04-26T06:08:12	149.89.243.7	nemo@Quatz.edu	Old Shore Hill 83
1085133672	true	111	28680	2039	2132496397	-1862191065	29829.01	-7488369.629529	96275743577510749.589	81344161904122194.599	2023-01-10	2022-03-10T20:14:05	2022-05-09	2022-12-29T01:08:21	105.76.158.197	nemo@Blognation.biz	Messerschmidt Point 17
147507255	false	58	14120	7978	2129501608	-477632016	-19722.633	1.467067408318817E9	8090648029524509.447	11588200352101124.733	2023-01-10	2022-01-23T01:33:41	2022-05-11	2022-11-26T16:56:51	45.99.69.225	vitae_perferendis@Zoombeat.edu	Victoria Place 87
-1405895266	true	-76	-13413	26861	2128997181	370950669	-7662.348	9.12047677759944E8	55066796449309174.770	93885083872972672.219	2023-01-10	2022-09-03T22:52:37	2022-06-09	2022-03-23T08:43:46	27.108.222.24	PaulaJacobs@Mita.mil	Calypso Street 14
-321616924	true	-99	25529	-30120	2128535300	-1224121458	-7418.188	-1.018512456276405E9	51228092948506456.752	59246800045440032.570	2023-01-10	2022-09-01T11:19:45	2023-01-01	2022-04-28T23:53:25	71.136.249.113	6Bell@Feednation.info	Badeau Road 79
2084425087	false	-127	27056	-23918	2121445015	759270155	-11075.16	1.367452304525654E9	1390141744548898.180	79540867691227756.246	2023-01-10	2022-10-06T15:29:25	2022-08-01	2022-03-18T06:53:23	151.87.74.252	vChavez@Fivespan.edu	Beilfuss Lane 37
-1147273605	false	89	27846	-18231	2121438078	92285843	26871.3	1.255516596279802E9	8458006545663366.358	94782206362654537.496	2023-01-10	2022-01-20T16:38:52	2022-06-03	2022-02-12T22:20:36	114.128.6.31	CharlesStanley@Brainverse.edu	Barby Pass 4
-370231160	true	-62	32018	8431	2120869348	-1437099419	10780.735	1.82531394142749E9	92672086784133326.690	75016020435886720.191	2023-01-10	2022-02-12T17:14:11	2022-10-28	2022-05-06T10:24:54	211.242.199.137	LindaFowler@Gabtype.gov	Northridge Court 93
-2125295677	false	-47	-13694	32637	2120473752	226880678	27021.426	-440841.716447	50890508670557705.960	45663165388620626.133	2023-01-10	2022-12-12T05:16:18	2022-05-22	2022-01-16T16:20:16	11.252.109.68	6Fowler@Devpulse.name	Menomonie Pass 55
1716846616	false	-14	-13399	5620	2118735163	805215789	-25128.734	1.247336639130183E9	94167533490062711.295	16315734799016695.602	2023-01-10	2022-07-06T08:29:14	2022-10-30	2022-10-10T18:19:20	204.19.86.157	8Sanders@Bluejam.info	Kipling Crossing 12
-2061570509	false	-31	8525	-1795	2114915255	-1713145605	6742.736	-2.006715395135593E9	36708610439067521.928	47602509254638265.972	2023-01-10	2022-02-16T17:36:14	2022-07-24	2022-01-15T16:23:04	245.156.208.104	KeithBradley@Wikizz.net	Anniversary Plaza 53
1892433928	true	56	-26934	-1186	2113139730	621184115	-25364.152	1.934541410109143E9	9320633621180118.342	97202104508737561.152	2023-01-10	2022-05-03T21:15:45	2022-10-30	2022-06-11T03:00:02	90.67.255.60	5Morrison@Bluezoom.org	La Follette Crossing 53
-518083331	false	-83	-19795	23289	2106444088	640756214	-10731.697	-1.625470197269475E9	60792557643844173.824	2780964013381426.234	2023-01-10	2022-12-13T20:24:21	2022-11-30	2022-05-16T08:48:33	30.76.33.224	consequatur@Yozio.com	Duke Drive 96

