-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique1_nonkey_topn_q13_datev2_desc --
2022-10-04T17:30:46	2143384637	92202795681145703.263	true	-120	16077	4556	-405206580	5421.973	2.86547678151814E8	4602250727469436.685	2022-09-25	2022-04-28T10:55:02	2023-01-10	122.119.146.42	JuliaBaker@Bubblemix.name	Dakota Pass 89
2022-10-28T13:49:28	2142286124	7359872474738353.652	true	48	30597	32694	-1821570699	-5880.8228	-7.42137004235877E8	84071566806744952.316	2022-10-19	2023-01-01T23:13:06	2023-01-10	189.149.118.170	yWright@Edgepulse.com	Carberry Court 48
2023-01-03T00:04:15	2141665842	45088640814925845.600	true	8	-7817	-20159	-971735894	-20806.344	1.96902070987103E9	12752024591701115.548	2022-03-26	2022-12-09T03:56:29	2023-01-10	169.220.157.133	dOwens@Quire.com	Bunker Hill Pass 19
2022-06-14T10:36:55	2137993045	80947953368783118.235	false	75	19546	-7851	2055362901	19778.533	-7.02527423306826E8	1963404328664105.324	2022-10-30	2022-09-29T17:29:10	2023-01-10	108.20.56.201	suscipit_laboriosam_tempora@Thoughtstorm.gov	Heath Court 14
2022-04-28T02:56:24	2137140915	68568089336716561.481	false	19	-21407	-21269	-488834060	354.32346	1.659679012918404E9	17802003643825419.550	2022-06-08	2022-11-30T10:35:47	2023-01-10	36.192.27.252	inventore@Feedmix.com	Towne Drive 54
2022-05-25T19:29:35	2134670263	60901110455289230.329	true	87	7511	1623	1805984845	-22132.87	8.85485624873741E8	24506148630615884.248	2022-09-23	2022-06-25T08:34:02	2023-01-10	88.231.54.12	kReyes@Bubbletube.edu	Pine View Trail 46
2022-04-21T18:35:22	2134104264	34789385857509481.512	false	-67	2573	16693	1005656644	22698.537	1.159611102532654E9	45158419238749204.911	2022-11-23	2022-12-29T21:07:46	2023-01-10	244.40.39.75	tBlack@Voonix.info	Killdeer Lane 93
2022-07-28T12:01:51	2133391808	75791318869626496.620	false	92	3163	-27594	-418861716	-6281.406	-7.11646101939523E8	77537132793987835.920	2022-04-08	2022-06-12T03:53:25	2023-01-10	62.120.54.15	MartinWhite@Twinte.com	Nova Court 7
2022-08-25T08:21:04	2127263930	28357699424870651.798	true	-73	20106	24978	-1548870190	18499.852	1.020422023788034E9	87364955034963175.426	2022-06-01	2022-04-01T23:10:01	2023-01-10	218.96.227.9	sMendoza@Rhyzio.net	Vidon Lane 70
2022-08-04T22:02:12	2125253359	71901728808080343.385	true	47	-24924	14315	1584792761	613.7653	4.55688160011837E8	6591133412069812.190	2022-06-14	2022-05-05T21:03:48	2023-01-10	76.178.94.123	doloremque@Eabox.name	Spenser Trail 70
2022-11-08T06:45:31	2120885163	29857375301798851.444	true	-113	-30907	-31300	-43503665	27946.63	-8.90713782977671E8	79480225718806594.791	2022-12-02	2022-12-16T15:44:04	2023-01-10	185.36.183.21	et@Mydeo.name	Thompson Crossing 56
2022-02-23T01:16:51	2119921657	63998521727981116.606	false	-84	-17839	9838	-593999332	-15966.607	-2.063820459840978E9	75366678047526224.766	2022-10-17	2022-12-04T11:38:19	2023-01-10	191.255.22.49	JoeBaker@Youspan.mil	Lake View Alley 57
2022-11-10T05:41:45	2119040621	11899526568093727.358	false	-20	11583	-2671	624208898	-5228.81	-2.78302970328152E8	17941386887897056.118	2022-11-18	2022-01-21T23:03:22	2023-01-10	100.11.32.199	velit_commodi_accusamus@Voomm.gov	Iowa Plaza 44
2022-12-08T21:07:26	2118241217	6301898336111519.330	true	86	-21286	11190	-472027739	31261.693	9.71565646697208E8	78027879960732674.917	2022-04-24	2022-10-11T14:09:56	2023-01-10	254.19.51.141	nobis@Quimm.org	Prairieview Parkway 88
2022-08-04T07:34:19	2117900648	52619835326601404.303	true	-80	6293	-3660	-1563536431	-28754.547	-1.613773825190437E9	45450228907052547.544	2022-06-14	2022-04-24T18:27:20	2023-01-10	18.71.71.254	perspiciatis_itaque_minus@Fliptune.biz	Farragut Terrace 25
2022-09-11T23:56:26	2117248310	49165450310001614.880	false	-82	-14164	15408	-686141402	17675.533	9.37875378624397E8	15765069107479361.861	2022-07-30	2022-02-09T02:25:16	2023-01-10	128.58.245.73	JohnMcdonald@BlogXS.mil	Graedel Court 37
2022-04-25T08:55:49	2115025714	52813901778078833.847	true	-62	28035	-15952	2080110570	4264.9404	-8.20843484546934E8	74212342808885749.980	2022-04-07	2022-09-12T02:52:57	2023-01-10	196.155.151.65	kPayne@Avamba.mil	Express Road 11
2022-03-09T04:08:22	2114964742	70882243835620622.859	true	-5	7314	-12565	-1935959664	24499.186	1.573856871514853E9	90048089418607254.991	2022-09-06	2022-08-06T15:43:49	2023-01-10	29.15.71.237	MildredRoss@Talane.edu	Lakewood Gardens Drive 52
2022-02-26T12:36:52	2114887007	84842748115180769.262	false	70	-28673	8252	-1427439640	6455.6455	1.69941556957551E9	23351052108667185.335	2022-08-15	2022-12-27T12:33:06	2023-01-10	28.155.71.249	eRyan@Geba.edu	Clemons Hill 97
2022-08-29T11:12:33	2112187773	52081198872407354.000	true	-14	12024	17566	-590989675	-9049.307	7.4022969373203E8	14818930632155820.939	2022-07-23	2022-11-07T23:36:15	2023-01-10	239.219.190.193	iMorgan@Mybuzz.mil	Butternut Junction 72

