-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique1_nonkey_topn_q12_datetime_asc --
2022-03-16T06:51:57	136659331	64395973718059954.328	false	104	-15824	30286	-1288345942	13452.328	2.013437229996864E9	52515748270989673.914	2022-04-14	2022-01-10T15:58:22	2022-11-28	79.233.179.146	RoseShaw@Reallinks.com	Hansons Parkway 27
2022-05-02T07:25:25	768464342	57190870707475100.282	true	73	-11287	-27016	2125223920	13369.397	-9.87914542455395E8	95927737281775565.136	2022-03-16	2022-01-10T15:58:31	2022-11-02	7.64.65.181	gHunter@LiveZ.net	Oriole Circle 73
2023-01-06T11:05:48	-1648142465	54677204030088082.409	true	79	21739	17305	1169224340	-4452.572	1.20081587170498E8	93022819774045829.230	2022-09-17	2022-01-10T15:59:05	2022-01-27	40.60.137.158	lWeaver@Voonyx.mil	Nelson Point 82
2022-11-20T07:12:24	1983361558	37796454160530349.938	false	12	31251	2064	284792847	22777.398	-1.473178599380819E9	8708970919680269.840	2022-02-21	2022-01-10T15:59:16	2022-07-08	120.102.132.244	sPowell@Thoughtbridge.org	Rockefeller Pass 74
2022-10-21T09:03:20	1885844901	73071962951227211.188	true	-101	691	-23590	-1762405078	-21995.639	1.069765955025462E9	92762103346734638.819	2022-05-21	2022-01-10T15:59:35	2022-07-24	100.191.97.165	animi_nulla@Feedspan.edu	Karstens Place 82
2022-09-14T18:30:57	140768659	64741222367067744.400	false	-128	-13755	-18262	262426471	21633.924	-5.31195483228335E8	56653641156549476.421	2022-02-10	2022-01-10T16:00:15	2022-07-27	116.146.1.140	KellyRobinson@Rhynoodle.name	Ilene Court 30
2022-02-06T14:37:49	521057052	59465139356192449.348	false	77	4836	21887	-1722331533	-22314.172	4.20100818339494E8	48480346882877531.917	2022-05-20	2022-01-10T16:00:30	2022-07-16	190.218.3.220	BettyAndrews@Dabjam.com	Eagan Street 27
2022-03-19T16:24:06	-326016194	40596598384439441.204	false	124	7383	-11847	-1343544935	23186.81	1.094967105220328E9	40999081648159066.827	2022-08-04	2022-01-10T16:00:37	2022-11-28	55.128.173.30	molestias_accusamus_ut@Centimia.net	Sachtjen Plaza 24
2022-01-20T08:42:12	1724747921	73809169266134389.891	true	3	-2180	-4863	1489565814	4529.6475	-5.44494140753884E8	18739735537324630.529	2022-08-25	2022-01-10T16:00:48	2022-02-07	162.67.16.171	RogerPatterson@Kwimbee.info	Mayer Park 37
2022-06-14T21:01:15	923399288	27419844037110652.150	true	79	-2357	-3287	-1690061360	1629.2401	4.98151886869095E8	48345363723307074.113	2022-09-17	2022-01-10T16:01:04	2022-03-05	37.53.114.66	jMoore@Tekfly.biz	Coleman Drive 61
2022-12-28T11:56:23	498557725	32440480483939584.697	false	66	13736	20225	1691617002	-28770.77	1.859059050176822E9	16973456685874873.530	2022-05-24	2022-01-10T16:01:45	2022-02-02	246.158.216.208	JudithRiley@Livetube.info	Coleman Plaza 56
2022-02-26T09:54:55	1362277550	75147328732864306.841	true	-87	-24980	8626	761263433	-10682.875	1.204869422496459E9	6388839377342282.941	2022-03-06	2022-01-10T16:01:45	2023-01-02	91.24.148.99	BonnieWatkins@Youspan.mil	Shelley Point 16
2022-05-11T10:49:28	-1943845626	24482199120032665.120	true	-126	11051	3393	-943421338	22719.35	9.8130093209596E8	43126263209608491.809	2022-04-24	2022-01-10T16:02:14	2022-04-29	23.103.245.11	iste_et@Chatterbridge.com	Waxwing Pass 26
2022-07-12T02:39:53	-1775850306	95934991241926225.524	true	72	-12304	22172	-525005035	2814.9053	1.180996237515648E9	87964064739140948.597	2022-07-28	2022-01-10T16:02:27	2022-06-12	42.18.241.169	quae_sed@Photofeed.info	Buhler Place 9
2022-11-21T00:05	1298448426	54092119712757010.886	false	-41	-31180	10183	-745289014	11504.318	1.855337786519898E9	52962315651502772.909	2022-04-19	2022-01-10T16:02:54	2022-12-14	244.178.31.4	xRoss@Zoozzy.edu	Longview Avenue 82
2022-08-29T03:32:23	1215718088	43412176476359919.244	true	-65	-29943	-759	-919029408	-17602.988	1.800776109984884E9	26525877105410978.684	2022-04-21	2022-01-10T16:03:31	2022-02-19	243.219.200.88	sunt_numquam@Skibox.name	Hermina Court 83
2022-03-23T15:16:01	1451235628	62176723050646167.536	true	-40	-349	-14583	279870234	8201.707	6.49885206121071E8	89665151476675946.921	2022-06-15	2022-01-10T16:03:50	2022-10-25	135.163.50.172	TinaHart@Quaxo.mil	Sunfield Hill 80
2022-11-14T07:02:32	120232690	27699597717777080.850	false	-18	-29068	-2539	995049806	2349.1514	9.50574861725708E8	67069277976863468.247	2022-08-24	2022-01-10T16:04:04	2022-04-28	101.14.179.42	mAndrews@Oyoloo.mil	Blaine Plaza 65
2022-06-03T22:36:14	-581460052	72734562394852711.410	false	75	-9696	3760	-2120607157	27925.836	1.892426389237949E9	1902718679437748.273	2022-01-25	2022-01-10T16:04:38	2022-04-14	42.184.181.140	ClarenceGarza@Oyoloo.edu	Longview Pass 21
2022-12-15T06:22:43	-1054071857	79920838378941619.402	false	98	22243	-6642	1544746333	25906.867	2.08388856967211E8	70193108754677521.215	2022-09-14	2022-01-10T16:06:10	2022-05-15	11.175.29.16	tRogers@Browsedrive.name	Rowland Pass 2

