-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_key_topn_q01_asc --
2022-01-10T15:58:40	-387631717	50491596287709053.348	false	79	4132	-25325	1087461642	-628.5988	1.952250555808231E9	22831880007732095.345	2022-12-12	2022-11-24T11:12:14	2022-10-28	61.225.183.165	MargaretEdwards@Tekfly.name	New Castle Circle 29
2022-01-10T16:01:50	1875364866	98578317795671280.305	true	-101	16317	-22682	493160211	6647.924	-4.118583450822E7	11785036705001142.200	2022-03-09	2022-08-17T01:28:36	2023-01-09	233.142.114.64	8Black@Twimbo.org	Johnson Street 67
2022-01-10T16:02:21	576563617	14170936804202410.552	true	-83	-11275	-20051	-1104825272	-24694.344	2.45343925042296E8	83652505897808471.460	2022-04-20	2022-03-14T07:52:01	2022-07-03	127.62.73.237	JasonLittle@Skinder.mil	Oak Valley Center 47
2022-01-10T16:03:23	-1816395909	85944124623622546.668	true	69	6238	-19462	105883429	29650.547	1.240988083367038E9	88963236536078959.366	2022-06-11	2022-11-10T22:08:45	2022-07-25	91.168.156.5	RebeccaFields@Thoughtblab.edu	Texas Terrace 64
2022-01-10T16:04:31	-1064005566	80284431255136857.710	false	102	3479	-13921	644536622	5325.0425	1.596685981136262E9	10610183127825981.612	2022-04-25	2022-12-08T23:01:55	2022-08-11	149.216.36.0	ChristinaRodriguez@Youspan.biz	Randy Circle 17
2022-01-10T16:04:41	742992063	87315224836228918.795	false	71	19225	-32131	1626906818	32651.121	-1.632682384887526E9	60375695436836332.771	2022-11-05	2022-11-10T11:14:54	2022-06-11	97.5.232.212	sRivera@Zoomcast.mil	Golf View Crossing 62
2022-01-10T16:04:49	-744222108	64562066838726736.278	false	85	25637	-21148	-593493650	-11450.651	-1.167904321387118E9	32585085266732240.402	2022-09-10	2022-08-08T18:00:04	2022-11-03	54.143.193.60	vitae@Oyoloo.mil	Ruskin Court 16
2022-01-10T16:05:38	-1256679026	94632541519623071.590	false	7	-21444	-16013	-1439667661	2700.9944	-1.444617894945704E9	44853498876094960.297	2023-01-02	2022-08-27T03:37:26	2022-08-04	11.8.86.176	eFields@Gigabox.org	Village Court 44
2022-01-10T16:05:45	-733803005	42526411727465526.361	true	-46	18193	15477	1838898287	15033.911	-7.68768505032434E8	88488171622590599.810	2022-12-21	2022-04-14T09:10:01	2022-11-01	238.124.55.15	yWard@Yakidoo.name	Northport Pass 5
2022-01-10T16:06:02	1769095688	95858385508825939.586	false	-61	-24768	8981	-1811059535	26550.553	1.898948089429888E9	6302075696085095.930	2022-04-12	2022-05-06T18:56:26	2022-01-18	70.75.107.213	JacquelineRamirez@Edgetag.edu	Schlimgen Way 58

