-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q14_datetimev2_desc --
-1460696092	false	-97	-2229	-9276	530527963	-658660963	-6392.991	1.070207632356559E9	51697377775165538.424	27225608586195589.798	2022-06-06	2022-07-04T13:35:39	2023-01-08	2023-01-10T15:54:54	34.201.94.216	RogerFerguson@Brainbox.net	Calypso Street 87
-1330227872	true	-84	-4657	14877	-2064827646	715518221	26711.805	1.606809192182132E9	42538622852040097.670	91851991844064745.311	2022-02-16	2022-01-30T01:00:10	2022-06-27	2023-01-10T15:54:33	146.164.88.114	2Watkins@Photofeed.mil	Hermina Plaza 42
-1911680504	false	27	22579	30242	2078632063	-1616359267	1131.4033	-1.620026728921817E9	83034082469706378.876	72019727709057736.800	2022-02-17	2022-07-29T02:43:05	2022-03-13	2023-01-10T15:54:23	54.247.61.224	oButler@Oyope.mil	Waywood Alley 96
101227407	false	-126	12424	10489	1995718879	-464770757	21452.365	-1.298753384191263E9	63761511886741335.861	80009003816572842.344	2022-10-26	2022-05-09T15:24:24	2022-08-29	2023-01-10T15:53:53	10.139.173.164	KathrynBurns@Lazz.biz	Green Ridge Place 34
90453398	false	88	11777	3887	192433708	1603276431	-13262.567	-1.915556868466225E9	34014441659017924.203	23048228277112759.704	2022-07-19	2022-07-03T16:15:42	2022-09-01	2023-01-10T15:53:50	179.71.154.133	oRyan@Buzzdog.name	Laurel Center 85
-1662253841	false	63	2032	-11874	-1932505194	-1399777322	16880.77	-1.519859996691444E9	56970527355985709.162	63623448263670416.340	2022-06-14	2022-01-13T22:59:40	2022-07-25	2023-01-10T15:53:42	38.233.171.77	zFrazier@Fadeo.com	Fair Oaks Trail 76
2050064096	false	25	29019	3243	-230367489	-941111571	7400.8613	-1.851388483983088E9	226348102723553.824	21196940057983146.102	2022-01-30	2022-11-05T19:15:47	2022-06-17	2023-01-10T15:53:21	78.99.152.130	TimothyRodriguez@Skiba.gov	Quincy Street 10
611127903	false	39	3457	31331	1586087269	2099786888	9167.861	7.40817506739393E8	76135761346738557.500	33316929850521405.551	2022-06-05	2022-10-27T15:56:34	2022-11-28	2023-01-10T15:53:20	242.215.184.220	et_non@Skinte.com	Boyd Way 92
974018288	true	-96	-3790	-18552	-1745676531	498576598	-21261.895	2.02833954475258E9	74412367636815540.338	21098746824407609.260	2022-10-27	2022-04-27T10:34:32	2022-04-28	2023-01-10T15:53:13	157.66.0.200	rFranklin@Skiptube.com	Claremont Place 66
-2025121003	true	98	23822	10317	-2018705059	1916911140	13203.572	9.2911973892668E7	12249279130142689.133	76350796289203640.329	2022-07-14	2022-01-13T00:35:34	2023-01-08	2023-01-10T15:53:07	202.202.55.60	ChrisWest@Janyx.net	Spohn Court 64
1030448900	true	-70	-28179	13001	-747816388	-721287450	-1172.9457	-1.3783788712626E7	27935674067996655.648	47572043970529301.102	2022-04-14	2022-05-08T09:13:38	2022-05-17	2023-01-10T15:53:05	41.98.48.113	dolorem_consequatur@Twimm.com	Namekagon Drive 66
-242258228	true	-68	-15487	-12409	1608057881	1598998546	14191.23	3.82595692387622E8	19897840121651746.140	85671925794548632.210	2022-02-11	2022-01-23T10:11:49	2022-09-26	2023-01-10T15:53:02	8.217.66.147	repudiandae@Oozz.info	Bowman Lane 64
2077818081	false	-111	-14000	23312	-1064508762	261566359	-5224.155	2.083079549441855E9	43245476996773941.738	28439978402783179.370	2022-12-18	2022-06-07T15:47:03	2022-02-15	2023-01-10T15:52:06	102.62.212.218	5Taylor@Eazzy.org	Talisman Avenue 33
-1523448329	true	-38	22410	-7360	-641966300	-453267994	2730.9773	-1.493077666188507E9	31054867297987176.544	75184464997965549.611	2022-02-01	2022-12-19T05:07:44	2022-10-28	2023-01-10T15:52:01	21.153.120.86	nFranklin@Wikido.org	Clemons Drive 16
1905349457	true	9	-29912	6653	-806554627	-1508039995	29528.578	4.97728171025548E8	73019312741185243.275	41776560302308166.469	2022-12-21	2022-07-17T05:36:46	2022-08-26	2023-01-10T15:51:30	84.148.159.64	id_fugiat@Leenti.mil	Oneill Plaza 6
-1409463354	true	-79	-17549	-20797	-1235902706	1287125300	18818.393	-2.089314157103185E9	63536403364005197.721	62702866242320144.501	2022-03-22	2022-05-19T04:04:46	2022-11-10	2023-01-10T15:50:49	46.211.238.210	MarkGardner@Voolith.info	Schmedeman Circle 63
-1225949109	false	21	-25562	-15584	1049919668	-1531844516	1401.4991	8.60001496950306E8	46863118513399593.572	56484137302104819.546	2022-08-26	2022-07-31T15:24:34	2022-07-13	2023-01-10T15:50:10	198.143.122.50	mHernandez@Vidoo.name	American Ash Lane 11
-199257892	false	-71	7766	-14400	332882194	555986434	15951.512	-8.33659684687661E8	36795573298172542.285	51484756427294065.321	2022-01-17	2022-08-07T18:57	2022-06-20	2023-01-10T15:49:43	249.56.248.134	LoriPeterson@Oyonder.info	Shopko Point 92
-580431718	true	-98	27378	22309	867743322	442023125	28779.576	-1.12667442379089E9	98762307453210732.937	48034921398559420.240	2022-05-02	2022-12-27T09:22:58	2022-12-23	2023-01-10T15:49:36	253.53.23.10	yGonzales@Avamba.org	Bellgrove Park 16
-1669001955	true	-88	-9812	-8994	-1945221726	-1463310929	-23013.854	3.46004724369729E8	51179538056668726.666	56823652649349950.258	2022-04-10	2022-09-07T08:44:20	2022-12-20	2023-01-10T15:49:10	194.237.171.255	TimothyKing@Jamia.info	American Hill 32

