-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique2_nonkey_topn_q05_bigint_desc --
2022-11-06T20:45:23	2147476415	79015094907713747.951	false	-107	5853	32354	1813108632	-31056.639	-1.124844835680021E9	40135874837185031.606	2022-02-21	2022-02-26T03:23:29	2022-02-17	97.85.179.247	BarbaraGonzales@Talane.net	Logan Junction 65
2022-01-28T07:05:42	2147473376	45825484466840064.118	true	-23	-15598	-10213	-794130865	25225.979	-1.060667482169878E9	19712527510160101.667	2022-08-23	2022-09-07T09:37:41	2022-06-06	199.195.172.243	BenjaminGreene@Devify.org	Hoffman Road 93
2022-09-09T11:15:36	2147472006	26658958117089694.950	false	91	21995	-28829	1921853977	-9326.696	-1.865361821014336E9	40145011496472182.350	2022-03-15	2022-07-07T10:12:05	2022-01-25	24.129.28.35	uGreen@Avavee.edu	School Drive 93
2022-10-26T15:14:11	2147467668	17196762472988513.310	true	-5	28431	-17708	-947082776	26115.467	-1.064859020746046E9	12851908920109725.570	2022-12-17	2022-11-09T06:13:10	2022-05-22	14.249.104.252	qMarshall@Yamia.mil	Schurz Junction 33
2022-08-02T13:11:26	2147466395	14160522214564153.767	false	-35	5963	26203	1370349994	-10364.076	4.63808372886602E8	89497971198029168.922	2023-01-06	2022-06-16T16:39:52	2022-03-02	3.186.137.109	ScottPerkins@Edgewire.org	Tennessee Terrace 33
2022-05-18T22:01:25	2147447138	50480005137427111.177	true	28	16452	-30571	-2075189185	22385.588	-3.55214861990496E8	11932816216934343.652	2022-08-23	2022-10-21T03:38:58	2022-10-21	234.3.203.12	CarlMurphy@Wikivu.biz	Northport Way 26
2022-07-11T06:10:41	2147446227	39942552524190612.962	true	-65	-22474	14929	1989464327	9511.273	5.86654785560309E8	79596075449045726.816	2022-11-07	2022-06-21T12:58:35	2022-11-24	19.107.68.34	tSanders@Jaxnation.biz	Farragut Point 44
2022-06-13T04:42:29	2147444078	80627252554457775.754	true	91	-17156	8627	1521831153	11225.079	2.09693779861494E8	8183865884308683.425	2022-11-08	2022-04-03T00:29:22	2022-03-20	233.68.240.228	3Martinez@Browsedrive.info	Donald Crossing 7
2022-07-12T23:46:35	2147438346	21307779971435471.232	false	-9	-13506	-28486	-32114689	-3217.3818	1.872555303307973E9	73436580521307978.373	2022-03-18	2022-08-16T14:54:57	2022-10-01	204.85.217.82	et_modi_ut@Feedfire.gov	Portage Junction 14
2022-07-10T04:17:41	2147434485	1432088841386171.665	true	28	22783	-31955	-940172357	12963.05	-1.015348724865612E9	21415159800393256.390	2022-09-01	2022-09-17T21:00:35	2022-04-11	234.6.225.52	MelissaHenry@Realpoint.biz	Bultman Court 97
2022-03-26T23:37:01	2147432357	56924709102413625.675	true	-111	24610	-30943	-1776521623	-7130.226	-5.00592536993921E8	16271114464316416.681	2022-03-24	2022-01-23T12:31:45	2022-05-28	58.48.43.183	ChrisJacobs@Buzzster.name	Leroy Pass 32
2022-08-24T06:52:46	2147425822	33378418596041889.584	true	-17	-3026	29468	-1873981318	25636.371	6.43280347073812E8	90354184407027392.172	2022-06-28	2022-02-24T12:47:51	2022-10-15	97.226.248.251	qRussell@Cogilith.name	Kings Place 83
2022-05-04T22:35:17	2147425482	6517881695345385.105	true	-1	-17372	20231	635029396	-19429.021	6.56125881323546E8	7165704130056347.115	2022-06-13	2022-12-05T18:10:15	2022-12-05	243.50.186.81	ErnestFlores@Thoughtbridge.com	Dixon Court 53
2022-06-03T22:53:31	2147424135	28644420545888776.933	false	40	-26116	-3291	306086353	26600.498	-9.60218756607374E8	40720938996818932.750	2022-02-13	2022-06-12T16:28:59	2022-10-15	168.234.102.40	GloriaAustin@Geba.biz	Towne Pass 41
2022-07-05T21:37:51	2147419311	28290293258808439.134	true	26	16950	8811	1233278399	-103.00702	1.520246238447387E9	88652736846204706.947	2022-03-10	2022-08-07T15:58:44	2022-05-23	133.108.194.1	DeniseRamos@Shufflebeat.net	Mifflin Junction 55
2022-08-27T13:18:38	2147398708	51773242262469907.285	false	29	-289	26743	-1393968680	11646.462	1.957852164380779E9	85909529735007926.735	2022-02-22	2022-08-12T18:11:59	2022-07-08	234.138.112.197	qui_sed_illum@Meedoo.org	Muir Street 54
2022-02-11T11:21:58	2147392850	57804265792541730.362	false	-127	-23408	25721	-1101220500	2316.0918	-6.35043706494339E8	35840155922867023.289	2022-07-10	2022-06-26T10:41:26	2022-09-19	144.119.210.60	quia_ut@Gabcube.info	Gateway Center 79
2022-07-21T23:53:47	2147386878	30764594265766461.896	false	-60	-8721	-22051	1711980281	-29701.404	1.849181274536084E9	83609670760129800.710	2022-09-16	2022-11-15T00:38:24	2022-06-14	246.45.68.181	fHunt@Eire.edu	Scoville Road 95
2022-08-16T10:03:56	2147383369	72879775219031581.449	false	22	-22449	1772	170772797	27267.404	2.83215517915306E8	66999108327070808.155	2022-12-17	2022-10-21T08:42:32	2022-04-01	121.224.155.131	molestiae@Eadel.info	Mayfield Avenue 56
2022-08-09T07:43:48	2147375954	28228200342554508.463	true	15	-29566	3184	1446182442	27525.846	-1.443946518312972E9	17957789229933477.747	2022-10-04	2022-01-26T03:41:36	2022-11-04	119.180.253.71	beatae@Gigazoom.mil	Warbler Center 96

