-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q13_datev2_desc --
2135908468	true	-120	16077	4556	2143384637	-405206580	5421.973	2.86547678151814E8	4602250727469436.685	92202795681145703.263	2022-09-25	2022-04-28T10:55:02	2023-01-10	2022-10-04T17:30:46	122.119.146.42	JuliaBaker@Bubblemix.name	Dakota Pass 89
-1512249101	true	48	30597	32694	2142286124	-1821570699	-5880.8228	-7.42137004235877E8	84071566806744952.316	7359872474738353.652	2022-10-19	2023-01-01T23:13:06	2023-01-10	2022-10-28T13:49:28	189.149.118.170	yWright@Edgepulse.com	Carberry Court 48
-1770100894	true	8	-7817	-20159	2141665842	-971735894	-20806.344	1.96902070987103E9	12752024591701115.548	45088640814925845.600	2022-03-26	2022-12-09T03:56:29	2023-01-10	2023-01-03T00:04:15	169.220.157.133	dOwens@Quire.com	Bunker Hill Pass 19
-2006221932	false	75	19546	-7851	2137993045	2055362901	19778.533	-7.02527423306826E8	1963404328664105.324	80947953368783118.235	2022-10-30	2022-09-29T17:29:10	2023-01-10	2022-06-14T10:36:55	108.20.56.201	suscipit_laboriosam_tempora@Thoughtstorm.gov	Heath Court 14
1133750611	false	19	-21407	-21269	2137140915	-488834060	354.32346	1.659679012918404E9	17802003643825419.550	68568089336716561.481	2022-06-08	2022-11-30T10:35:47	2023-01-10	2022-04-28T02:56:24	36.192.27.252	inventore@Feedmix.com	Towne Drive 54
627764544	true	87	7511	1623	2134670263	1805984845	-22132.87	8.85485624873741E8	24506148630615884.248	60901110455289230.329	2022-09-23	2022-06-25T08:34:02	2023-01-10	2022-05-25T19:29:35	88.231.54.12	kReyes@Bubbletube.edu	Pine View Trail 46
-525282145	false	-67	2573	16693	2134104264	1005656644	22698.537	1.159611102532654E9	45158419238749204.911	34789385857509481.512	2022-11-23	2022-12-29T21:07:46	2023-01-10	2022-04-21T18:35:22	244.40.39.75	tBlack@Voonix.info	Killdeer Lane 93
394159067	false	92	3163	-27594	2133391808	-418861716	-6281.406	-7.11646101939523E8	77537132793987835.920	75791318869626496.620	2022-04-08	2022-06-12T03:53:25	2023-01-10	2022-07-28T12:01:51	62.120.54.15	MartinWhite@Twinte.com	Nova Court 7
-1810149414	true	-73	20106	24978	2127263930	-1548870190	18499.852	1.020422023788034E9	87364955034963175.426	28357699424870651.798	2022-06-01	2022-04-01T23:10:01	2023-01-10	2022-08-25T08:21:04	218.96.227.9	sMendoza@Rhyzio.net	Vidon Lane 70
2112300694	true	47	-24924	14315	2125253359	1584792761	613.7653	4.55688160011837E8	6591133412069812.190	71901728808080343.385	2022-06-14	2022-05-05T21:03:48	2023-01-10	2022-08-04T22:02:12	76.178.94.123	doloremque@Eabox.name	Spenser Trail 70
805177271	true	-113	-30907	-31300	2120885163	-43503665	27946.63	-8.90713782977671E8	79480225718806594.791	29857375301798851.444	2022-12-02	2022-12-16T15:44:04	2023-01-10	2022-11-08T06:45:31	185.36.183.21	et@Mydeo.name	Thompson Crossing 56
111036594	false	-84	-17839	9838	2119921657	-593999332	-15966.607	-2.063820459840978E9	75366678047526224.766	63998521727981116.606	2022-10-17	2022-12-04T11:38:19	2023-01-10	2022-02-23T01:16:51	191.255.22.49	JoeBaker@Youspan.mil	Lake View Alley 57
-1770817987	false	-20	11583	-2671	2119040621	624208898	-5228.81	-2.78302970328152E8	17941386887897056.118	11899526568093727.358	2022-11-18	2022-01-21T23:03:22	2023-01-10	2022-11-10T05:41:45	100.11.32.199	velit_commodi_accusamus@Voomm.gov	Iowa Plaza 44
1024513024	true	86	-21286	11190	2118241217	-472027739	31261.693	9.71565646697208E8	78027879960732674.917	6301898336111519.330	2022-04-24	2022-10-11T14:09:56	2023-01-10	2022-12-08T21:07:26	254.19.51.141	nobis@Quimm.org	Prairieview Parkway 88
-1448305201	true	-80	6293	-3660	2117900648	-1563536431	-28754.547	-1.613773825190437E9	45450228907052547.544	52619835326601404.303	2022-06-14	2022-04-24T18:27:20	2023-01-10	2022-08-04T07:34:19	18.71.71.254	perspiciatis_itaque_minus@Fliptune.biz	Farragut Terrace 25
-713833058	false	-82	-14164	15408	2117248310	-686141402	17675.533	9.37875378624397E8	15765069107479361.861	49165450310001614.880	2022-07-30	2022-02-09T02:25:16	2023-01-10	2022-09-11T23:56:26	128.58.245.73	JohnMcdonald@BlogXS.mil	Graedel Court 37
1330959981	true	-62	28035	-15952	2115025714	2080110570	4264.9404	-8.20843484546934E8	74212342808885749.980	52813901778078833.847	2022-04-07	2022-09-12T02:52:57	2023-01-10	2022-04-25T08:55:49	196.155.151.65	kPayne@Avamba.mil	Express Road 11
-1397201346	true	-5	7314	-12565	2114964742	-1935959664	24499.186	1.573856871514853E9	90048089418607254.991	70882243835620622.859	2022-09-06	2022-08-06T15:43:49	2023-01-10	2022-03-09T04:08:22	29.15.71.237	MildredRoss@Talane.edu	Lakewood Gardens Drive 52
496250252	false	70	-28673	8252	2114887007	-1427439640	6455.6455	1.69941556957551E9	23351052108667185.335	84842748115180769.262	2022-08-15	2022-12-27T12:33:06	2023-01-10	2022-02-26T12:36:52	28.155.71.249	eRyan@Geba.edu	Clemons Hill 97
-2144573786	true	-14	12024	17566	2112187773	-590989675	-9049.307	7.4022969373203E8	14818930632155820.939	52081198872407354.000	2022-07-23	2022-11-07T23:36:15	2023-01-10	2022-08-29T11:12:33	239.219.190.193	iMorgan@Mybuzz.mil	Butternut Junction 72

