-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique2_nonkey_topn_q06_largeint_desc --
2022-05-05T14:11:29	-254043651	92989254691730246.428	true	20	-12236	-22730	2147477970	32652.574	1.81252995854517E9	45443105341951463.379	2022-01-26	2022-09-27T09:14:03	2022-05-10	203.241.115.245	ToddWilliamson@Mita.net	Independence Court 1
2022-12-06T15:36	-1817842795	47268237300520155.430	true	-54	-7307	-13351	2147475104	22036.732	1.49289066483237E9	91576671268310880.960	2022-09-22	2022-04-01T09:40:47	2022-03-08	12.208.19.233	wSimmons@Wikizz.info	Oakridge Road 57
2022-02-03T04:23:27	2110351806	18096615419125373.807	true	44	20850	31485	2147467308	14726.297	-2.116799679040196E9	50421976480155985.787	2022-12-17	2022-08-08T17:58:18	2022-11-12	202.103.10.99	officiis_et_omnis@Vimbo.gov	Hoepker Alley 16
2022-11-24T15:54:28	-463532063	65141640514860949.237	false	-48	-13750	14822	2147462906	29250.246	-9.53329295044577E8	74125400250152591.764	2022-06-12	2022-11-04T16:42:21	2022-11-11	80.218.178.26	adipisci_beatae@Rhyloo.name	Elka Terrace 59
2022-12-15T04:57:02	-578378367	9720688031613570.665	false	94	1429	-19545	2147461759	15314.816	1.269180209779099E9	83514287335752076.410	2022-11-15	2022-08-23T18:34:37	2022-07-21	107.8.55.199	et_maiores_quod@Wikibox.mil	Ryan Alley 1
2022-06-06T13:08:23	176699102	97998705376490694.780	true	-74	31309	-28430	2147453103	20794.389	1.676245213092824E9	30594542911506047.728	2022-05-06	2022-11-17T08:21:06	2022-01-11	57.76.60.111	6James@Skajo.com	Burrows Crossing 79
2022-11-11T16:14:36	-494447345	323181627092381.347	false	79	-6825	-18855	2147452974	-16348.068	7.98768657350112E8	75472366136429688.190	2023-01-02	2022-08-18T21:48:34	2022-02-15	165.10.182.59	dolorum@Devpulse.com	Artisan Drive 2
2022-04-08T21:30:16	-1478316915	60063426612015703.618	false	39	-3895	-26200	2147450430	9825.488	-1.41916821735485E9	77032754816718293.492	2022-03-30	2023-01-10T03:23:18	2022-01-30	37.118.147.31	non_veniam_iste@Innojam.info	Fremont Circle 28
2022-09-28T21:25:05	764874444	60109810009473038.185	true	-20	1408	29473	2147448236	-32209.44	9.48479975322217E8	25919373179366574.603	2022-04-12	2022-09-10T02:45:29	2022-04-05	166.120.223.31	ErnestStevens@Skynoodle.org	Old Shore Point 26
2022-10-14T05:20:52	1595935241	27902839053795843.897	false	9	-21127	22822	2147441159	-17789.01	1.50715349820349E9	10022854468513820.850	2022-02-02	2022-08-21T12:07:07	2022-07-25	61.42.208.133	eos_accusamus_quasi@Fivespan.edu	Ryan Avenue 35
2022-11-28T07:01:50	1640272994	52127613480719973.480	true	-79	-16021	-20610	2147434231	343.96222	1.36827702016383E8	93580208061798478.635	2022-08-03	2022-09-22T11:54:33	2022-06-12	50.238.208.223	2Johnson@Jetpulse.org	Sherman Crossing 22
2022-06-07T22:06:39	1219569626	47463517184600068.589	true	102	30657	-27866	2147430546	-30624.21	-1.57475059644786E8	98252031839665903.857	2022-12-22	2022-06-01T22:23:01	2022-03-29	13.185.213.79	vGonzales@Demimbu.com	Delladonna Court 45
2022-03-31T14:14:09	1703854096	37888586206164868.780	true	17	-9679	-4552	2147430153	20638.639	-8.49761147089966E8	62923240861759445.150	2022-09-14	2022-07-13T10:43:50	2022-07-30	51.117.123.126	sPeterson@Tagopia.info	Goodland Plaza 70
2022-02-27T10:05:57	692279612	15843459443851354.245	false	-32	-12615	3567	2147429935	2580.702	-7.9936447504658E8	58662040384094405.250	2022-10-31	2022-09-30T09:15:34	2022-11-25	45.202.7.82	2Woods@Twimbo.net	Kenwood Way 84
2022-12-18T13:06:53	-267286656	13195275906866189.194	true	-59	3154	3597	2147422236	-32265.494	-1.17224805061347E9	11810409337999823.603	2022-08-27	2022-12-01T07:30:24	2022-04-07	55.111.10.106	bCarpenter@Nlounge.name	Barnett Terrace 3
2022-04-18T19:06:02	1932199506	11843733083881423.758	false	121	-2722	-29211	2147420268	25321.805	-8.8706405191796E8	79625987451182569.849	2022-06-22	2022-04-01T04:02:20	2022-03-30	74.191.151.221	6Watkins@Fatz.com	3rd Plaza 10
2022-12-15T05:20:03	223905557	85929696615604319.578	false	-73	-23617	-618	2147418766	-23098.146	3.75672820015594E8	79759186335411663.445	2022-05-11	2022-07-23T13:40:35	2022-12-08	58.193.16.232	nWhite@Meejo.com	Ludington Street 21
2022-04-12T18:54:42	629183294	21260739465078612.550	true	9	-32697	-18977	2147415722	-14578.275	1.140790249811087E9	54442471810989683.166	2022-04-18	2022-01-17T05:05:50	2022-11-17	190.92.79.131	nostrum_necessitatibus_perferendis@Brainbox.biz	Dunning Lane 50
2022-07-22T01:56:01	-912865425	76030009831914932.956	true	-27	933	-16029	2147415689	18758.906	1.477874145025536E9	50513806382172699.667	2022-08-01	2022-04-13T22:52:56	2022-03-22	198.123.234.245	beatae_porro_earum@Fadeo.mil	Miller Avenue 63
2023-01-03T18:46	935786761	13241289963707582.793	false	118	26620	16970	2147412302	-19167.205	-1.04699334862877E8	99005295897018148.356	2022-01-19	2022-04-29T16:15:57	2022-12-10	174.28.24.125	dicta@Topicblab.edu	Acker Avenue 52

