-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q01_bool_desc --
557179323	true	-23	-15598	-10213	2147473376	-794130865	25225.979	-1.060667482169878E9	19712527510160101.667	45825484466840064.118	2022-08-23	2022-09-07T09:37:41	2022-06-06	2022-01-28T07:05:42	199.195.172.243	BenjaminGreene@Devify.org	Hoffman Road 93
1824844955	true	-5	28431	-17708	2147467668	-947082776	26115.467	-1.064859020746046E9	12851908920109725.570	17196762472988513.310	2022-12-17	2022-11-09T06:13:10	2022-05-22	2022-10-26T15:14:11	14.249.104.252	qMarshall@Yamia.mil	Schurz Junction 33
1057517775	true	28	16452	-30571	2147447138	-2075189185	22385.588	-3.55214861990496E8	11932816216934343.652	50480005137427111.177	2022-08-23	2022-10-21T03:38:58	2022-10-21	2022-05-18T22:01:25	234.3.203.12	CarlMurphy@Wikivu.biz	Northport Way 26
-1786553019	true	-65	-22474	14929	2147446227	1989464327	9511.273	5.86654785560309E8	79596075449045726.816	39942552524190612.962	2022-11-07	2022-06-21T12:58:35	2022-11-24	2022-07-11T06:10:41	19.107.68.34	tSanders@Jaxnation.biz	Farragut Point 44
-57438535	true	91	-17156	8627	2147444078	1521831153	11225.079	2.09693779861494E8	8183865884308683.425	80627252554457775.754	2022-11-08	2022-04-03T00:29:22	2022-03-20	2022-06-13T04:42:29	233.68.240.228	3Martinez@Browsedrive.info	Donald Crossing 7
-1642822773	true	28	22783	-31955	2147434485	-940172357	12963.05	-1.015348724865612E9	21415159800393256.390	1432088841386171.665	2022-09-01	2022-09-17T21:00:35	2022-04-11	2022-07-10T04:17:41	234.6.225.52	MelissaHenry@Realpoint.biz	Bultman Court 97
666196227	true	-111	24610	-30943	2147432357	-1776521623	-7130.226	-5.00592536993921E8	16271114464316416.681	56924709102413625.675	2022-03-24	2022-01-23T12:31:45	2022-05-28	2022-03-26T23:37:01	58.48.43.183	ChrisJacobs@Buzzster.name	Leroy Pass 32
1747398517	true	-17	-3026	29468	2147425822	-1873981318	25636.371	6.43280347073812E8	90354184407027392.172	33378418596041889.584	2022-06-28	2022-02-24T12:47:51	2022-10-15	2022-08-24T06:52:46	97.226.248.251	qRussell@Cogilith.name	Kings Place 83
515665109	true	-1	-17372	20231	2147425482	635029396	-19429.021	6.56125881323546E8	7165704130056347.115	6517881695345385.105	2022-06-13	2022-12-05T18:10:15	2022-12-05	2022-05-04T22:35:17	243.50.186.81	ErnestFlores@Thoughtbridge.com	Dixon Court 53
1728198625	true	26	16950	8811	2147419311	1233278399	-103.00702	1.520246238447387E9	88652736846204706.947	28290293258808439.134	2022-03-10	2022-08-07T15:58:44	2022-05-23	2022-07-05T21:37:51	133.108.194.1	DeniseRamos@Shufflebeat.net	Mifflin Junction 55
-2021504137	true	15	-29566	3184	2147375954	1446182442	27525.846	-1.443946518312972E9	17957789229933477.747	28228200342554508.463	2022-10-04	2022-01-26T03:41:36	2022-11-04	2022-08-09T07:43:48	119.180.253.71	beatae@Gigazoom.mil	Warbler Center 96
-1637210814	true	-96	10681	20459	2147373423	1339500570	-11608.654	-3.93375885580383E8	36042489765482544.378	1637907410895731.258	2022-03-13	2022-03-12T22:06:49	2022-02-06	2022-05-28T17:02:01	44.122.107.86	JaneMorgan@Meembee.gov	Washington Plaza 39
-229329332	true	27	-13477	11315	2147368042	231988388	18722.197	7.36279137148427E8	9745163628451074.185	29068106840796910.714	2022-11-23	2022-08-02T08:01:28	2022-06-14	2022-07-06T16:00:59	135.125.99.160	vLittle@Lajo.com	Weeping Birch Plaza 51
-1478707179	true	-51	15176	-9717	2147361419	281926529	-28998.344	1.014652450168952E9	64008372108259969.509	66235090663479853.137	2022-01-14	2022-01-16T14:56:11	2022-03-01	2022-01-28T17:36:34	25.158.126.209	LauraCrawford@Rooxo.mil	Muir Circle 73
-1486382067	true	-66	3884	-6259	2147361117	942799387	-31530.1	9.7573614242114E7	79407496412683634.664	1344175823772476.813	2022-01-20	2022-10-12T06:08:47	2022-07-14	2022-01-18T01:55:01	9.97.60.8	0Brooks@Avamba.info	Golden Leaf Pass 69
-1928038040	true	36	11194	12156	2147356019	-436138908	-28744.945	4.20634527634209E8	4496968200996145.117	92590184406014430.471	2022-12-16	2022-08-12T22:39:19	2022-04-03	2022-10-27T20:30:25	7.109.111.0	non_et@Vitz.info	Gerald Alley 31
1194019633	true	-19	27852	21157	2147355776	-1872018283	26782.947	1.38643630286072E8	29573321742106989.137	7961742472373102.406	2022-06-08	2022-06-12T19:28:07	2022-10-19	2022-07-30T21:15:19	246.25.242.131	3Gardner@Flashspan.edu	International Terrace 11
1296226618	true	2	-29308	29440	2147352335	921017929	11988.182	8.24736685451722E8	9835279556807483.866	80764280990878997.426	2022-04-25	2022-06-27T00:38:47	2022-07-19	2022-11-26T19:49:17	125.250.128.104	gCarter@Vimbo.mil	Butternut Pass 36
229643304	true	31	5348	12735	2147349942	1083196085	-11532.327	-5.88257975589088E8	16614091336559109.461	84133377525592228.154	2022-02-18	2022-01-22T00:13:52	2022-12-22	2023-01-03T05:22:23	150.74.85.3	ChrisGibson@Plajo.biz	Brentwood Road 76
545177272	true	65	-13772	14606	2147325698	-1653013708	10253.94	-1.966317816086957E9	53022579230034648.990	9725750329249688.208	2022-12-04	2022-11-01T04:09:20	2022-02-23	2022-11-28T17:14:43	241.217.119.108	dolore_dolore_minima@Babblestorm.info	Division Junction 1

