-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q12_datetime_desc --
1390131471	true	-25	-4830	-259	-1066005916	-1468142949	-15088.466	4.18529268033892E8	28789840661393982.630	2711322022578576.820	2022-04-14	2023-01-10T15:58:19	2022-11-11	2022-11-08T07:08:28	206.107.251.193	TammyMorrison@Edgeify.org	Kingsford Junction 58
992075057	true	69	20579	14896	668254923	145374625	-8449.486	1.018012378015139E9	52901779657013709.995	3782863113844868.873	2022-12-10	2023-01-10T15:58:05	2022-07-15	2022-03-15T03:06:31	153.174.252.249	AntonioBowman@Innojam.name	Independence Point 44
-872762008	false	96	-6782	25352	2019994917	1873939398	24246.695	-1.754617292596912E9	61612550972100153.182	71657433427323725.194	2022-02-06	2023-01-10T15:57:41	2022-11-24	2022-10-14T13:35:15	60.0.162.255	KathyHanson@Vitz.info	Schiller Way 80
1948967242	false	14	9189	28370	1434871175	1044101396	-4874.707	-3.7166526867238E7	52080969602253262.651	21362173204391739.292	2022-08-22	2023-01-10T15:57:04	2022-04-13	2022-05-29T01:48:58	188.199.23.151	ut_consequatur@Rhyzio.name	Hooker Circle 22
-1696440336	true	81	21973	-6749	1366406656	-2102012999	-30858.27	-9.351878342054E7	93886043582449574.701	68465353279837169.200	2022-09-17	2023-01-10T15:55:43	2022-01-25	2022-09-01T10:07:13	146.121.84.65	qui@Trilith.mil	Cambridge Point 14
-1974487578	false	127	-22998	-8483	1703822649	-1616142131	-19153.855	-5.82004175644415E8	74372372862774013.562	51545907153704816.772	2022-07-15	2023-01-10T15:55:32	2022-03-03	2022-04-19T19:55:51	243.188.73.192	oCooper@Talane.edu	Del Mar Avenue 5
-875740823	false	1	-19409	-18103	-1675630776	-1372334528	-16445.648	2.018283835300718E9	88912041120172355.230	82003003039149538.999	2022-03-23	2023-01-10T15:55:19	2022-08-21	2022-03-10T05:47:01	251.168.233.153	RyanRice@Blogtag.name	Twin Pines Street 33
326782068	false	109	-12972	-2179	2040107942	-1491242267	16577.234	1.47922140614803E9	26567233446731867.734	84217493695601697.997	2022-06-09	2023-01-10T15:55:09	2022-01-18	2022-03-21T13:59:43	182.67.131.46	tempora_et@Tambee.edu	Anzinger Parkway 25
-801349558	true	-42	-22407	-22094	-1459594378	228960686	-9769.24	2.077062938838231E9	73030258438373197.120	52262794985491101.647	2022-01-23	2023-01-10T15:53:24	2022-05-29	2022-10-24T15:39:22	148.98.178.220	RuthWells@Flashpoint.info	Warrior Pass 48
546752983	false	77	-5329	21752	2035473225	1675425771	18688.0	-8.5648146144319E7	31526757185434628.845	66698749489987074.299	2022-09-11	2023-01-10T15:53:05	2022-03-11	2022-01-25T09:01:27	176.150.160.60	MarthaWallace@Dynabox.info	Scofield Drive 5
848288684	false	78	18504	-31816	-39577789	1181353725	8534.284	5.58103010379219E8	21874588065205497.669	56077931809553335.543	2022-11-25	2023-01-10T15:52:22	2022-07-18	2022-09-18T07:22:57	31.216.16.216	PaulKim@Meevee.gov	Stoughton Street 58
-1263350856	true	4	19833	9929	113755357	-2077553236	23880.182	1.110814616578153E9	78470595268731167.411	64870506613049853.237	2022-08-18	2023-01-10T15:52:14	2022-11-17	2022-12-10T00:07:24	175.195.211.143	MargaretFields@Dynava.edu	Oak Valley Pass 70
-365106038	true	-68	7890	4125	-1637714937	981797519	2002.7689	1.587789066765131E9	52717473500355786.612	81780395964777394.730	2022-10-05	2023-01-10T15:52:03	2022-05-24	2022-02-21T22:57:51	82.173.6.5	LouisNelson@Eare.info	Pleasure Place 39
-1047266363	true	-67	450	-24660	-1815567027	1026693250	-13756.589	6.71783949837051E8	39013162201507383.364	90437876600192763.460	2022-08-20	2023-01-10T15:51:56	2022-08-17	2022-09-19T01:45:36	45.45.139.39	DorothyReid@Realblab.edu	Shelley Court 61
1380823489	true	125	-23288	-31304	-1620708820	183634480	8690.287	1.089143087804835E9	88816216187143767.419	79977863841506873.394	2022-03-05	2023-01-10T15:51:13	2022-02-27	2022-12-16T01:48:46	113.65.179.131	RobinAustin@Photofeed.org	Dorton Avenue 24
-1126250302	false	99	21673	-26343	1861328091	-1739516645	8052.1733	-1.891426776824317E9	89945213768006513.891	30077669685454416.324	2022-05-31	2023-01-10T15:50:27	2022-01-12	2022-07-08T01:02:22	15.113.29.94	bJones@Oyope.com	Jenifer Street 55
1636974320	false	-91	-27233	-18313	1144803378	1663615911	-25966.441	7.22324706023479E8	18684410454219087.191	80982813638697367.150	2022-02-24	2023-01-10T15:50:11	2022-08-26	2022-03-16T14:57:47	196.194.98.204	tGreen@Twitterlist.net	Dixon Junction 53
-1893286663	false	-120	24273	7900	-1347487763	164864749	-17766.543	-3.03169332525345E8	32350663418360499.179	57812014428142349.468	2022-01-24	2023-01-10T15:50:11	2022-01-26	2022-10-13T12:02:35	2.176.226.184	bHenderson@Zoozzy.net	Transport Pass 76
-1838929716	true	-7	13590	27006	1078801732	-538765858	2454.2322	-1.033081914363393E9	50694939932448239.625	7733188757011073.353	2022-04-01	2023-01-10T15:49:48	2022-10-21	2022-02-13T03:55:11	236.201.98.40	quasi_corporis_quos@Gigashots.net	Norway Maple Circle 26
528114905	true	-111	9742	-32472	-117977774	1092699613	-5584.0483	-2.109555631793559E9	74430333927005549.370	15359161559210533.516	2022-07-18	2023-01-10T15:49:35	2022-05-02	2022-11-22T03:28:58	129.113.4.194	FrankVasquez@Omba.com	Dakota Pass 77

