-- This file is automatically generated. You should know what you did if you want to edit this
-- !dup_nonkey_topn_q05_bigint_desc --
-385774802	false	-107	5853	32354	2147476415	1813108632	-31056.639	-1.124844835680021E9	40135874837185031.606	79015094907713747.951	2022-02-21	2022-02-26T03:23:29	2022-02-17	2022-11-06T20:45:23	97.85.179.247	BarbaraGonzales@Talane.net	Logan Junction 65
557179323	true	-23	-15598	-10213	2147473376	-794130865	25225.979	-1.060667482169878E9	19712527510160101.667	45825484466840064.118	2022-08-23	2022-09-07T09:37:41	2022-06-06	2022-01-28T07:05:42	199.195.172.243	BenjaminGreene@Devify.org	Hoffman Road 93
856375504	false	91	21995	-28829	2147472006	1921853977	-9326.696	-1.865361821014336E9	40145011496472182.350	26658958117089694.950	2022-03-15	2022-07-07T10:12:05	2022-01-25	2022-09-09T11:15:36	24.129.28.35	uGreen@Avavee.edu	School Drive 93
1824844955	true	-5	28431	-17708	2147467668	-947082776	26115.467	-1.064859020746046E9	12851908920109725.570	17196762472988513.310	2022-12-17	2022-11-09T06:13:10	2022-05-22	2022-10-26T15:14:11	14.249.104.252	qMarshall@Yamia.mil	Schurz Junction 33
-379440258	false	-35	5963	26203	2147466395	1370349994	-10364.076	4.63808372886602E8	89497971198029168.922	14160522214564153.767	2023-01-06	2022-06-16T16:39:52	2022-03-02	2022-08-02T13:11:26	3.186.137.109	ScottPerkins@Edgewire.org	Tennessee Terrace 33
1057517775	true	28	16452	-30571	2147447138	-2075189185	22385.588	-3.55214861990496E8	11932816216934343.652	50480005137427111.177	2022-08-23	2022-10-21T03:38:58	2022-10-21	2022-05-18T22:01:25	234.3.203.12	CarlMurphy@Wikivu.biz	Northport Way 26
-1786553019	true	-65	-22474	14929	2147446227	1989464327	9511.273	5.86654785560309E8	79596075449045726.816	39942552524190612.962	2022-11-07	2022-06-21T12:58:35	2022-11-24	2022-07-11T06:10:41	19.107.68.34	tSanders@Jaxnation.biz	Farragut Point 44
-57438535	true	91	-17156	8627	2147444078	1521831153	11225.079	2.09693779861494E8	8183865884308683.425	80627252554457775.754	2022-11-08	2022-04-03T00:29:22	2022-03-20	2022-06-13T04:42:29	233.68.240.228	3Martinez@Browsedrive.info	Donald Crossing 7
1048271778	false	-9	-13506	-28486	2147438346	-32114689	-3217.3818	1.872555303307973E9	73436580521307978.373	21307779971435471.232	2022-03-18	2022-08-16T14:54:57	2022-10-01	2022-07-12T23:46:35	204.85.217.82	et_modi_ut@Feedfire.gov	Portage Junction 14
-1642822773	true	28	22783	-31955	2147434485	-940172357	12963.05	-1.015348724865612E9	21415159800393256.390	1432088841386171.665	2022-09-01	2022-09-17T21:00:35	2022-04-11	2022-07-10T04:17:41	234.6.225.52	MelissaHenry@Realpoint.biz	Bultman Court 97
666196227	true	-111	24610	-30943	2147432357	-1776521623	-7130.226	-5.00592536993921E8	16271114464316416.681	56924709102413625.675	2022-03-24	2022-01-23T12:31:45	2022-05-28	2022-03-26T23:37:01	58.48.43.183	ChrisJacobs@Buzzster.name	Leroy Pass 32
1747398517	true	-17	-3026	29468	2147425822	-1873981318	25636.371	6.43280347073812E8	90354184407027392.172	33378418596041889.584	2022-06-28	2022-02-24T12:47:51	2022-10-15	2022-08-24T06:52:46	97.226.248.251	qRussell@Cogilith.name	Kings Place 83
515665109	true	-1	-17372	20231	2147425482	635029396	-19429.021	6.56125881323546E8	7165704130056347.115	6517881695345385.105	2022-06-13	2022-12-05T18:10:15	2022-12-05	2022-05-04T22:35:17	243.50.186.81	ErnestFlores@Thoughtbridge.com	Dixon Court 53
-2085440894	false	40	-26116	-3291	2147424135	306086353	26600.498	-9.60218756607374E8	40720938996818932.750	28644420545888776.933	2022-02-13	2022-06-12T16:28:59	2022-10-15	2022-06-03T22:53:31	168.234.102.40	GloriaAustin@Geba.biz	Towne Pass 41
1728198625	true	26	16950	8811	2147419311	1233278399	-103.00702	1.520246238447387E9	88652736846204706.947	28290293258808439.134	2022-03-10	2022-08-07T15:58:44	2022-05-23	2022-07-05T21:37:51	133.108.194.1	DeniseRamos@Shufflebeat.net	Mifflin Junction 55
2121680377	false	29	-289	26743	2147398708	-1393968680	11646.462	1.957852164380779E9	85909529735007926.735	51773242262469907.285	2022-02-22	2022-08-12T18:11:59	2022-07-08	2022-08-27T13:18:38	234.138.112.197	qui_sed_illum@Meedoo.org	Muir Street 54
-1444836974	false	-127	-23408	25721	2147392850	-1101220500	2316.0918	-6.35043706494339E8	35840155922867023.289	57804265792541730.362	2022-07-10	2022-06-26T10:41:26	2022-09-19	2022-02-11T11:21:58	144.119.210.60	quia_ut@Gabcube.info	Gateway Center 79
80365830	false	-60	-8721	-22051	2147386878	1711980281	-29701.404	1.849181274536084E9	83609670760129800.710	30764594265766461.896	2022-09-16	2022-11-15T00:38:24	2022-06-14	2022-07-21T23:53:47	246.45.68.181	fHunt@Eire.edu	Scoville Road 95
-1425293393	false	22	-22449	1772	2147383369	170772797	27267.404	2.83215517915306E8	66999108327070808.155	72879775219031581.449	2022-12-17	2022-10-21T08:42:32	2022-04-01	2022-08-16T10:03:56	121.224.155.131	molestiae@Eadel.info	Mayfield Avenue 56
-2021504137	true	15	-29566	3184	2147375954	1446182442	27525.846	-1.443946518312972E9	17957789229933477.747	28228200342554508.463	2022-10-04	2022-01-26T03:41:36	2022-11-04	2022-08-09T07:43:48	119.180.253.71	beatae@Gigazoom.mil	Warbler Center 96

