-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique1_nonkey_topn_q14_datetimev2_asc --
2022-01-10T15:58:40	-387631717	50491596287709053.348	false	79	4132	-25325	1087461642	-628.5988	1.952250555808231E9	22831880007732095.345	2022-12-12	2022-11-24T11:12:14	2022-10-28	61.225.183.165	MargaretEdwards@Tekfly.name	New Castle Circle 29
2022-01-10T16:01:50	1875364866	98578317795671280.305	true	-101	16317	-22682	493160211	6647.924	-4.118583450822E7	11785036705001142.200	2022-03-09	2022-08-17T01:28:36	2023-01-09	233.142.114.64	8Black@Twimbo.org	Johnson Street 67
2022-01-10T16:02:21	576563617	14170936804202410.552	true	-83	-11275	-20051	-1104825272	-24694.344	2.45343925042296E8	83652505897808471.460	2022-04-20	2022-03-14T07:52:01	2022-07-03	127.62.73.237	JasonLittle@Skinder.mil	Oak Valley Center 47
2022-01-10T16:03:23	-1816395909	85944124623622546.668	true	69	6238	-19462	105883429	29650.547	1.240988083367038E9	88963236536078959.366	2022-06-11	2022-11-10T22:08:45	2022-07-25	91.168.156.5	RebeccaFields@Thoughtblab.edu	Texas Terrace 64
2022-01-10T16:04:31	-1064005566	80284431255136857.710	false	102	3479	-13921	644536622	5325.0425	1.596685981136262E9	10610183127825981.612	2022-04-25	2022-12-08T23:01:55	2022-08-11	149.216.36.0	ChristinaRodriguez@Youspan.biz	Randy Circle 17
2022-01-10T16:04:41	742992063	87315224836228918.795	false	71	19225	-32131	1626906818	32651.121	-1.632682384887526E9	60375695436836332.771	2022-11-05	2022-11-10T11:14:54	2022-06-11	97.5.232.212	sRivera@Zoomcast.mil	Golf View Crossing 62
2022-01-10T16:04:49	-744222108	64562066838726736.278	false	85	25637	-21148	-593493650	-11450.651	-1.167904321387118E9	32585085266732240.402	2022-09-10	2022-08-08T18:00:04	2022-11-03	54.143.193.60	vitae@Oyoloo.mil	Ruskin Court 16
2022-01-10T16:05:38	-1256679026	94632541519623071.590	false	7	-21444	-16013	-1439667661	2700.9944	-1.444617894945704E9	44853498876094960.297	2023-01-02	2022-08-27T03:37:26	2022-08-04	11.8.86.176	eFields@Gigabox.org	Village Court 44
2022-01-10T16:05:45	-733803005	42526411727465526.361	true	-46	18193	15477	1838898287	15033.911	-7.68768505032434E8	88488171622590599.810	2022-12-21	2022-04-14T09:10:01	2022-11-01	238.124.55.15	yWard@Yakidoo.name	Northport Pass 5
2022-01-10T16:06:02	1769095688	95858385508825939.586	false	-61	-24768	8981	-1811059535	26550.553	1.898948089429888E9	6302075696085095.930	2022-04-12	2022-05-06T18:56:26	2022-01-18	70.75.107.213	JacquelineRamirez@Edgetag.edu	Schlimgen Way 58
2022-01-10T16:06:40	-1623839913	49311124665541595.480	false	30	17239	5439	-1922469617	-23665.729	-1.88884989441398E8	45755156309522466.870	2022-04-03	2022-09-08T10:57:29	2022-05-25	249.98.251.14	KathleenWilliams@Fanoodle.mil	Gerald Plaza 4
2022-01-10T16:09:50	-1431870339	44264881470360983.805	false	-40	-24105	-7389	-1002197417	20793.098	-1.295938018197165E9	10862309589738237.466	2022-08-18	2022-03-04T10:00:09	2022-04-17	71.24.67.176	9Meyer@Voomm.name	Eliot Street 7
2022-01-10T16:09:54	-626724778	97458644512885827.102	true	-60	-8632	6288	-1920488824	-8787.745	-1.72476970658196E8	57901851298744604.934	2022-02-23	2022-06-25T08:32:30	2022-02-08	98.159.195.141	nPalmer@Blogspan.info	Kennedy Avenue 90
2022-01-10T16:10:07	-1473750556	2790815456820904.170	false	34	-24709	-16704	-351836436	9071.129	-1.830655735609612E9	38386913868571378.894	2022-03-13	2022-03-17T14:09:04	2022-02-17	83.206.190.20	EdwardRogers@Skinix.mil	Bobwhite Road 69
2022-01-10T16:10:59	-1123086736	51492832283400442.873	true	-69	7857	29140	-1898153416	-10556.305	-1.77309875898539E9	60377727563550063.665	2022-09-19	2022-11-19T14:48:07	2022-08-07	207.113.20.129	nam@Gigaclub.info	Crescent Oaks Crossing 79
2022-01-10T16:11:51	-788430590	27555656427882512.659	true	34	10628	-16106	1894961333	4313.937	-5.1092627768235E7	71134698800701686.263	2022-02-22	2022-05-11T23:40:21	2022-04-11	179.160.110.61	quidem_dolores@Jetpulse.net	Mesta Way 40
2022-01-10T16:11:53	-515031918	81258071637598243.191	true	-46	909	-17835	-560944317	24897.818	-9.6981475802878E8	68736411734897767.367	2022-06-04	2022-08-11T20:17:35	2022-06-03	145.225.78.240	2Ryan@Topiczoom.name	Dawn Center 29
2022-01-10T16:11:53	1906472648	30323570439371776.353	true	-64	23204	-27723	1753599187	-28017.578	-8.7412093534361E7	34175877199258167.909	2023-01-07	2022-07-02T15:40:57	2022-10-09	60.230.5.23	asperiores_aut@Chatterpoint.name	Summit Plaza 70
2022-01-10T16:13:35	-1323249438	40281101252049750.461	false	69	-14005	-17375	488331620	6671.3335	4.03622966295354E8	69297743384305331.670	2022-12-24	2022-06-09T15:30:28	2022-02-19	127.36.89.221	sed_cumque_omnis@Ainyx.org	Aberg Street 53
2022-01-10T16:13:38	1028405269	61289821142114474.254	true	68	-31254	-2346	1789547553	22300.36	1.097286253842532E9	84787711042937558.513	2022-03-02	2022-03-21T19:39:21	2022-12-02	168.182.92.190	NormaRussell@InnoZ.edu	Lawn Hill 18

