-- This file is automatically generated. You should know what you did if you want to edit this
-- !unique2_nonkey_topn_q02_tinyint_desc --
2022-09-12T11:47:54	2147067132	52955030802767286.752	true	127	4967	11609	-1399650990	-29449.205	-1.62998021558943E8	12940444810371045.566	2022-10-07	2022-06-17T14:22:24	2022-10-11	102.164.240.244	HaroldGriffin@Thoughtstorm.com	Memorial Terrace 67
2022-10-13T01:07:24	2146616991	7881710570035405.645	false	127	-8310	-9628	-1045940332	-9868.593	1.570376206014117E9	29862310132486517.984	2022-04-27	2022-01-26T15:22:21	2022-11-06	252.44.56.210	dolore_ipsam@Cogibox.name	Kenwood Court 17
2022-10-09T12:50:32	2146539105	48546657665862541.114	true	127	-23802	-15504	1920811802	23855.672	-6.7041068215823E7	25606948646015411.717	2022-03-27	2023-01-09T10:38:45	2022-02-25	164.8.208.66	EugeneGeorge@Yadel.info	Russell Junction 49
2022-09-05T12:35:15	2146288022	94206548442916014.435	true	127	-23754	20466	-1565751463	14044.293	-2.045105873679679E9	41258855366086887.670	2022-08-24	2022-02-05T17:22:14	2022-09-24	101.221.40.1	GaryFields@Oyoba.mil	Pawling Road 71
2022-10-27T05:42:51	2146282810	16587476823913378.895	false	127	12125	13339	2144421638	17975.88	-1.912929853100911E9	56863526261225533.488	2022-06-10	2022-07-03T14:45:55	2023-01-04	180.188.87.76	HowardHernandez@Rooxo.biz	Southridge Center 12
2022-07-18T11:27:11	2146034217	36405916908128864.366	true	127	24781	-9222	-1212067295	26735.014	7.5911512329467E7	17070022842490123.148	2022-06-23	2022-03-13T19:32:04	2022-01-11	80.112.172.234	5Willis@Trudeo.gov	Pawling Alley 70
2022-11-12T04:03:03	2144971954	81541079225570430.860	true	127	-23152	1281	74566817	2629.9456	9.11553052098868E8	32978858990532311.500	2022-02-19	2022-12-21T07:52:55	2022-12-31	199.239.239.245	ShawnCunningham@Edgeify.biz	Pond Parkway 14
2022-09-24T08:14:42	2142982526	96528647242192769.710	true	127	25971	-32041	-1473310209	-31937.684	-2.066106047153405E9	28025089093469027.810	2022-09-16	2022-04-12T16:38:54	2022-08-18	46.151.35.20	illum_autem@Photospace.mil	Pennsylvania Alley 4
2022-06-23T05:40:32	2141608036	52618762564347867.369	false	127	13993	1464	420468240	-6237.7544	-1.3893797190184E8	94298643645110404.749	2022-12-05	2023-01-08T12:28:46	2022-04-12	223.96.180.107	rMorales@Realpoint.info	Maple Parkway 70
2022-09-07T22:29:59	2141468385	83403386069815682.239	false	127	-27414	28878	2017251881	-25077.691	1.59341412858189E9	62561054747145086.239	2022-09-26	2022-09-21T08:30:32	2022-12-29	15.225.104.165	KathleenDixon@Thoughtworks.biz	Truax Way 37
2022-03-09T21:11:15	2139414696	55270957107015844.569	true	127	3426	-17915	-7938806	22177.371	1.957310526612257E9	61811486828069184.807	2022-08-14	2022-06-03T03:12:25	2022-07-02	146.212.91.113	minima@Fadeo.name	Graedel Trail 17
2022-09-24T13:46:08	2139269475	32941261583844339.834	false	127	25889	-18628	-900521062	17133.07	-2.128282228949938E9	18133239196112731.325	2022-11-21	2022-11-20T20:12:42	2022-10-20	14.108.137.209	6Harrison@Eire.name	Bluejay Trail 46
2022-07-18T23:51:34	2138414995	80121675104398429.440	true	127	-11553	18672	371595905	-21799.115	7.41315579318121E8	3981673451938226.659	2022-09-05	2022-06-19T20:09:40	2022-04-25	131.231.149.73	et_ut_quo@Eidel.org	Starling Court 32
2022-09-04T14:19:02	2138277710	56389933193020366.845	false	127	15802	-8735	550097059	7686.7285	6.26661332666768E8	95797220270167390.846	2022-11-20	2022-12-07T17:46:43	2022-04-07	155.146.230.211	CarlosCarpenter@Ozu.biz	Barby Court 11
2022-02-02T12:50:51	2138245427	66405514090062978.699	false	127	-9580	12555	-489666078	-9201.424	-9.33785719496523E8	41716831478894306.408	2022-09-05	2022-06-20T09:36:33	2022-10-24	193.103.46.78	1Henry@Edgepulse.net	Schlimgen Avenue 24
2022-03-01T13:23:21	2137510590	80342039923187416.806	false	127	-32046	25676	119627160	-4462.3394	1.497579302954467E9	98344974016851549.825	2022-03-15	2022-09-19T00:34:47	2022-06-25	26.56.35.92	tBoyd@Rhybox.net	Dwight Street 96
2022-02-07T22:45:39	2137094268	31182921503667828.398	false	127	-14814	11699	-304553362	21947.398	-1.39028562355098E9	47028155576424101.208	2022-05-24	2022-11-28T13:51:06	2022-01-11	92.179.166.80	MargaretCooper@Meemm.gov	Oak Point 56
2022-05-19T03:03:26	2136672917	3926011027229543.660	false	127	-9703	-19183	-1216951175	-20778.127	6.81057487643244E8	76001639232703921.350	2022-11-02	2022-12-05T22:08:49	2022-03-02	20.142.229.220	eligendi@Twiyo.com	Southridge Court 85
2022-03-16T23:42	2136647169	90405154064863253.406	true	127	3775	17404	358534230	19361.938	1.140613254765717E9	10234364020739859.302	2022-12-18	2022-05-03T14:28:15	2022-12-08	116.97.128.59	zCole@Trilia.name	Continental Terrace 23
2022-10-21T07:22:35	2135014707	75730450425528137.800	false	127	25724	-9662	1824856223	31940.584	9.24879496113318E8	42669376082239422.968	2022-10-27	2022-06-24T13:56:05	2022-11-07	21.253.217.6	VirginiaJames@Oba.edu	Moland Court 56

