2020-01-01	-2120588211	fNMwV.=sQ>W,Y>8W*72cS%#ek0dVB/f7E;wC$Es.~lr,mjqOJPtnDgT!J9*TUGqI#j3B+Q<?AJs`HA2<.Ff>pw*C#85/~b+YyYXNxO@*SC?9Q0yx9g-mB;MAwH^r/afwyl+06`w<XMMsDPK`~UJkTTBEy%74@X+Zd8yk73	qIg9-,3Z;PhNE?5vreRVsac-8PZ/`-l.IDDb%boLOzo.r=Rj&qCY*H6VLQD$NA_l7h<yxZ8g?.`-p6p+?$iXt9Y%$d6vE4g/fP9	3	7442850753277345755	g1	Y!#2x3.IowlHfjIC0?jHIltt~;q=<<Bykb=Cya9g!tkC9E;D@``pi~^PGp_8J>/f>Mv-~S^p_^YUsiv9t)n-!Nc4(/I%r94xWdnjl7sOOu`4%i_Rfx;nZGo>=n~G5opd$Uq!`>oM34kpYN0b.42`sz6gibAo,dOyEfYC~9=Pz6ClC/0p#__PtV9?D.zWY2P?+^REeC8v^K&?./dY,BEzA^/J6L>`ZSk__`;fI@S9C;KnB`>wP`Y9z>sv&i>o.X;RYh8iwbrn/TX3kjk!$1<0?v=9_PPBL*LXihMK4ALxC)iG08Add=sKFY$hr0wbv;rLxx=X+iD;WLtF-YK#+4(%wFIonL4aSo!z(xkYL2*uw-q,l?0GY&4prW(6+*L1,Lj5fs*LvQKXsXLx))kv2=s-r-SH9!h9,Czma$tmO51Tr%%;+I0(&ChRBa_Ws?>v5!oSlK1un2+^hSn5,gC)`iNd8ECn(h>;/.R66D@lPds3DC`RwdNi(R/GE#*KWHs.qYv<eeZx=M%WXKpS$WB+^O+f&Pmv8nkTdr`v_JmQjmfI(o_7-CMV`9+fTM;RjxbvLNt~wjX<ukGy$6*!f2K?>?lemhwtVAdP09cF1gO8/g=>2<8o~raYkma)r/V0XeEYl@LEMU&Y~E&2g/G@9xli7R<z_ZDCNCniUu<d,**--~yS*,nr
2020-01-01	-2055967378	zDgYm+x*Jo,=2&MU3vT/Ixw>>eknR`psbm)&_o641PqfC)qwMg)8bWSC&!!jZ/Tt+*y/>xO6(Dx,.mbH1zNMB2*xe/E(sn6U-*qczEFj15T4>w~GTV%auf+W`Cin!`arb,IE-/E)-$dw8n#c!Ba??8Xmr4td`DCvsn4/-Do&Kd#>B$#	V1h,pQFWaM0hI+`wLqBskZkm&zk^1xqFaWl<h+n3/u3&>7vxp^8KuKa<).JUldE(Pw#t=H@L_LhxN2#BGb905r5&?eJh#fkz5~M%yn(?>R,l2DCAN>FB@X@tbYz@ekoSZ/)25lxBYrpLC*1Ifqq-YCL7uP.-gQ5e+1N%)*`1Hu1smbKpv>?J%Mdp`Hbzt,pHU*dmg)u;?2wpdu*%nLlwugq,jfu+i<p>	3	2748023672582920319	g1	N?k2~a57(au16G/9/ITJ7EF6MRZY0Hq*N>M_kHj?eed<Cx7zJ+*+kPs5/(%DJe6SWQi8!xh;f.^-#SZ9+Y=y!/*`fW!x^>0Wcv7sJA0o/1<7KdgMo&OJ)@yAjj.Q?6tzk@tb&Q@``(zHi<l=x,Td;f2Ov_QfovD5bC(Aih_Vbp=oQJ,(&QXpEJL-)8+H0KL?Jd;~6W8R,v`c06y^x9G5;/Pry>nS3_BL&e6yIxNdw15;,udW-z.zFK=yyB48Guy762jukR7zd=x#Jx@Xpjz.q(nb*yw.>yvtmk;+%j7c2LPERPyeWXj_RX-F_.,g&kz!;X4yDvgLKm&6/C$=D<eF5r8NDIK?6!ok`f?ZfV>kjiZuNrhc*b209d^d<O(R_%&<NW?gPA~*T3U?9JvYS#WGmxcVn/Qrfg
2020-01-01	-1995251596	i5_K!fMxpj~N!jxOBvLdC^E9jQIJ+TeFoy-ap<C>geL,0w4&B6`5,%@0JkDKPw&UBA~r/8UxCL75$6?ORu^8P76L0mpyz?3wTk%LV)4@-GLE&6KLob@J=D?A=J	31^K6Tue6)gh.V#dKR8PWcp0Xu%uyNsqXJrl!v8l61)>xvwAe0ERC>0Yj+IBKAeY`@qc7?VtgTa-(?jXu.Ph-RP80MJF-s0SztHO!.X$OLeQ%v4Ea<ibEGQb#BL8Q`KHM/V@w)NVx@m=t*EwAFx%54.t,3KhDLiz6Q9=1smiUIKb`o~kD-=2r^0B`$~/XswCS2sJ2Md*tpa$SBzF1MCOD&.n4CEaOjK>5#y6niVQ.4RZgJQ^H6S`ONdDNtaAPIFY07<K8	3	-8203411052522825406	g1	HjUT*xJ4C2tHWA,j-ppt9r+zyYYv+tyD<2~RW@(@JYjGx%~N95=ty(XuVU*gLY5Y=mF`neq9$,&u&opY)f-S;Nvj)<>Qlq#4KGSNEZtN8F%0eMU^GOmL@C!gV<7uXV8<k?+&.,ho$PloNDgk.VsH%PAC~
2020-01-01	-1967837842	(V#,S+Ayq8oO.*kw/Xy0ihUCs/*wNh;5@0gIqxdELyYBDnlLPmolka>rE`*,o0J4~ljDBk3s7A<	U3~++751!nLo;waRePQN60TO!X5L8#ppk;?&OUsfdWqvxR%$COUhT?*C>W^dk*(z+jrJmu)FFnXj@-,%4SD24-pZij0C_5HAB2uY54~+Y.s	3	-7714369813658904052	g1	Xy`OtKgMgtZV=L=d(K9iNcd,OI!mhUeMwXyas%T&#1w4#x/y<<.v@$DW0Iw*+<jSX8%~5R)JR`BVWQ,1yfl0CV2Zb__;ew.8;8kq8x,nQxppD*vzkemvla_UT~UNRC`r~CR+L6SV2iEYxZU1x4tb#hDEP7t)8s-.^<L73.ea2Q`iI2d`Ja/3&$PCd>Y^/#!M_Y%JJmIZQd/KvojJf?J*H)jS8zqeYm^!(%ah4YMzzVjYfbpKZujrZ+wCgPJ1~glZrQOK4kSo0Hc`OtiWLC>O^&NCBR4ccpTGoNsSodX`RC(LDctmBcw4@&%iUVDq+j/d2koDC7g8Eealmvhq?h!OaVK5a<Pf1ti!-n!tt27j<JcZ.aZCG7I^oF^>n-/tKN)kIjC@>)XE6@,K4#0).r/Wg@D$O&eUkwK<.ep.V<9nu+Ub#;;^HYxU31l-7YUb2VvVdb/uHehhMyzipJ*8!n.VMm3*#lxKuu,Uvs/$M&!$stBo=Uk=cuV>t+@f^3wG<04h9&w0?E%<fg6XnX7BW_Y(2gII>jM1>Op)&<V.t?18X;o)LbLV8~E=1kjo^?g;$/X`;xksBSFj^fM=#Gp7_j2jZ#?_VQ(C$KrNb00P%bDK~4_Y.PBEduy@C;E*bLa%Sez2uAoY`EO7$V-vZ9P!^hejICgKGYP$A=`%zZ@hBh0r~uZE>d^e@g1~0_MQR,o#nyEWIcRbFYujCeW(4j09ND#4fn#)*6h4WPSJLIUGpFDYuV%8<iwT`jrXJTy
2020-01-01	-1635884802	Nk-vE.p$>CxL-mo`y@J=Z!_BdH48_uNM0j^eNKW+eTBkY<6>F*d4%)iNoUv39<SNFu`$H!dgvvr^mPun#J`_Cg#&VvpKiCrwR#wn&S`B8WsYsbnQ#X@ualPMoOiSCQOD);qaJ;HyB~/Fr=UqTSIPm6.!Q$jaI)Cf@/4#Dq6<5zPLm_)<T+jw~uT#Yw/)uV%RDVt2gg<HI<ox2.CYms%PP;+>`93H@.2&(R~6QC7n5c0DoV@Q)fWY?gCDR7BUN_,g<iS7>>>(_b=1cbNLiJY,j%fr,l(yr_0ScAP4_Z5(M0a;=.7;BI?K%s691O)lVg	%m_Kw6$vqd8Vaj5~6)B#.D-e~t@VGv,sPYpFZOOR).&eCx3$9wOhQEM/30S.2D3eD&*>AFhh4y!UNG//%V?1b+X5&v%C0>FDKUkXxQ>Col=LduRHA&dNKp#BoMN7s(7I>Lt=?t~8HYuq4~2)H!3Erz)s*(-36JatlWF5P54F7!Fbp$dKr_A`IZgP_yi%G>FtL,#Wfzrp;AO&A`.^MHO!M%VaUK0*^>lzXGWJoXr3ded4aCH=G/t?SX,u9rujsu&7%9z@+pUG8/S7aFN19EwE$U5G0i0YOnVSr23O3T7((`JCrdHcvZL_ovN-	3	-9029603852208810033	\N	>_,+9%u>Ai8TbAv4sTr`(n7LYK-ZN6c%EAc2Nz516`Ka3G+TG#NB)&BX=CH9@j%?tgF.zF&5i0Qk#IBW&-bV`AI1_Lgq`-3nhvoL5(uUwDD,Mfm0`sCI@)V39Q*e=-yNgoNuyGYFlO.?!sgF!
2020-01-01	-1423681139	!u?NYq1+RUd1#Bwy=%e?Jrfsegow9c(kUPhNUiX%x!3S/ZA0&RuxgUwISgTqMvzaEicbm4n>UpV3!NoC)Wr@LqKOmPC4#pUSa3JLn-D>yw.OKo>&f(0g*_y<0,lzg7hqN~a,Oz%&dVUW/z;*bG%/$m1sH!_p;?0GmR3u9$wxOyD@Fm+OAM28au%iGh$uh7y+F_3Tq@Ro1Kj%j8T%@$RhNZL^.d^<Yj$72r``@qa&Gu`s-~0YO-r$DxEHR%R0Q+lOgQ6~B5NkkDGm*g~%e	lx?zGayZte@HR14z)l5KdnsqAs#63.tyc.Yh8$pB`q*rxvodVl=ev6E=Y@Vx25>o@!wf6YJ/.E^OrL=.Gv`<V4E?x<Qn$d`Y!!%;-VQSfO<^B<+5U1+<W5V6~5$?!t%4Ob>AMi*`z+Wd9R(Y7YC+4P$S8i0tY&C(3`_FkS@&m^yzBy6@?kzZbW/PpS63w+cq&zN3B!o_EA4oJEnT7_UQ5+fI4;bhCy!#+ft.2Vp~pvXH6ec#HfOURma5~RL~i@)g$.0j~VbV>z%6DC&6wA5L@y1MEHcNsuWa_tqfc0>j&C?7uzAroE`dsVmg7$8Rs>G0eTc.B~8!_@HbtJu62.G	3	8754243363738988365	\N	>Obw^FF)2ICQlpJcUj8n()49n3wRe@q=6Bf9b0w1dX$a3@Nk`laOe,kA@6<m1=s21tYB.XJUn1RSl%Lz4nE4A7;*Fq;ealF#q//-8oyAdTq*G?85I_!;Qw5oCTrYK!u2c?cNT-!%!z=E2-JiRwQR7H&7xBN`S<<xe9<5D>Iaul>h&Kk%?ggTGs-03yN-X3x4nGIC$x&s0rw7n-Glq6EZlrf#6&muzMh%s;w4!,Hgs_&9Pd`m/eUUTY@fF0)j!0qz;YkyAeep&(^b1~zV8EsMpnU@2i^5`W%EU,<4a@MS,;yc3BWA>N4upqDz9L<=`Fl_WdlTe>%4Znk%agQNKOVp6sRbv?Lm.J@rZC/-uLs$J$VUFXQ!Pf6_vq/l^9d>7g_dDBzd(QEBj.kT?mfN!kT1VpP=?_xm=eczgNUlUULHOh/p1p-4s-));=W_^>7L92GQEDnt4<nvE1*c2Sr$GrHYcCuZL
2020-01-01	-682942666	hev=tesswq@&/jEj?!9@a(,5j@p(UaqCg%L7rLc@h$;OD(mh#9fJ4~EsA>TS4S)KEOK;/KR.!W>T5Lg9M;)wSgP#ojqvOh0hwPL)oR%o0NIt`.oAE+/PU.)=$RJlNG/LKsirQo>7S6(?a/dq*Cx8DPEqPZAfuNoM#Yw$JQL&wHzdETA^?Xmik),Vpue89L(`T7nTVdwQeBcwVqRG8Y@t90``R9@VQD0B>UG94#YDh@55Z?ld_4Fd%DxF;CdN	**>+B60x-AR>Q#?-sk;#~J%D2d31!^>6c+eEx/9.Rn2oXolnjeMG+MOxrr/v)MLKF3-AVzpR7ycm>`G$pU_#W7NS=f+4TU*H79bz~cBF0.stx2v=gV%<c!Z*3Mc<02^y.Ff*=b4v>VyQFjaK3X6^RZpehW/>,)$uUu?$pul~.iz;ROV(W0RsDC_9UQ!gDz+@m$!*;nF25%Pi7jvt$GLOw5Jk0VZ3X(UL#=$QzP87O$)8lk&%	3	-3671034741792638755	g1	Iz(IzEXvgX1w<,QIzh0x_qnR;~ZOwX(w`QsN/xfHG^G3`A?,wvR+rjz1~,29FXC?hE;.B5Ay4-bbl&p;<zIxZ?B&/cd3_CanQ%nu+c0hL4RC<mWuhIZ_c*-L-vJEb@`d5*e%Q~$9K4*y^o?X4TEJl@3ysG-pwFOyk~T>4@8Z.i0sOj,HqrgC/Z_+vGXF9yW->IWZ=rX$i)RddTu%)z>=Uq+G2<m7&,pD)/pI<%$+P>W)>)lDqMEiC-b6cU==5AKep5FtQ!Wr.mv@i6h@0A.c50MS*~TtE!.zb@e+2O6YYb-0PE*;jK>/oJU7&/v.NWl5-4@y!(8&Ad=Y8h%de.;$kKLd7/ph@jWtHx2QhPSGMtS<2v/rjzKfV=WvXtB+yHBKNb-YS)d^Ofu_i<srV2+@vhrHvE-0+yrd4ONGT361IJ4%Kc=KE=-f&g9eI+J#kCDEVQM$4N1NuFP-EvjR!hWGmxVZT5o/MMlIKEqpSfG*Nhs4cjQg,Nn>A0mmJwf!!+Cc9DVU`*Z>L<KY_WKp+iIE1$<Jt<rVyJ~ISxcilzB1_g4;bI!uLxQW+hGh>b+K_BkKk5fM=zg*m7>Lmew`L&JJ~qcF1S/Vp/2m87y9$sz#,(7cvXN^+2@yAJbs1`YBiJ=t3hs>V_E8mn7ge+XG8W+#pDJ!d5X6+LtnENUIBu8jfRElKZnmJD3/L9Myp>))&<~/2c6euisVltKIY/CO65;2S~TgTWGXQwP./(&
2020-01-01	-621172959	0CI-~^lh7~qFZ&U_xNIO#*Z,@T`c,@pFR,2wJfcJy7y%ZprlkpNn?bC?RpefLUn-rXlaao5(JjzW.9HdH0&G@pIvjQM@jEy*PV!WP`1C(h_=a~qV~GPL(>^>SO*G)_0VLJ)8hL7~n5yMc25P?Pf-D$MMuO$e<L1Kwupmcj2&wEL~>gx3#_Ibf^^fuO4/k^4?.m4i_+7$Iy,cR_=u>K,C;e9NnsLW%4$M7*.%l=sm~7V6e_2Ufa@gwObTHx3>O*YZkZF/)`@%BQ	y4joJS,*Lwl;jLbzuxUUWnuQ&0jbGwLrWuZ^UIddSJ,z9^_<<ET9~bD>b_=>)oPq9ax5NOWk9qg#~E!`WSg=#3YIT2IUr3_3/rSA<YML$2%^YJF7t!VsgKdLokMv_EeESMKbg;XF7N&>T-?nM2fE1ttqP34,dg-6L/W8aX`^b_%W<=gw0fp(JqKES^s	3	-2314798102321267601	\N	i_`&/^C<W5l!O%M>2IP7xKctzT`wKE.9kvf!61,=zK1oz)gH_6iny4X/G0)3@`t>&EY6gxtwpfUkTQXRtRdotN.hF09<M/6b4`,Bf!$PZGhTyNn*uyxL*RV8YC@?=z=*0O2z<@?peWOLD=cr7eMpXPbxzWi8t_m*UTozPl7xfLf-a19+v$`8/Ye%*xg^
2020-01-01	-588545027	Rul>L06e7OBr0lIKicNp);S<Q~>`2Ng-)IPKLi^rYY*,C5,j/foxXSS/+jW@;kBgtHs*4fUtC.4BlY*rX&n9jQ&L;.SaQ3eE=q8#Kp!w52k4N)PJ5ReUBgl@&4evvs^zJJt+$pJywSmjxTg$K4C/i9lKt5E	Q~rJ4!k_2Vv/WZ.lhGJ`M`IOG$	3	5409182867484596641	g1	TYmhA,q^$FLyMcoHJEL_AW.7$Grto-g7@,oDp~vhGWp%hV+T`~=?Q+;X9k,c3zv-Q$g3D#z)MH`^)xeU34,cS&X`Bei>2R`Y6-%N&y..w-^G-&#uTSRTxY3?lR<3B@E5HXRD;L_etvrcY@g<(hAt_Ow&YU_0VN9sP;-U=$xvB=^3X=;yd`-~wKl5J%k9/c-^T`wn9ks.3WELuI^h)k#R8PE.rp)Ljx06f/R+DIS14R5`pdLBDh/?Zw(rP(lwI5ih;.I+)!3e9&R^YmYE9xxHWJ?WIu;~6N&H)t^ZV20R95ysDTH-*g+)u$teZV#P&mR4PKHZ6PZRRNxl%^#KEY(bH2X)BP>KUosjQl(sqlKe00y-ao_,99uzq0Te16$I2MsYX@MlQJy*xY7WlRXDd/h`^O&hBnYL<cX<H-v7Ate9Vi4.iCEd/.C~oGvkWEd(PaKeQ*-mN@aM8t5WpO`%k(+.H*Uz/?Gx_@)bwf*sOT-Y?>_y^/E30/Nxaf^x6,fx=TBiR/gKN+hL!ERj$y!3F0J/v=XA#UvEII66sye1O3YLYVQ%@8ouv1B<x`@Tje-EIcMpcVnCs`k/3z?v2_wsEt9rQqeBGZGRTj9R7.33bi?
2020-01-01	-520240044	N!#_M6P$yDl.)1)se#V)dTXnH&^A$!yoDByT#rZ2QZfw<49>`6=>^cRf!kjaU?JA,juk_#SAlAY%lAc%QzIGjp8A6iLsVD+5TPrb<*Ta1I#Y*Q-%BuLgm)&<iA.w*tyKgc<W?rQ.tx?aqa+EO;_$$XSFJFN*?&4Ua2!boit6?.50>B*eaw0*6^h)QC!+C?tY	B^Q4;T(@?$j%UA8dxj+655+<KZc+N5;RZlQhvI8E?9fBgttg4AgqLjC(Xru5J2np(T(dfb/lcp*TGMoj1<WK2#1_3mBOl?6uEjvnPzVc.of^XSL%*C#kZi_>nUtZwQFPm=s8B9;2d6LdL<+Sg?*6UG3!+/KCJ/n4Wn5B$q@OyuEyfaaLMW/ViL~,wfsR%rFRb,!HiaI46qd/.%O9(;@0;Z~a7HA9Hp!a	3	4563770165456329610	g1	s!4iL=u^q_nG)Oz+0B_hWPRaf_9z1X=WuOLQH_e8Yu6&+RZa!B;c0b8*Ja0k#o77,V1!`1Ys4v!i1/fz6=(bj$I>U4#E(?os%fSJ)-D0;>H5Yc(i_Nuqk1DYu^c0c5juqOcFo@+wHQ/3u$BAQ4UC;,S2jN9,)=<`kZ_@zOQhuSz6uHI.<_KOfu$u7nZ/,$X17N@MVAnB?7@pH=CXw$3`Pxv^S%Vsnn~jGE1XPA0FTW)A/-,4c+96)yR~xv%X3%S*f~%.lJ<aD>5Df3Rdep_LmMvBB<Vk&71;~!,DQU#M0I%tcG!TP4W04/dG>#Bj;bbL5JAE$D5A~UQo2t1=-bp3#h0SfT9n#FZO0H$fBZ=!TWHrJ~q<d_e!_G%,R$g.j8Re%Jo(pw/z@-0R4,e!IyBg@hO_8!MwTe~+*4Mjt8vZ,eYL=ltUCFFRP8v0.5zRv+X7F=`*X>Qh43aWcE`Mz6a+EkJaH-b!`4~.sjd+qb>DzHN_u>AKII*&G^1~m?VN03>nC.%*>eQP^wAAx5Q&UL,(vcZXOs>dih?Wuls6?MvbsdVmk*FlK#Jszt*;LsJI<Fc.xB8F~QaK.NC/Sa+D8b~P~19%<T<O$6f2HEph*=9O265&nnzZ<HleE))&RMRGWw9a1A@N5*Y)8p
