-1872792175	10	3	92822944	23	-33	10000	1577808000	3
-1713769824	6	7	-1264007518	-57	24	10000	1588262400	4
-1668752176	10	8	1169925301	37	-27	10000	1577808000	3
-1656334589	8	4	697346897	-97	113	10000	1588262400	3
-1470463238	8	5	311105046	-42	27	10000	1577808000	4
-1453703529	4	2	350036925	4	57	10000	1588262400	3
-1377889551	3	9	-175327106	124	-119	10000	1588262400	4
-1032541539	8	5	608542936	77	56	10000	1588262400	3
-961382033	4	8	1047592717	-86	-47	10000	1588262400	3
-871639164	8	10	-1389806425	-119	19	10000	1588262400	3
-703989487	2	10	1473729626	68	-56	10000	1588262400	4
-694976772	6	1	-965539034	-44	-128	10000	1588262400	3
-428345245	4	9	-793975538	65	-7	10000	1577808000	4
-354206448	2	5	-1024252223	112	7	10000	1588262400	4
-280676937	9	9	1928777590	-125	88	10000	1588262400	3
-242379156	5	1	96641278	-120	27	10000	1577808000	4
-140907632	8	5	-94902565	54	113	10000	1577808000	4
14465717	5	7	-1407777318	-106	91	10000	1577808000	3
29951826	10	7	228210859	84	-18	10000	1588262400	4
35705558	1	8	-972350513	-107	94	10000	1577808000	3
161555401	10	5	1799154552	-42	-46	10000	1577808000	3
169907850	2	1	2145380114	-93	-105	10000	1577808000	3
192243501	3	3	1437863847	-6	28	10000	1588262400	4
367757976	5	3	635645378	-80	-63	10000	1577808000	3
648861157	6	9	-2066637147	-45	92	10000	1588262400	4
659678871	8	5	140223583	84	-71	10000	1577808000	4
1124180178	5	2	1243047696	-105	-95	10000	1588262400	4
1210102809	5	10	-1067322699	46	22	10000	1588262400	4
1506339500	7	8	1989303272	-95	53	10000	1588262400	3
1566104011	6	3	891288345	31	1	10000	1588262400	4
1778223732	3	6	78488445	57	-109	10000	1577808000	3
1791969256	7	6	-1598959726	41	39	10000	1588262400	4
2029538135	9	2	-1079401695	-25	96	10000	1588262400	3
2055661675	2	2	1533844594	-64	101	10000	1577808000	4
2076341841	6	8	1673432074	108	80	10000	1588262400	4
-2061600855	6	4	85571420	-90	112	10000	1588262400	3
-2014880250	3	4	-1333145256	62	-111	10000	1577808000	4
-1892632920	6	6	922569830	9	-76	10000	1588262400	3
-1858589890	1	3	16404788	108	66	10000	1577808000	3
-1772026151	7	5	-119657469	-9	-29	10000	1577808000	4
-1636900347	4	7	-1425860890	-118	-2	10000	1577808000	3
-1621173360	1	3	403639471	-27	-55	10000	1588262400	4
-1463902566	3	7	1590466733	20	0	10000	1577808000	4
-1416189363	4	3	701049448	40	-53	10000	1577808000	4
-1301615311	10	4	1810380188	37	-98	10000	1588262400	3
-1287762267	4	2	-1887311243	-32	52	10000	1577808000	3
-1271945509	9	10	1316685445	-86	-112	10000	1577808000	4
-1211594329	5	2	-1938139487	19	-16	10000	1588262400	4
-1116450537	10	4	-1987574071	-56	-65	10000	1577808000	3
-1003263720	2	9	-1109460577	-96	-125	10000	1577808000	4
-970334078	6	6	-1592081212	76	18	10000	1577808000	4
-948411240	9	7	94146855	-81	65	10000	1577808000	4
-715591814	2	2	400705247	-93	71	10000	1588262400	3
-545695248	4	5	-1930703758	35	-26	10000	1577808000	4
-462445416	9	5	209220323	122	-1	10000	1588262400	3
-332906735	9	9	1940018454	66	75	10000	1577808000	4
-323662016	6	8	716895154	-117	-80	10000	1588262400	3
-283576387	7	8	-1325153886	-106	-114	10000	1577808000	3
-178609930	9	4	1388995110	120	118	10000	1588262400	3
-75173456	3	4	512118531	94	59	10000	1588262400	3
-65468151	3	7	1219539911	-120	-14	10000	1588262400	3
-53195965	6	10	-1371532621	88	34	10000	1577808000	4
-22851515	4	8	1276778819	-5	88	10000	1577808000	3
41747298	6	5	-1874473459	39	33	10000	1577808000	4
133326111	2	1	-1004553832	-41	8	10000	1577808000	3
156164894	1	10	178053499	-89	16	10000	1577808000	4
263381304	2	9	-1012606428	-119	62	10000	1588262400	3
290236462	2	10	-1787764567	-13	-82	10000	1588262400	4
310444384	9	7	-909727233	-54	-25	10000	1588262400	4
395219683	5	9	-999713461	-101	-114	10000	1588262400	3
438010782	1	3	-1908981784	-1	-64	10000	1588262400	4
494458241	6	5	1511214862	-108	82	10000	1588262400	4
527072497	5	10	-1256478332	-44	74	10000	1577808000	4
620490946	1	5	907293285	-63	-87	10000	1577808000	4
653078036	5	3	-1614996963	-20	71	10000	1588262400	3
708715036	5	8	1372962791	30	-125	10000	1577808000	3
872926320	7	2	187191482	-40	55	10000	1588262400	3
959014171	8	1	-68797315	-58	-29	10000	1577808000	4
1049027015	9	8	-1434609997	-58	117	10000	1577808000	3
1257304201	9	7	1514673999	-75	-71	10000	1588262400	4
1497672256	6	9	296449557	98	-65	10000	1588262400	3
1520789575	2	7	1363367873	-69	-42	10000	1588262400	3
1765172358	7	4	-158595492	-53	37	10000	1588262400	3
1996541826	5	8	645247530	54	-3	10000	1577808000	3
1997766758	3	6	-1978756721	66	-81	10000	1588262400	3
2000558760	2	2	1579359150	120	-82	10000	1577808000	4
2122835087	8	10	-2121724090	21	75	10000	1577808000	4
