-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql1 --
1	1989
3	1989
5	1985
7	-32767
9	1991
10	1991
11	1989
12	32767
13	-32767
14	255

-- !sql2 --
2	1986
4	1991
6	32767
8	255
9	1991
10	1991
11	1989
12	32767
13	-32767

-- !sql3 --
2	1986
4	1991
6	32767
8	255
10	1991
12	32767
14	255
15	1992

-- !sql4 --
1	1989
3	1989
5	1985
7	-32767
9	1991
11	1989
13	-32767

-- !sql5 --
1	1989
3	1989
7	-32767
11	1989
13	-32767

-- !sql6 --
-32767	2
255	1
1985	1
1989	3
1991	2
32767	1

