-- This file is automatically generated. You should know what you did if you want to edit this
-- !join_1 --
-0.000001	-0.000001	10	-10.000000	11	-110.000000
-0.000001	-0.000001	10	-10.000000	11	-10.000000
-0.000001	-0.000001	10	-10.000000	111	-110.000000
-0.000001	-0.000001	10	-10.000000	111	-10.000000
-0.000001	-0.000001	110	-110.000000	11	-110.000000
-0.000001	-0.000001	110	-110.000000	11	-10.000000
-0.000001	-0.000001	110	-110.000000	111	-110.000000
-0.000001	-0.000001	110	-110.000000	111	-10.000000
0.000001	0.000001	10	10.000000	11	10.000000
0.000001	0.000001	10	10.000000	11	110.000000
0.000001	0.000001	10	10.000000	111	10.000000
0.000001	0.000001	10	10.000000	111	110.000000
0.000001	0.000001	110	110.000000	11	10.000000
0.000001	0.000001	110	110.000000	11	110.000000
0.000001	0.000001	110	110.000000	111	10.000000
0.000001	0.000001	110	110.000000	111	110.000000
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999	10	10.000000	11	10.000000
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999	10	10.000000	11	110.000000
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999	10	10.000000	111	10.000000
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999	10	10.000000	111	110.000000
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999	110	110.000000	11	10.000000
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999	110	110.000000	11	110.000000
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999	110	110.000000	111	10.000000
99999999999999999999999999999999.999999	99999999999999999999999999999999.999999	110	110.000000	111	110.000000

-- !join_2 --
-110.000000	-0.000001	-110.000000	-0.000001	110	11
-110.000000	-0.000001	-110.000000	-0.000001	110	111
-10.000000	-0.000001	-10.000000	-0.000001	10	11
-10.000000	-0.000001	-10.000000	-0.000001	10	111
10.000000	0.000001	10.000000	0.000001	10	11
10.000000	0.000001	10.000000	0.000001	10	111
10.000000	99999999999999999999999999999999.999999	10.000000	99999999999999999999999999999999.999999	10	11
10.000000	99999999999999999999999999999999.999999	10.000000	99999999999999999999999999999999.999999	10	111
110.000000	0.000001	110.000000	0.000001	110	11
110.000000	0.000001	110.000000	0.000001	110	111
110.000000	99999999999999999999999999999999.999999	110.000000	99999999999999999999999999999999.999999	110	11
110.000000	99999999999999999999999999999999.999999	110.000000	99999999999999999999999999999999.999999	110	111

