-2138044954	10000	1577808000
-2097138279	10000	1588262400
-2073814903	10000	1577808000
-2034286503	10000	1577808000
-2027677423	10000	1588262400
-2004999877	10000	1577808000
-1929093332	10000	1588262400
-1883033564	10000	1588262400
-1864696851	10000	1588262400
-1784748519	10000	1588262400
-1764266551	10000	1577808000
-1752597675	10000	1588262400
-1743266028	10000	1588262400
-1730373346	10000	1588262400
-1722700570	10000	1577808000
-1638361196	10000	1588262400
-1613539197	10000	1577808000
-1608629897	10000	1588262400
-1589415034	10000	1577808000
-1575382839	10000	1577808000
-1551551193	10000	1588262400
-1548350444	10000	1588262400
-1538732901	10000	1588262400
-1535082081	10000	1588262400
-1485021083	10000	1577808000
-1479110791	10000	1577808000
-1464966847	10000	1588262400
-1463818980	10000	1588262400
-1462022982	10000	1588262400
-1423532776	10000	1577808000
-1418267114	10000	1588262400
-1409508696	10000	1577808000
-1391472897	10000	1588262400
-1370220209	10000	1588262400
-1358003733	10000	1577808000
-1339632114	10000	1577808000
-1322281224	10000	1588262400
-1285216702	10000	1577808000
-1250987944	10000	1577808000
-1122399231	10000	1588262400
-1119299604	10000	1577808000
-1090671019	10000	1588262400
-1038411603	10000	1577808000
-994007761	10000	1588262400
-988834700	10000	1588262400
-960699422	10000	1577808000
-958568502	10000	1588262400
-924412044	10000	1588262400
-913381230	10000	1577808000
-884827228	10000	1577808000
-881837253	10000	1577808000
-847337418	10000	1577808000
-797617399	10000	1588262400
-791892065	10000	1577808000
-772573410	10000	1588262400
-738358027	10000	1588262400
-732900596	10000	1588262400
-730998240	10000	1577808000
-720908622	10000	1588262400
-705853446	10000	1577808000
-701381797	10000	1577808000
-695187472	10000	1577808000
-693492014	10000	1577808000
-684426139	10000	1588262400
-665154076	10000	1588262400
-652839661	10000	1588262400
-652558574	10000	1588262400
-646178083	10000	1577808000
-635011775	10000	1577808000
-625913145	10000	1577808000
-616526541	10000	1577808000
-524694032	10000	1588262400
-513984603	10000	1577808000
-465899210	10000	1588262400
-411975093	10000	1577808000
-356909289	10000	1588262400
-336010887	10000	1577808000
-300510016	10000	1588262400
-274702399	10000	1577808000
-239830306	10000	1577808000
-180912398	10000	1588262400
-156584549	10000	1588262400
-142287146	10000	1577808000
-107426967	10000	1577808000
-74059469	10000	1588262400
-17225904	10000	1588262400
-11263126	10000	1577808000
-9026396	10000	1588262400
11136051	10000	1588262400
37089699	10000	1577808000
96398269	10000	1588262400
102576598	10000	1588262400
110288781	10000	1577808000
113363597	10000	1588262400
116306143	10000	1588262400
134874978	10000	1588262400
140290231	10000	1588262400
143707098	10000	1577808000
147105698	10000	1577808000
149957536	10000	1577808000
150622741	10000	1588262400
162450364	10000	1577808000
177732875	10000	1577808000
193244212	10000	1588262400
201168913	10000	1577808000
242149887	10000	1577808000
246903191	10000	1577808000
249067384	10000	1577808000
258953834	10000	1588262400
308958372	10000	1577808000
313267058	10000	1577808000
324290996	10000	1588262400
333550742	10000	1588262400
336635909	10000	1588262400
378340716	10000	1577808000
452742535	10000	1588262400
453561346	10000	1588262400
466946722	10000	1588262400
478242003	10000	1588262400
489347085	10000	1588262400
495433097	10000	1588262400
512927855	10000	1577808000
540068058	10000	1588262400
588376171	10000	1588262400
598454275	10000	1588262400
598491202	10000	1577808000
607962195	10000	1577808000
627027222	10000	1588262400
650379327	10000	1588262400
664200550	10000	1577808000
684749939	10000	1588262400
688766545	10000	1588262400
689653207	10000	1577808000
690715506	10000	1588262400
738963482	10000	1577808000
817804973	10000	1588262400
821341149	10000	1577808000
848442129	10000	1577808000
854956027	10000	1588262400
885035821	10000	1588262400
898125081	10000	1588262400
898693710	10000	1577808000
902616249	10000	1577808000
903987038	10000	1588262400
914134087	10000	1577808000
1014470520	10000	1577808000
1023009934	10000	1588262400
1035509561	10000	1588262400
1070513994	10000	1588262400
1107869901	10000	1577808000
1130673287	10000	1588262400
1170958214	10000	1577808000
1193329726	10000	1588262400
1210256899	10000	1577808000
1210959888	10000	1588262400
1213150271	10000	1588262400
1214057985	10000	1588262400
1214413430	10000	1588262400
1215340898	10000	1577808000
1234518983	10000	1577808000
1284702371	10000	1577808000
1326128912	10000	1577808000
1345911096	10000	1577808000
1347560654	10000	1577808000
1383410533	10000	1577808000
1388976960	10000	1577808000
1460514330	10000	1577808000
1489796285	10000	1577808000
1508741573	10000	1588262400
1516144022	10000	1588262400
1534062137	10000	1577808000
1548550996	10000	1577808000
1578816369	10000	1577808000
1625178857	10000	1588262400
1628760433	10000	1577808000
1679715288	10000	1588262400
1728058586	10000	1577808000
1737231072	10000	1588262400
1814182146	10000	1588262400
1822139012	10000	1588262400
1834917389	10000	1577808000
1844085915	10000	1577808000
1883064150	10000	1577808000
1888198750	10000	1588262400
1893108347	10000	1588262400
1920610416	10000	1588262400
1932035797	10000	1588262400
1941229104	10000	1577808000
1961828290	10000	1588262400
1979346984	10000	1577808000
1981252952	10000	1577808000
1984755721	10000	1577808000
1985632370	10000	1577808000
1990659285	10000	1588262400
2018487706	10000	1577808000
2023262328	10000	1577808000
2062243440	10000	1577808000
2098875685	10000	1577808000
2112376271	10000	1577808000
2143368206	10000	1588262400
