-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql1 --
1	11	11	\N	\N	\N
2	111	111	2	111	111
3	1111	1111	3	1111	1111
4	111	111	2	111	111

-- !sql2 --
1	11	11	\N	\N	\N
2	111	111	2	111	111
3	1111	1111	3	1111	1111
4	111	111	2	111	111

-- !sql3 --
1	11	11	\N	\N	\N
2	111	111	2	111	111
3	1111	1111	3	1111	1111
4	111	111	2	111	111

-- !anti_sql4 --
1	11	11

-- !sql5 --
2	111	111
3	1111	1111
4	111	111

-- !anti_sql6 --
1	11	11

-- !sql7 --
2	111	111
3	1111	1111
4	111	111

-- !anti_sql8 --
1	11	11

-- !sql9 --
2	111	111
3	1111	1111
4	111	111

-- !anti_sql10 --
1	11	11

-- !sql11 --
2	111	111
3	1111	1111
4	111	111

-- !anti_sql12 --
1	11	11

-- !sql13 --
2	111	111
3	1111	1111
4	111	111

-- !anti_sql14 --
1	\N	\N
4	\N	\N

-- !sql15 --
2	111	111
3	1111	1111

-- !anti_sql16 --
1	\N	\N
4	\N	\N

-- !sql17 --
2	111	111
3	1111	1111

-- !anti_sql18 --
1	\N	\N
4	\N	\N

-- !sql19 --
2	111	111
3	1111	1111

-- !anti_sql20 --
1	\N	\N
4	\N	\N

-- !sql21 --
2	111	111
3	1111	1111

-- !anti_sql22 --
1	\N	\N
4	\N	\N

-- !sql23 --
2	111	111
3	1111	1111

-- !anti_sql24 --
1	11	11

-- !sql25 --
2	111	111
3	1111	1111
4	\N	\N
5	1111	1111

-- !anti_sql26 --

-- !sql27 --
1	\N	\N
2	111	111
3	1111	1111
4	\N	\N

-- !anti_sql28 --

-- !sql29 --
2	111	111
3	1111	1111

-- !anti_sql28 --

-- !sql29 --
2	111	111
3	1111	1111

-- !sql30 --
1	11	11	1	11	11
2	111	111	4	111	111
2	111	111	2	111	111
3	1111	1111	3	1111	1111
4	\N	\N	\N	\N	\N
5	1111	1111	3	1111	1111

-- !shortcut --
1	11	11
2	111	111
3	1111	1111
4	111	111

