-- This file is automatically generated. You should know what you did if you want to edit this
-- !bucket_shuffle_broadcast_agg_stage_1_result_on --
1	52	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_shuffle_broadcast_agg_stage_1_result_off --
1	52	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_shuffle_broadcast_agg_stage_2_result_on --
1	52	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_shuffle_broadcast_agg_stage_2_result_off --
1	52	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_shuffle_broadcast_agg_stage_3_result_on --
1	52	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_shuffle_broadcast_agg_stage_3_result_off --
1	52	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !shuffle_broadcast_broadcast_agg_stage_1_result_on --
1	10	62	10
2	5	54	20
3	5	38	30
4	6	49	40

-- !shuffle_broadcast_broadcast_agg_stage_1_result_off --
1	10	62	10
2	5	54	20
3	5	38	30
4	6	49	40

-- !shuffle_broadcast_broadcast_agg_stage_2_result_on --
1	10	62	10
2	5	54	20
3	5	38	30
4	6	49	40

-- !shuffle_broadcast_broadcast_agg_stage_2_result_off --
1	10	62	10
2	5	54	20
3	5	38	30
4	6	49	40

-- !shuffle_broadcast_broadcast_agg_stage_3_result_on --
1	10	62	10
2	5	54	20
3	5	38	30
4	6	49	40

-- !shuffle_broadcast_broadcast_agg_stage_3_result_off --
1	10	62	10
2	5	54	20
3	5	38	30
4	6	49	40

-- !bucket_broadcast_shuffle_agg_stage_1_result_on --
1	26	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_broadcast_shuffle_agg_stage_1_result_off --
1	26	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_broadcast_shuffle_agg_stage_2_result_on --
1	26	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_broadcast_shuffle_agg_stage_2_result_off --
1	26	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_broadcast_shuffle_agg_stage_3_result_on --
1	26	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !bucket_broadcast_shuffle_agg_stage_3_result_off --
1	26	11	10
2	9	7	20
3	8	8	30
4	10	9	40

-- !alternating_bucket_bucket_bucket_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_bucket_bucket_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_bucket_shuffle_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_bucket_shuffle_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_bucket_broadcast_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_bucket_broadcast_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_shuffle_bucket_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_shuffle_bucket_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_shuffle_shuffle_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_shuffle_shuffle_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_shuffle_broadcast_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_shuffle_broadcast_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_broadcast_bucket_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_broadcast_bucket_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_broadcast_shuffle_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_broadcast_shuffle_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_broadcast_broadcast_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_bucket_broadcast_broadcast_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_bucket_bucket_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_bucket_bucket_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_bucket_shuffle_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_bucket_shuffle_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_bucket_broadcast_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_bucket_broadcast_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_shuffle_bucket_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_shuffle_bucket_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_shuffle_shuffle_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_shuffle_shuffle_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_shuffle_broadcast_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_shuffle_broadcast_result_off --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

-- !alternating_shuffle_broadcast_bucket_result_on --
1	63	16	11
2	16	24	22
3	16	35	33
4	19	46	44

