6	W0tHlM5DM0n@C7`eA(%Gif4N10R&Fv$Gl<%e_/5=;@iedw*WLUR;X=3s,p^X`Wq0b@dDKt1yBLlnRFI7b/?/VldJSvrc`(>.DUqe,O&+Hqwi`D@20<r5n(lXWPLF0VuiJOk-2EJpLdcCjVpJ!pj,cyjghUJU(8w_O(zlv-~H_H!M`YLa-q0W?l6?~S#l^^F)99lTnsG6L*7FV>#Ez0-7cWm	79	105
10	`+I&$4UWpg5,^SGQOmcW2LVQ<8@Fh=$LhjI@F;_SIMvV_<micVX`R$QED	58	-10
1	yLa;gJEqpb<`UN>&t^C&Rp_w=jHWx#HMP`*#4el_C*~M`Y#@51n_Ibn!WOl2qo<y%$tV)mb~e?nIUJA6-kt)?`gjPBY&-3_ynt&_oQ=y1XHrG+xPVg9.Q~4!rDUABx2SYKqQ(qa/T*%o6RE?)!K5%oO5HM_njs=MY$+90z8h?!-coy*v=E7q8>N%a9`~Oi^Dp2*fI.`2z6KI.q&jYl9#c~8W#g4nEFfnLb5BJUfw!6-9yMK,BNLn/S^umjeKNip=JIip8xn6g.d	-74	-84
7	Zo	\N	-128
2	jG&T<9w*ZRJJyvr%c=#Wlr=iFXm8cU10c5hU	10	69
4	z5G^~Ar*Xr;yIsCBPvMk_j_d%qGL#8l(IGLG*;~(moN8*M(4O>mTis6@gbUWbIfQfg(.a&ni7=J#V+job)&fQM+vEJVkJg4JCA%h.sqiUfp4hXa9OnJ9Wv_	8	-111
8	(V,`mZ&*%^/jKj6o.tKCNc?Uo&1ze+`Ur83t`4C%rb`mweKPE2^FhQ<i0eVG-H(rb#N$<%P5+fT-F*i_=P;JG@pnB)a.&zSsm$6y1M,&LpA!C&xuZbX>XqG&CUF?,(g?sa&J~hOvb;-kEqOkEahRVS5ke%x?<%K^DRvsP98%jUt.cJ!eXbwAzjxb$`!FzOorQ0NE33u`bVgRJP;h,6l1A1m<OKr4VFN+%qREakX3L	-97	\N
3	ZWP&HH2w#I#gy~~T2#R,RBf=0Y+MHjf6wng~#.17s5D%(h7bLf?cFEE*/MXWSX%xH0@)N.6P;7emxkNU$KX8r&k	-37	-20
5	iTJ(@%D(LuW?*=$w=IM(PA<7hc)>SZZ8FLpaA>4_5H/7.()WhjWSSu>(OPHzql?s/XpvOHW&pW>h05Fjr-;zSKVG-E%_h&WmCmhDkjsW)asSzuZyRXDq_W	-8	-91
9	\N	75	-36
