-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
1	1	100	1000	2147483648	9223372036854775808	0	1	100.0001
2	1	\N	\N	\N	\N	\N	127	4.023
3	-1	-32768	-2147483647	-9223372036854775808	-117341182548128045443221445	-9.999999	-1	-128.0001
4	\N	\N	\N	\N	\N	\N	\N	\N

-- !select --
1	3	101	1001	2147483649	9223372036854775808	9.999999	1.5	100.0005
2	3	\N	\N	\N	\N	\N	128.1	4.023
3	1	-32767	-50000	0	170141183460469231731687303715884105727	9.999999	1	127.0001
4	\N	\N	\N	\N	\N	\N	\N	\N

-- !select --
1	2	100.5	1000.5	2147483648.5	9.2233720368547758e+18	4.9999995	1.25	100.00030000000001
2	2	\N	\N	\N	\N	\N	127.55000305175781	4.023
3	0	-32767.5	-1073766823.5	-4.6116860184273879e+18	8.5070591730175945e+37	0	0	-0.5
4	\N	\N	\N	\N	\N	\N	\N	\N

-- !select --
1	6	201	2001	4294967297	9223372036854775808	9.999999	2.5	200.00060000000002
2	12	\N	\N	\N	\N	\N	255.10000610351562	4.023
3	0	-65535	-2147533647	-9223372036854775808	170141183460351890549139175670440884282	0	0	-1
4	\N	\N	\N	\N	\N	\N	\N	\N

-- !select --
1	6	10100	1001000	4.6116860205748716e+18	9.2233720368547758e+18	0	1.5	10000.06000005
2	36	\N	\N	\N	\N	\N	16268.700775146484	4.023
3	-0	1073709056	107374182350000	-0	-1.9964567667389465e+64	-7766259631453241920	-0	-16256.02550001
4	\N	\N	\N	\N	\N	\N	\N	\N
