-- This file is automatically generated. You should know what you did if you want to edit this
-- !column_seed --
1	1	[4, 1, 5, 3, 2]	[4, 1, 5, 3, 2]
10	4294967295	[2, 5, 1, 4, 3]	[2, 5, 1, 4, 3]
11	-1	\N	\N
12	-9223372036854775808	[1, 2]	[1, 2]
13	9223372036854775807	[42]	[42]
2	2	[1, 2, 5, 4, 3]	[1, 2, 5, 4, 3]
3	1	[4, 1, 5, 3, 2]	[4, 1, 5, 3, 2]
4	2	[1, 2, 5, 4, 3]	[1, 2, 5, 4, 3]
5	\N	\N	\N
6	1	\N	\N
7	1	[]	[]
8	1	[7, 8, 5, 1, 2, 4, 3, 6]	[7, 8, 5, 1, 2, 4, 3, 6]
9	-1	[3, 1, 4, 2, 5]	[3, 1, 4, 2, 5]

-- !const_call --
[4, 1, 5, 3, 2]	[1, 2, 5, 4, 3]	[7, 8, 5, 1, 2, 4, 3, 6]

-- !match_const --
1	true
10	true
2	true
3	true
4	true
9	true

-- !const_seed --
1	[4, 1, 5, 3, 2]
10	[4, 1, 5, 3, 2]
11	\N
12	[2, 1]
13	[42]
2	[4, 1, 5, 3, 2]
3	[4, 1, 5, 3, 2]
4	[4, 1, 5, 3, 2]
5	[4, 1, 5, 3, 2]
6	\N
7	[]
8	[7, 8, 5, 1, 2, 4, 3, 6]
9	[4, 1, 5, 3, 2]

-- !bigint_seed --
[3, 1, 4, 2, 5]	[2, 5, 1, 4, 3]	[5, 3, 4, 2, 1]	[5, 2, 4, 1, 3]

-- !nullif_seed --
1	[4, 1, 5, 3, 2]
10	[2, 5, 1, 4, 3]
11	\N
12	[1, 2]
13	[42]
2	[1, 2, 5, 4, 3]
3	[4, 1, 5, 3, 2]
4	[1, 2, 5, 4, 3]
5	\N
6	\N
7	[]
8	[7, 8, 5, 1, 2, 4, 3, 6]
9	\N

