-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
	5	1	6	466.8411578542177	461.0	1.0126706244126198
	5	10003	1	316.0126579743286	283.0	1.1166525016760727
	5	10003	12	424.86811679233676	298.75	1.4221526921919223
	5	10009	11	388.82761818917476	382.75	1.0158788195667532
	5	10009	8	435.7226755632532	322.75	1.3500315276940456
	5	1001	1	406.12354442131686	381.3333333333333	1.0650092948111456
	5	1001	7	400.61327985976703	388.5	1.031179613538654
	5	10011	6	250.44959572736389	215.0	1.1648818405923902
	5	10015	9	449.2126445237266	394.0	1.1401336155424533
	5	10017	9	209.46598769251298	197.0	1.0632791253427054
	5	10021	10	397.6534295086615	296.25	1.3422900574132033
	5	10021	5	451.67222628804615	393.4	1.1481246219828323
	5	10027	4	418.3766245860301	340.0	1.2305194840765592
	5	1003	6	377.7944767551091	369.0	1.023833270339049
	5	1003	8	375.422162371909	349.6	1.0738620205146137
	5	10031	10	376.59306065477807	244.33333333333334	1.5413085702105513
	5	10037	5	385.69845734718723	368.4	1.0469556388360133
	5	10039	10	389.1797999211504	384.75	1.0115134500874603
	5	10039	8	173.73168968268283	135.2	1.2849977047535712
	5	10041	3	353.55508764547574	262.8	1.345338994084763
	5	10043	4	519.0163773909259	510.0	1.0176791713547566
	5	10043	9	426.0445986044184	264.0	1.6138052977440092
	5	10047	3	395.74170869394095	315.0	1.2563228847426697
	5	10049	8	339.99455877998986	297.4	1.143223129724243
	5	1005	10	126.79215275402495	111.75	1.1346053937720353
	5	10059	2	365.4992020055128	351.5	1.0398270327326111
	5	10061	4	248.47048785184396	231.25	1.0744669744944604
	5	10067	12	378.69380771277474	337.0	1.12372049766402
	5	10067	9	354.54137041159714	349.75	1.0136994150438803
	5	1007	7	322.78888869765433	283.0	1.1405967798503687
	5	10071	9	329.07243376902096	325.0	1.0125305654431414
	5	10073	9	363.3721691782866	357.0	1.0178492133845563
	5	10085	2	465.52515148664816	297.5	1.5647904251652038
	5	10085	7	278.81296000485105	247.0	1.1287974089265225
	5	10087	2	428.34672482308844	402.25	1.0648768796099153
	5	1009	10	433.2597373400856	334.0	1.2971848423355856
	5	1009	9	421.39332378827896	365.6666666666667	1.1523974214811639
	5	10093	8	315.85471343641524	213.8	1.477337293902784
	5	10101	1	377.84421392949764	301.75	1.2521763510505306
