-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5271	1.362651	3.086395	0.322088	0.480423	\N	0.759840	1.845486
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5272	1.096895	0.758347	0.680007	0.987386	\N	1.333547	0.992338
able	AAAAAAAACAAAAAAA	5273	1.197285	1.027150	0.474951	0.632462	\N	1.492328	0.574005
able	AAAAAAAACAAAAAAA	5273	1.197285	1.027150	0.474951	0.632462	\N	1.492328	0.574005

