1,42540766411282592856903984951653826560,2001:db8::
2,42540766411282592856903984951653826561,2001:db8::1
3,42540766411282592856903984951653826562,2001:db8::2
4,42540766411282592856903984951653826563,2001:db8::3
5,42540766411282592856903984951653826564,2001:db8::4
6,42540766411282592856903984951653826565,2001:db8::5
7,42540766411282592856903984951653826566,2001:db8::6
8,42540766411282592856903984951653826567,2001:db8::7
9,42540766411282592856903984951653826568,2001:db8::8
10,42540766411282592856903984951653826569,2001:db8::9
11,42540766411282592856903984951653826570,2001:db8::a
12,42540766411282592856903984951653826571,2001:db8::b
13,42540766411282592856903984951653826572,2001:db8::c
14,42540766411282592856903984951653826573,2001:db8::d
15,42540766411282592856903984951653826574,2001:db8::e
16,42540766411282592856903984951653826575,2001:db8::f
17,42540766411282592856903984951653826576,2001:db8::10
18,42540766411282592856903984951653826577,2001:db8::11
19,42540766411282592856903984951653826578,2001:db8::12
20,42540766411282592856903984951653826579,2001:db8::13
21,42540766411282592856903984951653826580,2001:db8::14
22,42540766411282592856903984951653826581,2001:db8::15
23,42540766411282592856903984951653826582,2001:db8::16
24,42540766411282592856903984951653826583,2001:db8::17
25,42540766411282592856903984951653826584,2001:db8::18
26,42540766411282592856903984951653826585,2001:db8::19
27,42540766411282592856903984951653826586,2001:db8::1a
28,42540766411282592856903984951653826587,2001:db8::1b
29,42540766411282592856903984951653826588,2001:db8::1c
30,42540766411282592856903984951653826589,2001:db8::1d
31,42540766411282592856903984951653826590,2001:db8::1e
32,42540766411282592856903984951653826591,2001:db8::1f
33,42540766411282592856903984951653826592,2001:db8::20
34,42540766411282592856903984951653826593,2001:db8::21
35,42540766411282592856903984951653826594,2001:db8::22
36,42540766411282592856903984951653826595,2001:db8::23
37,42540766411282592856903984951653826596,2001:db8::24
38,42540766411282592856903984951653826597,2001:db8::25
39,42540766411282592856903984951653826598,2001:db8::26
40,42540766411282592856903984951653826599,2001:db8::27
41,42540766411282592856903984951653826600,2001:db8::28
42,42540766411282592856903984951653826601,2001:db8::29
43,42540766411282592856903984951653826602,2001:db8::2a
44,42540766411282592856903984951653826603,2001:db8::2b
45,42540766411282592856903984951653826604,2001:db8::2c
46,42540766411282592856903984951653826605,2001:db8::2d
47,42540766411282592856903984951653826606,2001:db8::2e
48,42540766411282592856903984951653826607,2001:db8::2f
49,42540766411282592856903984951653826608,2001:db8::30
50,42540766411282592856903984951653826609,2001:db8::31
51,42540766411282592856903984951653826610,2001:db8::32
52,42540766411282592856903984951653826611,2001:db8::33
53,42540766411282592856903984951653826612,2001:db8::34
54,42540766411282592856903984951653826613,2001:db8::35
55,42540766411282592856903984951653826614,2001:db8::36
56,42540766411282592856903984951653826615,2001:db8::37
57,42540766411282592856903984951653826616,2001:db8::38
58,42540766411282592856903984951653826617,2001:db8::39
59,42540766411282592856903984951653826618,2001:db8::3a
60,42540766411282592856903984951653826619,2001:db8::3b
61,42540766411282592856903984951653826620,2001:db8::3c
62,42540766411282592856903984951653826621,2001:db8::3d
63,42540766411282592856903984951653826622,2001:db8::3e
64,42540766411282592856903984951653826623,2001:db8::3f
65,42540766411282592856903984951653826624,2001:db8::40
66,42540766411282592856903984951653826625,2001:db8::41
67,42540766411282592856903984951653826626,2001:db8::42
68,42540766411282592856903984951653826627,2001:db8::43
69,42540766411282592856903984951653826628,2001:db8::44
70,42540766411282592856903984951653826629,2001:db8::45
71,42540766411282592856903984951653826630,2001:db8::46
72,42540766411282592856903984951653826631,2001:db8::47
73,42540766411282592856903984951653826632,2001:db8::48
74,42540766411282592856903984951653826633,2001:db8::49
75,42540766411282592856903984951653826634,2001:db8::4a
76,42540766411282592856903984951653826635,2001:db8::4b
77,42540766411282592856903984951653826636,2001:db8::4c
78,42540766411282592856903984951653826637,2001:db8::4d
79,42540766411282592856903984951653826638,2001:db8::4e
80,42540766411282592856903984951653826639,2001:db8::4f
81,42540766411282592856903984951653826640,2001:db8::50
82,42540766411282592856903984951653826641,2001:db8::51
83,42540766411282592856903984951653826642,2001:db8::52
84,42540766411282592856903984951653826643,2001:db8::53
85,42540766411282592856903984951653826644,2001:db8::54
86,42540766411282592856903984951653826645,2001:db8::55
87,42540766411282592856903984951653826646,2001:db8::56
88,42540766411282592856903984951653826647,2001:db8::57
89,42540766411282592856903984951653826648,2001:db8::58
90,42540766411282592856903984951653826649,2001:db8::59
91,42540766411282592856903984951653826650,2001:db8::5a
92,42540766411282592856903984951653826651,2001:db8::5b
93,42540766411282592856903984951653826652,2001:db8::5c
94,42540766411282592856903984951653826653,2001:db8::5d
95,42540766411282592856903984951653826654,2001:db8::5e
96,42540766411282592856903984951653826655,2001:db8::5f
97,42540766411282592856903984951653826656,2001:db8::60
98,42540766411282592856903984951653826657,2001:db8::61
99,42540766411282592856903984951653826658,2001:db8::62
100,42540766411282592856903984951653826659,2001:db8::63
101,1,::1
102,0,::
103,338963523518870617245727861364146307073,ff02::1
104,338963523518870617245727861364146307074,ff02::2
105,42540766411282592856903984951653826560,2001:db8::
