-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_7_non_strict --
0	20250102000000
1	20250102000000
2	20250102000000
3	20250102000000
4	20250102000000
5	20250102000000
6	20250102000000
7	20250102000000
8	20250102000000
9	20250102000000
10	20250102000000
11	20250102000000
12	20250127000000
13	20250127000000
14	20250127000000
15	20250127000000
16	20250127000000
17	20250127000000
18	20250127000000
19	20250127000000
20	20250127000000
21	20250127000000
22	20250127000000
23	20250127000000
24	20250127000000
25	20250127000000
26	20250127000000
27	20250127000000
28	20250127000000
29	20250127000000
30	20250127000000
31	20250127000000
32	20250127000000
33	20250127000000
34	20250127000000
35	20250127000000
36	20250127000000
37	20250127000000
38	20250127000000
39	20250127000000
40	20250127000000
41	20250127000000
42	20250127000000
43	20250127000000
44	20250127000000
45	20250127000000
46	20250127000000
47	20250127000000
48	20250127000000
49	20250127000000
50	20250127000000
51	20250127000000
52	20250127000000
53	20250127000000
54	20250127000000
55	20250127000000
56	20250127000000
57	20250127000000
58	20250127000000
59	20250127000000
60	20250127000000
61	20250127000000
62	20250127000000
63	20250127000000
64	20250127000000
65	20250127000000
66	20250130000000
67	20250130000000
68	20250130000000
69	20250130000000
70	20250130000000
71	20250130000000
72	20250130000000
73	20250130000000
74	20250130000000
75	20250130000000
76	20250130000000
77	20250130000000
78	20250130000000
79	20250130000000
80	20250130000000
81	20250130000000
82	20250130000000
83	20250130000000
84	20250130000000
85	20250130000000
86	20250130000000
87	20250130000000
88	20250130000000
89	20250130000000
90	20250130000000
91	20250130000000
92	20250130000000
93	20251200000000
94	20251200000000
95	20251200000000
96	20251200000000
97	20251200000000
98	20251200000000
99	20251200000000
100	20251200000000
101	20251200000000
102	20251200000000
103	20251200000000
104	20251200000000
105	20251200000000
106	20251200000000
107	20251200000000
108	20251200000000
109	20251200000000
110	20251200000000
111	20251200000000
112	20251200000000
113	20251200000000
114	20251200000000
115	20251200000000
116	20251200000000
117	20251200000000
118	20251200000000
119	20251200000000
120	20251200000000
121	20251200000000
122	20251200000000
123	20251200000000
124	20251200000000
125	20251200000000
126	20251200000000
127	20251200000000
128	20251200000000
129	20251200000000
130	20251200000000
131	20251200000000
132	20251200000000
133	20251200000000
134	20251200000000
135	20251200000000
136	20251200000000
137	20251200000000
138	20251200000000
139	20251200000000
140	20251200000000
141	20251200000000
142	20251200000000
143	20251200000000
144	20251200000000
145	20251200000000
146	20251200000000
147	20251200000000
148	20251200000000
149	20251200000000
150	20251200000000
151	20251200000000
152	20251200000000
153	20251200000000
154	20251200000000
155	20251200000000
156	20251200000000
157	20251200000000
158	20251200000000
159	20251200000000
160	20251200000000
161	20251200000000
162	20251200000000
163	20251200000000
164	20251200000000
165	20251200000000
166	20251200000000
167	20251200000000
168	20251200000000
169	20251200000000
170	20251200000000
171	20251200000000
172	20251200000000
173	20251200000000
174	20251228000000
175	20251228000000
176	20251228000000
177	20251228000000
178	20251228000000
179	20251228000000
180	20251228000000
181	20251228000000
182	20251228000000
183	20251228000000
184	20251228000000
185	20251228000000
186	20251228000000
187	20251228000000
188	20251228000000
189	20251228000000
190	20251228000000
191	20251228000000
192	20251228000000
193	20251228000000
194	20251228000000
195	\N

-- !sql_7_non_strict --
0	20250102000000
1	20250102000000
2	20250102000000
3	20250102000000
4	20250102000000
5	20250102000000
6	20250102000000
7	20250102000000
8	20250102000000
9	20250102000000
