-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_non_strict --
0	101000000
1	101000000
2	101000000
3	101000000
4	101000000
5	101000000
6	101000056
7	101000056
8	101000056
9	101000100
10	101000100
11	101000100
12	101000104
13	101000104
14	101000104
15	101000160
16	101000160
17	101000160
18	101005900
19	101005900
20	101005900
21	101005900
22	101005900
23	101005900
24	101005960
25	101005960
26	101005960
27	101010000
28	101010000
29	101010000
30	101010000
31	101010000
32	101010000
33	101010056
34	101010056
35	101010056
36	101010100
37	101010100
38	101010100
39	101010104
40	101010104
41	101010104
42	101010160
43	101010160
44	101010160
45	101015900
46	101015900
47	101015900
48	101015900
49	101015900
50	101015900
51	101015960
52	101015960
53	101015960
54	101230000
55	101230000
56	101230000
57	101230000
58	101230000
59	101230000
60	101230056
61	101230056
62	101230056
63	101230100
64	101230100
65	101230100
66	101230104
67	101230104
68	101230104
69	101230160
70	101230160
71	101230160
72	101235900
73	101235900
74	101235900
75	101235900
76	101235900
77	101235900
78	101235960
79	101235960
80	101235960
81	128000000
82	128000000
83	128000000
84	128000000
85	128000000
86	128000000
87	128000056
88	128000056
89	128000056
90	128000100
91	128000100
92	128000100
93	128000104
94	128000104
95	128000104
96	128000160
97	128000160
98	128000160
99	128005900
100	128005900
101	128005900
102	128005900
103	128005900
104	128005900
105	128005960
106	128005960
107	128005960
108	128010000
109	128010000
110	128010000
111	128010000
112	128010000
113	128010000
114	128010056
115	128010056
116	128010056
117	128010100
118	128010100
119	128010100
120	128010104
121	128010104
122	128010104
123	128010160
124	128010160
125	128010160
126	128015900
127	128015900
128	128015900
129	128015900
130	128015900
131	128015900
132	128015960
133	128015960
134	128015960
135	128230000
136	128230000
137	128230000
138	128230000
139	128230000
140	128230000
141	128230056
142	128230056
143	128230056
144	128230100
145	128230100
146	128230100
147	128230104
148	128230104
149	128230104
150	128230160
151	128230160
152	128230160
153	128235900
154	128235900
155	128235900
156	128235900
157	128235900
158	128235900
159	128235960
160	128235960
161	128235960
162	1201000000
163	1201000000
164	1201000000
165	1201000100
166	1201000100
167	1201000100
168	1201000100
169	1201000100
170	1201000100
171	1201000100
172	1201000100
173	1201000100
174	1201000100
175	1201000100
176	1201000100
177	1201000200
178	1201000200
179	1201000200
180	1201006000
181	1201006000
182	1201006000
183	1201006000
184	1201006000
185	1201006000
186	1201006000
187	1201006000
188	1201006000
189	1201010000
190	1201010000
191	1201010000
192	1201010000
193	1201010000
194	1201010000
195	\N

-- !sql_0_non_strict --
0	101000000
1	101000000
2	101000000
3	101000000
4	101000000
5	101000000
6	101000056
7	101000056
8	101000056
9	101000100
10	101000100
11	101000100
12	101000104
13	101000104
14	101000104
15	101000160
16	101000160
17	101000160
18	101005900
19	101005900
20	101005900
21	101005900
22	101005900
23	101005900
24	101005960
25	101005960
26	101005960
27	101010000
28	101010000
29	101010000
30	101010000
31	101010000
32	101010000
33	101010056
34	101010056
35	101010056
36	101010100
37	101010100
38	101010100
39	101010104
40	101010104
41	101010104
42	101010160
43	101010160
44	101010160
45	101015900
46	101015900
47	101015900
48	101015900
49	101015900
50	101015900
51	101015960
52	101015960
53	101015960
54	101230000
55	101230000
56	101230000
57	101230000
58	101230000
59	101230000
60	101230056
61	101230056
62	101230056
63	101230100
64	101230100
65	101230100
66	101230104
67	101230104
68	101230104
69	101230160
70	101230160
71	101230160
72	101235900
73	101235900
74	101235900
75	101235900
76	101235900
77	101235900
78	101235960
79	101235960
80	101235960
81	128000000
82	128000000
83	128000000
84	128000000
85	128000000
86	128000000
87	128000056
88	128000056
89	128000056
90	128000100
91	128000100
92	128000100
93	128000104
94	128000104
95	128000104
96	128000160
97	128000160
98	128000160
99	128005900
100	128005900
101	128005900
102	128005900
103	128005900
104	128005900
105	128005960
106	128005960
107	128005960
108	128010000
109	128010000
110	128010000
111	128010000
112	128010000
113	128010000
114	128010056
115	128010056
116	128010056
117	128010100
118	128010100
119	128010100
120	128010104
121	128010104
122	128010104
123	128010160
124	128010160
125	128010160
126	128015900
127	128015900
128	128015900
129	128015900
130	128015900
131	128015900
132	128015960
133	128015960
134	128015960
135	128230000
136	128230000
137	128230000
138	128230000
139	128230000
140	128230000
141	128230056
142	128230056
143	128230056
144	128230100
145	128230100
146	128230100
147	128230104
148	128230104
149	128230104
150	128230160
151	128230160
152	128230160
153	128235900
154	128235900
155	128235900
156	128235900
157	128235900
158	128235900
159	128235960
160	128235960
161	128235960
162	1201000000
163	1201000000
164	1201000000
165	1201000100
166	1201000100
167	1201000100
168	1201000100
169	1201000100
170	1201000100
171	1201000100
172	1201000100
173	1201000100
174	1201000100
175	1201000100
176	1201000100
177	1201000200
178	1201000200
179	1201000200
180	1201006000
181	1201006000
182	1201006000
183	1201006000
184	1201006000
185	1201006000
186	1201006000
187	1201006000
188	1201006000
189	1201010000
190	1201010000
191	1201010000
192	1201010000
193	1201010000
194	1201010000

