-- This file is automatically generated. You should know what you did if you want to edit this
-- !1 --
lo_orderpriority	100.0	5.0	0.0	888.8000000000001	8.8	'1-URGENT'	'5-LOW'
lo_custkey	100.0	26.0	0.0	404.0	4.0	67423	2735521
lo_partkey	100.0	100.0	0.0	404.0	4.0	2250	989601
lo_revenue	100.0	100.0	0.0	404.0	4.0	101171	8703450
lo_commitdate	100.0	95.0	0.0	404.0	4.0	19920515	19981016
lo_quantity	100.0	46.0	0.0	404.0	4.0	1	50
lo_orderkey	100.0	26.0	0.0	404.0	4.0	1	98
lo_suppkey	100.0	100.0	0.0	404.0	4.0	4167	195845
lo_supplycost	100.0	100.0	0.0	404.0	4.0	58023	121374
lo_shipmode	100.0	7.0	0.0	425.21	4.21	'AIR'	'TRUCK'
lo_orderdate	100.0	26.0	0.0	404.0	4.0	19920221	19980721
lo_linenumber	100.0	7.0	0.0	404.0	4.0	1	7
lo_shippriority	100.0	1.0	0.0	404.0	4.0	0	0
lo_ordtotalprice	100.0	26.0	0.0	404.0	4.0	3428256	36771805
lo_extendedprice	100.0	100.0	0.0	404.0	4.0	104300	9066094
lo_tax	100.0	9.0	0.0	404.0	4.0	0	8
lo_discount	100.0	11.0	0.0	404.0	4.0	0	10

