-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_cross_join --
1	10	1	1	1.0	2000-01-01	1	10	10	10.0	2000-01-10	1
1	10	1	1	1.0	2000-01-01	1	10	10	10.0	2000-01-10	4
1	10	1	1	1.0	2000-01-01	1	10	10	10.0	2000-01-10	5
1	10	1	1	1.0	2000-01-01	2	20	20	20.0	2000-01-20	1
1	10	1	1	1.0	2000-01-01	2	20	20	20.0	2000-01-20	4
1	10	1	1	1.0	2000-01-01	2	20	20	20.0	2000-01-20	5
1	10	1	1	1.0	2000-01-01	3	30	30	30.0	2000-01-30	1
1	10	1	1	1.0	2000-01-01	3	30	30	30.0	2000-01-30	4
1	10	1	1	1.0	2000-01-01	3	30	30	30.0	2000-01-30	5
1	10	1	1	1.0	2000-01-01	4	4	4	4.0	2000-01-04	1
1	10	1	1	1.0	2000-01-01	4	4	4	4.0	2000-01-04	4
1	10	1	1	1.0	2000-01-01	4	4	4	4.0	2000-01-04	5
1	10	1	1	1.0	2000-01-01	5	5	5	5.0	2000-01-05	1
1	10	1	1	1.0	2000-01-01	5	5	5	5.0	2000-01-05	4
1	10	1	1	1.0	2000-01-01	5	5	5	5.0	2000-01-05	5
2	20	2	2	2.0	2000-01-02	1	10	10	10.0	2000-01-10	1
2	20	2	2	2.0	2000-01-02	1	10	10	10.0	2000-01-10	4
2	20	2	2	2.0	2000-01-02	1	10	10	10.0	2000-01-10	5
2	20	2	2	2.0	2000-01-02	2	20	20	20.0	2000-01-20	1
2	20	2	2	2.0	2000-01-02	2	20	20	20.0	2000-01-20	4
2	20	2	2	2.0	2000-01-02	2	20	20	20.0	2000-01-20	5
2	20	2	2	2.0	2000-01-02	3	30	30	30.0	2000-01-30	1
2	20	2	2	2.0	2000-01-02	3	30	30	30.0	2000-01-30	4
2	20	2	2	2.0	2000-01-02	3	30	30	30.0	2000-01-30	5
2	20	2	2	2.0	2000-01-02	4	4	4	4.0	2000-01-04	1
2	20	2	2	2.0	2000-01-02	4	4	4	4.0	2000-01-04	4
2	20	2	2	2.0	2000-01-02	4	4	4	4.0	2000-01-04	5
2	20	2	2	2.0	2000-01-02	5	5	5	5.0	2000-01-05	1
2	20	2	2	2.0	2000-01-02	5	5	5	5.0	2000-01-05	4
2	20	2	2	2.0	2000-01-02	5	5	5	5.0	2000-01-05	5
3	30	3	3	3.0	2000-01-03	1	10	10	10.0	2000-01-10	1
3	30	3	3	3.0	2000-01-03	1	10	10	10.0	2000-01-10	4
3	30	3	3	3.0	2000-01-03	1	10	10	10.0	2000-01-10	5
3	30	3	3	3.0	2000-01-03	2	20	20	20.0	2000-01-20	1
3	30	3	3	3.0	2000-01-03	2	20	20	20.0	2000-01-20	4
3	30	3	3	3.0	2000-01-03	2	20	20	20.0	2000-01-20	5
3	30	3	3	3.0	2000-01-03	3	30	30	30.0	2000-01-30	1
3	30	3	3	3.0	2000-01-03	3	30	30	30.0	2000-01-30	4
3	30	3	3	3.0	2000-01-03	3	30	30	30.0	2000-01-30	5
3	30	3	3	3.0	2000-01-03	4	4	4	4.0	2000-01-04	1
3	30	3	3	3.0	2000-01-03	4	4	4	4.0	2000-01-04	4
3	30	3	3	3.0	2000-01-03	4	4	4	4.0	2000-01-04	5
3	30	3	3	3.0	2000-01-03	5	5	5	5.0	2000-01-05	1
3	30	3	3	3.0	2000-01-03	5	5	5	5.0	2000-01-05	4
3	30	3	3	3.0	2000-01-03	5	5	5	5.0	2000-01-05	5

