-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
ALGERIA	1998	2321785.368200000
ALGERIA	1997	3685016.858900000
ALGERIA	1996	4276597.425300000
ALGERIA	1995	4418370.415400000
ALGERIA	1994	3864849.952100000
ALGERIA	1993	3541051.386500000
ALGERIA	1992	4310013.348200000
ARGENTINA	1998	2685983.800500000
ARGENTINA	1997	4242147.812400000
ARGENTINA	1996	3907867.010300000
ARGENTINA	1995	4605921.501100000
ARGENTINA	1994	3542096.156400000
ARGENTINA	1993	3949965.938800000
ARGENTINA	1992	4521180.469500000
BRAZIL	1998	2778730.393100000
BRAZIL	1997	4642037.468700000
BRAZIL	1996	4530304.603400000
BRAZIL	1995	4502344.865700000
BRAZIL	1994	4875806.501500000
BRAZIL	1993	4687478.653100000
BRAZIL	1992	5035200.046400000
CANADA	1998	2194509.046500000
CANADA	1997	3482197.952100000
CANADA	1996	3712231.281400000
CANADA	1995	4014814.847600000
CANADA	1994	4145304.485500000
CANADA	1993	3787069.604500000
CANADA	1992	4168009.420100000
CHINA	1998	3398578.000100000
CHINA	1997	6358959.333800000
CHINA	1996	6435158.322900000
CHINA	1995	6174776.211300000
CHINA	1994	6385751.081200000
CHINA	1993	5765034.119400000
CHINA	1992	6324034.237900000
EGYPT	1998	2333148.333400000
EGYPT	1997	3661244.273100000
EGYPT	1996	3765371.236800000
EGYPT	1995	4094744.292500000
EGYPT	1994	3566508.081800000
EGYPT	1993	3725283.774700000
EGYPT	1992	3373762.333500000
ETHIOPIA	1998	1953927.268200000
ETHIOPIA	1997	3285786.326600000
ETHIOPIA	1996	3525028.795200000
ETHIOPIA	1995	3781674.891100000
ETHIOPIA	1994	3037409.436000000
ETHIOPIA	1993	3008978.267700000
ETHIOPIA	1992	2721203.235500000
FRANCE	1998	2604373.880500000
FRANCE	1997	3982872.048800000
FRANCE	1996	3622479.241300000
FRANCE	1995	4479939.702000000
FRANCE	1994	3531013.198100000
FRANCE	1993	4086437.310200000
FRANCE	1992	3637792.133300000
GERMANY	1998	3291023.296500000
GERMANY	1997	5139337.344300000
GERMANY	1996	4799810.457700000
GERMANY	1995	5405785.797800000
GERMANY	1994	4555556.459200000
GERMANY	1993	4428195.101900000
GERMANY	1992	4656148.420400000
INDIA	1998	2591288.187400000
INDIA	1997	5159562.703300000
INDIA	1996	5307258.304900000
INDIA	1995	5148208.790200000
INDIA	1994	5164001.958200000
INDIA	1993	4321398.438800000
INDIA	1992	5297703.693500000
INDONESIA	1998	3094900.159700000
INDONESIA	1997	5719773.035800000
INDONESIA	1996	6037238.599300000
INDONESIA	1995	5266783.489900000
INDONESIA	1994	5470762.872900000
INDONESIA	1993	6189826.661300000
INDONESIA	1992	4414623.154900000
IRAN	1998	3214864.120900000
IRAN	1997	3688049.069100000
IRAN	1996	3621649.224700000
IRAN	1995	4420783.420500000
IRAN	1994	4373984.652300000
IRAN	1993	3731301.781400000
IRAN	1992	4417133.366200000
IRAQ	1998	2338859.409900000
