-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	8
5	9
6	0
7	1
8	8
9	9
10	0
11	-1
12	-8
13	-9
14	0
15	-1
16	-8
17	-9
18	0
19	1
20	8
21	9
22	1
23	2
24	9
25	9
26	0
27	-1
28	-8
29	-9
30	-1
31	-2
32	-9
33	-9
34	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	8
5	9
6	0
7	1
8	8
9	9
10	0
11	-1
12	-8
13	-9
14	0
15	-1
16	-8
17	-9
18	0
19	1
20	8
21	9
22	1
23	2
24	9
25	9
26	0
27	-1
28	-8
29	-9
30	-1
31	-2
32	-9
33	-9
34	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	8
5	9
6	0
7	1
8	8
9	9
10	0
11	-1
12	-8
13	-9
14	0
15	-1
16	-8
17	-9
18	0
19	1
20	8
21	9
22	1
23	2
24	9
25	9
26	0
27	-1
28	-8
29	-9
30	-1
31	-2
32	-9
33	-9

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	8
5	9
6	0
7	1
8	8
9	9
10	0
11	-1
12	-8
13	-9
14	0
15	-1
16	-8
17	-9
18	0
19	1
20	8
21	9
22	1
23	2
24	9
25	9
26	0
27	-1
28	-8
29	-9
30	-1
31	-2
32	-9
33	-9

