-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	99999999999999999
6	900000000000000000
7	900000000000000001
8	999999999999999998
9	999999999999999999
10	0
11	1
12	9
13	99999999999999999
14	900000000000000000
15	900000000000000001
16	999999999999999998
17	999999999999999999
18	0
19	-1
20	-9
21	-99999999999999999
22	-900000000000000000
23	-900000000000000001
24	-999999999999999998
25	-999999999999999999
26	0
27	-1
28	-9
29	-99999999999999999
30	-900000000000000000
31	-900000000000000001
32	-999999999999999998
33	-999999999999999999
34	0
35	1
36	9
37	99999999999999999
38	900000000000000000
39	900000000000000001
40	999999999999999998
41	999999999999999999
42	1
43	2
44	10
45	100000000000000000
46	900000000000000001
47	900000000000000002
48	999999999999999999
49	999999999999999999
50	0
51	-1
52	-9
53	-99999999999999999
54	-900000000000000000
55	-900000000000000001
56	-999999999999999998
57	-999999999999999999
58	-1
59	-2
60	-10
61	-100000000000000000
62	-900000000000000001
63	-900000000000000002
64	-999999999999999999
65	-999999999999999999
66	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	99999999999999999
6	900000000000000000
7	900000000000000001
8	999999999999999998
9	999999999999999999
10	0
11	1
12	9
13	99999999999999999
14	900000000000000000
15	900000000000000001
16	999999999999999998
17	999999999999999999
18	0
19	-1
20	-9
21	-99999999999999999
22	-900000000000000000
23	-900000000000000001
24	-999999999999999998
25	-999999999999999999
26	0
27	-1
28	-9
29	-99999999999999999
30	-900000000000000000
31	-900000000000000001
32	-999999999999999998
33	-999999999999999999
34	0
35	1
36	9
37	99999999999999999
38	900000000000000000
39	900000000000000001
40	999999999999999998
41	999999999999999999
42	1
43	2
44	10
45	100000000000000000
46	900000000000000001
47	900000000000000002
48	999999999999999999
49	999999999999999999
50	0
51	-1
52	-9
53	-99999999999999999
54	-900000000000000000
55	-900000000000000001
56	-999999999999999998
57	-999999999999999999
58	-1
59	-2
60	-10
61	-100000000000000000
62	-900000000000000001
63	-900000000000000002
64	-999999999999999999
65	-999999999999999999
66	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	99999999999999999
6	900000000000000000
7	900000000000000001
8	999999999999999998
9	999999999999999999
10	0
11	1
12	9
13	99999999999999999
14	900000000000000000
15	900000000000000001
16	999999999999999998
17	999999999999999999
18	0
19	-1
20	-9
21	-99999999999999999
22	-900000000000000000
23	-900000000000000001
24	-999999999999999998
25	-999999999999999999
26	0
27	-1
28	-9
29	-99999999999999999
30	-900000000000000000
31	-900000000000000001
32	-999999999999999998
33	-999999999999999999
34	0
35	1
36	9
37	99999999999999999
38	900000000000000000
39	900000000000000001
40	999999999999999998
41	999999999999999999
42	1
43	2
44	10
45	100000000000000000
46	900000000000000001
47	900000000000000002
48	999999999999999999
49	999999999999999999
50	0
51	-1
52	-9
53	-99999999999999999
54	-900000000000000000
55	-900000000000000001
56	-999999999999999998
57	-999999999999999999
58	-1
59	-2
60	-10
61	-100000000000000000
62	-900000000000000001
63	-900000000000000002
64	-999999999999999999
65	-999999999999999999

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	99999999999999999
6	900000000000000000
7	900000000000000001
8	999999999999999998
9	999999999999999999
10	0
11	1
12	9
13	99999999999999999
14	900000000000000000
15	900000000000000001
16	999999999999999998
17	999999999999999999
18	0
19	-1
20	-9
21	-99999999999999999
22	-900000000000000000
23	-900000000000000001
24	-999999999999999998
25	-999999999999999999
26	0
27	-1
28	-9
29	-99999999999999999
30	-900000000000000000
31	-900000000000000001
32	-999999999999999998
33	-999999999999999999
34	0
35	1
36	9
37	99999999999999999
38	900000000000000000
39	900000000000000001
40	999999999999999998
41	999999999999999999
42	1
43	2
44	10
45	100000000000000000
46	900000000000000001
47	900000000000000002
48	999999999999999999
49	999999999999999999
50	0
51	-1
52	-9
53	-99999999999999999
54	-900000000000000000
55	-900000000000000001
56	-999999999999999998
57	-999999999999999999
58	-1
59	-2
60	-10
61	-100000000000000000
62	-900000000000000001
63	-900000000000000002
64	-999999999999999999
65	-999999999999999999

