-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_2_0_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e2147483647	0

-- !sql_2_1_strict --
-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e2147483647	0

-- !sql_2_2_strict --
0	0

-- !sql_2_3_strict --
1	1

-- !sql_2_4_strict --
9	9

-- !sql_2_5_strict --
99999999	99999999

-- !sql_2_6_strict --
900000000	900000000

-- !sql_2_7_strict --
900000001	900000001

-- !sql_2_8_strict --
999999998	999999998

-- !sql_2_9_strict --
999999999	999999999

-- !sql_2_10_strict --
0.	0

-- !sql_2_11_strict --
1.	1

-- !sql_2_12_strict --
9.	9

-- !sql_2_13_strict --
99999999.	99999999

-- !sql_2_14_strict --
900000000.	900000000

-- !sql_2_15_strict --
900000001.	900000001

-- !sql_2_16_strict --
999999998.	999999998

-- !sql_2_17_strict --
999999999.	999999999

-- !sql_2_18_strict --
-0	0

-- !sql_2_19_strict --
-1	-1

-- !sql_2_20_strict --
-9	-9

-- !sql_2_21_strict --
-99999999	-99999999

-- !sql_2_22_strict --
-900000000	-900000000

-- !sql_2_23_strict --
-900000001	-900000001

-- !sql_2_24_strict --
-999999998	-999999998

-- !sql_2_25_strict --
-999999999	-999999999

-- !sql_2_26_strict --
-0.	0

-- !sql_2_27_strict --
-1.	-1

-- !sql_2_28_strict --
-9.	-9

-- !sql_2_29_strict --
-99999999.	-99999999

-- !sql_2_30_strict --
-900000000.	-900000000

-- !sql_2_31_strict --
-900000001.	-900000001

-- !sql_2_32_strict --
-999999998.	-999999998

-- !sql_2_33_strict --
-999999999.	-999999999

-- !sql_2_34_strict --
0.49999	0

-- !sql_2_35_strict --
1.49999	1

-- !sql_2_36_strict --
9.49999	9

-- !sql_2_37_strict --
99999999.49999	99999999

-- !sql_2_38_strict --
900000000.49999	900000000

-- !sql_2_39_strict --
900000001.49999	900000001

-- !sql_2_40_strict --
999999998.49999	999999998

-- !sql_2_41_strict --
999999999.49999	999999999

-- !sql_2_42_strict --
0.5	1

-- !sql_2_43_strict --
1.5	2

-- !sql_2_44_strict --
9.5	10

-- !sql_2_45_strict --
99999999.5	100000000

-- !sql_2_46_strict --
900000000.5	900000001

-- !sql_2_47_strict --
900000001.5	900000002

-- !sql_2_48_strict --
999999998.5	999999999

-- !sql_2_49_strict --
999999999.49999	999999999

-- !sql_2_50_strict --
-0.49999	0

-- !sql_2_51_strict --
-1.49999	-1

-- !sql_2_52_strict --
-9.49999	-9

-- !sql_2_53_strict --
-99999999.49999	-99999999

-- !sql_2_54_strict --
-900000000.49999	-900000000

-- !sql_2_55_strict --
-900000001.49999	-900000001

-- !sql_2_56_strict --
-999999998.49999	-999999998

-- !sql_2_57_strict --
-999999999.49999	-999999999

-- !sql_2_58_strict --
-0.5	-1

-- !sql_2_59_strict --
-1.5	-2

-- !sql_2_60_strict --
-9.5	-10

-- !sql_2_61_strict --
-99999999.5	-100000000

-- !sql_2_62_strict --
-900000000.5	-900000001

-- !sql_2_63_strict --
-900000001.5	-900000002

-- !sql_2_64_strict --
-999999998.5	-999999999

-- !sql_2_65_strict --
-999999999.49999	-999999999

-- !sql_2_0_non_strict --
0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e2147483647	0

-- !sql_2_1_non_strict --
-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000e2147483647	0

-- !sql_2_2_non_strict --
0	0

-- !sql_2_3_non_strict --
1	1

-- !sql_2_4_non_strict --
9	9

-- !sql_2_5_non_strict --
99999999	99999999

-- !sql_2_6_non_strict --
900000000	900000000

-- !sql_2_7_non_strict --
900000001	900000001

-- !sql_2_8_non_strict --
999999998	999999998

-- !sql_2_9_non_strict --
999999999	999999999

-- !sql_2_10_non_strict --
0.	0

-- !sql_2_11_non_strict --
1.	1

-- !sql_2_12_non_strict --
9.	9

-- !sql_2_13_non_strict --
99999999.	99999999

-- !sql_2_14_non_strict --
900000000.	900000000

-- !sql_2_15_non_strict --
900000001.	900000001

-- !sql_2_16_non_strict --
999999998.	999999998

-- !sql_2_17_non_strict --
999999999.	999999999

-- !sql_2_18_non_strict --
-0	0

-- !sql_2_19_non_strict --
-1	-1

-- !sql_2_20_non_strict --
-9	-9

-- !sql_2_21_non_strict --
-99999999	-99999999

-- !sql_2_22_non_strict --
-900000000	-900000000

-- !sql_2_23_non_strict --
-900000001	-900000001

-- !sql_2_24_non_strict --
-999999998	-999999998

-- !sql_2_25_non_strict --
-999999999	-999999999

-- !sql_2_26_non_strict --
-0.	0

-- !sql_2_27_non_strict --
-1.	-1

-- !sql_2_28_non_strict --
-9.	-9

-- !sql_2_29_non_strict --
-99999999.	-99999999

-- !sql_2_30_non_strict --
-900000000.	-900000000

-- !sql_2_31_non_strict --
-900000001.	-900000001

-- !sql_2_32_non_strict --
-999999998.	-999999998

-- !sql_2_33_non_strict --
-999999999.	-999999999

-- !sql_2_34_non_strict --
0.49999	0

-- !sql_2_35_non_strict --
1.49999	1

-- !sql_2_36_non_strict --
9.49999	9

-- !sql_2_37_non_strict --
99999999.49999	99999999

-- !sql_2_38_non_strict --
900000000.49999	900000000

-- !sql_2_39_non_strict --
900000001.49999	900000001

-- !sql_2_40_non_strict --
999999998.49999	999999998

-- !sql_2_41_non_strict --
999999999.49999	999999999

-- !sql_2_42_non_strict --
0.5	1

-- !sql_2_43_non_strict --
1.5	2

-- !sql_2_44_non_strict --
9.5	10

-- !sql_2_45_non_strict --
99999999.5	100000000

-- !sql_2_46_non_strict --
900000000.5	900000001

-- !sql_2_47_non_strict --
900000001.5	900000002

-- !sql_2_48_non_strict --
999999998.5	999999999

-- !sql_2_49_non_strict --
999999999.49999	999999999

-- !sql_2_50_non_strict --
-0.49999	0

-- !sql_2_51_non_strict --
-1.49999	-1

-- !sql_2_52_non_strict --
-9.49999	-9

-- !sql_2_53_non_strict --
-99999999.49999	-99999999

-- !sql_2_54_non_strict --
-900000000.49999	-900000000

-- !sql_2_55_non_strict --
-900000001.49999	-900000001

-- !sql_2_56_non_strict --
-999999998.49999	-999999998

-- !sql_2_57_non_strict --
-999999999.49999	-999999999

-- !sql_2_58_non_strict --
-0.5	-1

-- !sql_2_59_non_strict --
-1.5	-2

-- !sql_2_60_non_strict --
-9.5	-10

-- !sql_2_61_non_strict --
-99999999.5	-100000000

-- !sql_2_62_non_strict --
-900000000.5	-900000001

-- !sql_2_63_non_strict --
-900000001.5	-900000002

-- !sql_2_64_non_strict --
-999999998.5	-999999999

-- !sql_2_65_non_strict --
-999999999.49999	-999999999

