-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_32_strict --
0	0.000000000
1	0.000000000
2	0.000000000
3	0.000000001
4	0.000000009
5	0.099999999
6	0.900000000
7	0.900000001
8	0.999999998
9	0.999999999
10	0.000000001
11	0.000000002
12	0.000000010
13	0.100000000
14	0.900000001
15	0.900000002
16	0.999999999
17	0.999999999
18	0.000000000
19	-0.000000001
20	-0.000000009
21	-0.099999999
22	-0.900000000
23	-0.900000001
24	-0.999999998
25	-0.999999999
26	-0.000000001
27	-0.000000002
28	-0.000000010
29	-0.100000000
30	-0.900000001
31	-0.900000002
32	-0.999999999
33	-0.999999999
34	\N

-- !sql_32_non_strict --
0	0.000000000
1	0.000000000
2	0.000000000
3	0.000000001
4	0.000000009
5	0.099999999
6	0.900000000
7	0.900000001
8	0.999999998
9	0.999999999
10	0.000000001
11	0.000000002
12	0.000000010
13	0.100000000
14	0.900000001
15	0.900000002
16	0.999999999
17	0.999999999
18	0.000000000
19	-0.000000001
20	-0.000000009
21	-0.099999999
22	-0.900000000
23	-0.900000001
24	-0.999999998
25	-0.999999999
26	-0.000000001
27	-0.000000002
28	-0.000000010
29	-0.100000000
30	-0.900000001
31	-0.900000002
32	-0.999999999
33	-0.999999999
34	\N

-- !sql_32_strict --
0	0.000000000
1	0.000000000
2	0.000000000
3	0.000000001
4	0.000000009
5	0.099999999
6	0.900000000
7	0.900000001
8	0.999999998
9	0.999999999
10	0.000000001
11	0.000000002
12	0.000000010
13	0.100000000
14	0.900000001
15	0.900000002
16	0.999999999
17	0.999999999
18	0.000000000
19	-0.000000001
20	-0.000000009
21	-0.099999999
22	-0.900000000
23	-0.900000001
24	-0.999999998
25	-0.999999999
26	-0.000000001
27	-0.000000002
28	-0.000000010
29	-0.100000000
30	-0.900000001
31	-0.900000002
32	-0.999999999
33	-0.999999999

-- !sql_32_non_strict --
0	0.000000000
1	0.000000000
2	0.000000000
3	0.000000001
4	0.000000009
5	0.099999999
6	0.900000000
7	0.900000001
8	0.999999998
9	0.999999999
10	0.000000001
11	0.000000002
12	0.000000010
13	0.100000000
14	0.900000001
15	0.900000002
16	0.999999999
17	0.999999999
18	0.000000000
19	-0.000000001
20	-0.000000009
21	-0.099999999
22	-0.900000000
23	-0.900000001
24	-0.999999998
25	-0.999999999
26	-0.000000001
27	-0.000000002
28	-0.000000010
29	-0.100000000
30	-0.900000001
31	-0.900000002
32	-0.999999999
33	-0.999999999

