-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	9999999999999999999999999999999999999
6	90000000000000000000000000000000000000
7	90000000000000000000000000000000000001
8	99999999999999999999999999999999999998
9	99999999999999999999999999999999999999
10	0
11	1
12	9
13	9999999999999999999999999999999999999
14	90000000000000000000000000000000000000
15	90000000000000000000000000000000000001
16	99999999999999999999999999999999999998
17	99999999999999999999999999999999999999
18	0
19	-1
20	-9
21	-9999999999999999999999999999999999999
22	-90000000000000000000000000000000000000
23	-90000000000000000000000000000000000001
24	-99999999999999999999999999999999999998
25	-99999999999999999999999999999999999999
26	0
27	-1
28	-9
29	-9999999999999999999999999999999999999
30	-90000000000000000000000000000000000000
31	-90000000000000000000000000000000000001
32	-99999999999999999999999999999999999998
33	-99999999999999999999999999999999999999
34	0
35	1
36	9
37	9999999999999999999999999999999999999
38	90000000000000000000000000000000000000
39	90000000000000000000000000000000000001
40	99999999999999999999999999999999999998
41	99999999999999999999999999999999999999
42	1
43	2
44	10
45	10000000000000000000000000000000000000
46	90000000000000000000000000000000000001
47	90000000000000000000000000000000000002
48	99999999999999999999999999999999999999
49	99999999999999999999999999999999999999
50	0
51	-1
52	-9
53	-9999999999999999999999999999999999999
54	-90000000000000000000000000000000000000
55	-90000000000000000000000000000000000001
56	-99999999999999999999999999999999999998
57	-99999999999999999999999999999999999999
58	-1
59	-2
60	-10
61	-10000000000000000000000000000000000000
62	-90000000000000000000000000000000000001
63	-90000000000000000000000000000000000002
64	-99999999999999999999999999999999999999
65	-99999999999999999999999999999999999999
66	\N

-- !sql_0_non_strict --
0	0
1	0
2	0
3	1
4	9
5	9999999999999999999999999999999999999
6	90000000000000000000000000000000000000
7	90000000000000000000000000000000000001
8	99999999999999999999999999999999999998
9	99999999999999999999999999999999999999
10	0
11	1
12	9
13	9999999999999999999999999999999999999
14	90000000000000000000000000000000000000
15	90000000000000000000000000000000000001
16	99999999999999999999999999999999999998
17	99999999999999999999999999999999999999
18	0
19	-1
20	-9
21	-9999999999999999999999999999999999999
22	-90000000000000000000000000000000000000
23	-90000000000000000000000000000000000001
24	-99999999999999999999999999999999999998
25	-99999999999999999999999999999999999999
26	0
27	-1
28	-9
29	-9999999999999999999999999999999999999
30	-90000000000000000000000000000000000000
31	-90000000000000000000000000000000000001
32	-99999999999999999999999999999999999998
33	-99999999999999999999999999999999999999
34	0
35	1
36	9
37	9999999999999999999999999999999999999
38	90000000000000000000000000000000000000
39	90000000000000000000000000000000000001
40	99999999999999999999999999999999999998
41	99999999999999999999999999999999999999
42	1
43	2
44	10
45	10000000000000000000000000000000000000
46	90000000000000000000000000000000000001
47	90000000000000000000000000000000000002
48	99999999999999999999999999999999999999
49	99999999999999999999999999999999999999
50	0
51	-1
52	-9
53	-9999999999999999999999999999999999999
54	-90000000000000000000000000000000000000
55	-90000000000000000000000000000000000001
56	-99999999999999999999999999999999999998
57	-99999999999999999999999999999999999999
58	-1
59	-2
60	-10
61	-10000000000000000000000000000000000000
62	-90000000000000000000000000000000000001
63	-90000000000000000000000000000000000002
64	-99999999999999999999999999999999999999
65	-99999999999999999999999999999999999999
66	\N

-- !sql_0_strict --
0	0
1	0
2	0
3	1
4	9
5	9999999999999999999999999999999999999
6	90000000000000000000000000000000000000
7	90000000000000000000000000000000000001
8	99999999999999999999999999999999999998
9	99999999999999999999999999999999999999
10	0
11	1
12	9
13	9999999999999999999999999999999999999
14	90000000000000000000000000000000000000
15	90000000000000000000000000000000000001
16	99999999999999999999999999999999999998
17	99999999999999999999999999999999999999
18	0
19	-1
20	-9
21	-9999999999999999999999999999999999999
22	-90000000000000000000000000000000000000
23	-90000000000000000000000000000000000001
24	-99999999999999999999999999999999999998
25	-99999999999999999999999999999999999999
26	0
27	-1
28	-9
29	-9999999999999999999999999999999999999
30	-90000000000000000000000000000000000000
31	-90000000000000000000000000000000000001
32	-99999999999999999999999999999999999998
33	-99999999999999999999999999999999999999
34	0
35	1
36	9
37	9999999999999999999999999999999999999
38	90000000000000000000000000000000000000
39	90000000000000000000000000000000000001
40	99999999999999999999999999999999999998
41	99999999999999999999999999999999999999
42	1
43	2
44	10
45	10000000000000000000000000000000000000
