-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
0	0	0	0	0	0	0	
1	1	1	1	1	1	1	
2	2	2	2	2	2	2	
3	3	3	3	3	3	3	
4	4	4	4	4	4	4	
5	5	5	5	5	5	5	

-- !key_missing --
0	0	0	0	0	0	0	
1	1	1	1	1	1	1	
2	2	2000	2000	2000	2	2	5,6,7
3	3	3	3333	3333	3	3333	2,5,7
4	4	4444	4000	4000	4	44444	3,4,5,7
5	5	5000	5	5000	5	5	3,5,6,7
9	9	\N	999	999	1234	999	2,5,7

-- !quality1 --
0	0	0	0	0	0	0	
1	1	1	1	1	1	1	
2	2	888	2000	2000	888	2	3,4,6,7
3	3	999	999	3333	3	3333	4,5,6,7
4	4	4444	4000	4000	4	44444	3,4,5,7
5	5	5000	5	5000	5	5	3,5,6,7
9	9	\N	999	999	1234	999	2,5,7

-- !quality2 --
0	0	0	0	0	0	0	
1	1	1	1	1	1	1	
2	2	888	2000	2000	888	2	3,4,6,7
3	3	999	999	3333	3	3333	4,5,6,7
4	4	4444	4000	4000	4	44444	3,4,5,7
5	5	5000	5	5000	5	5	3,5,6,7
9	9	\N	999	999	1234	999	2,5,7

-- !sql --
0	0	0	0	0	0	0	
1	1	1	1	1	1	1	
2	2	2	2	2	2	2	
3	3	3	3	3	3	3	
4	4	4	4	4	4	4	
5	5	5	5	5	5	5	

-- !key_missing --
0	0	0	0	0	0	0	
1	1	1	1	1	1	1	
2	2	2000	2000	2000	2	2	5,6,7
3	3	3	3333	3333	3	3333	2,5,7
4	4	4444	4000	4000	4	44444	3,4,5,7
5	5	5000	5	5000	5	5	3,5,6,7
9	9	\N	999	999	1234	999	2,5,7

-- !quality1 --
0	0	0	0	0	0	0	
1	1	1	1	1	1	1	
2	2	888	2000	2000	888	2	3,4,6,7
3	3	999	999	3333	3	3333	4,5,6,7
4	4	4444	4000	4000	4	44444	3,4,5,7
5	5	5000	5	5000	5	5	3,5,6,7
9	9	\N	999	999	1234	999	2,5,7

-- !quality2 --
0	0	0	0	0	0	0	
1	1	1	1	1	1	1	
2	2	888	2000	2000	888	2	3,4,6,7
3	3	999	999	3333	3	3333	4,5,6,7
4	4	4444	4000	4000	4	44444	3,4,5,7
5	5	5000	5	5000	5	5	3,5,6,7
9	9	\N	999	999	1234	999	2,5,7

