-- This file is automatically generated. You should know what you did if you want to edit this
-- !select1 --
0	0	0
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5

-- !select2 --
0	0	0
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5

-- !select3 --
0	0	0
1	1	1
1	1	1
2	2	2
2	2	2
3	3	3
3	3	3
4	4	4
4	4	4
5	5	5
5	5	5

-- !select4 --
0	0	0
1	1	1
1	1	1
2	2	2
2	2	2
3	3	3
3	3	3
4	4	4
4	4	4
5	5	5
5	5	5

-- !select1 --
3	3	3
4	4	4
5	5	5

-- !select2 --
3	3	3
4	4	4
5	5	5

-- !select3 --
3	3	3
4	4	4
4	4	4
5	5	5
5	5	5

-- !select4 --
3	3	3
4	4	4
4	4	4
5	5	5
5	5	5

-- !select1 --
3	3	3
4	4	4
5	5	5

-- !select2 --
3	3	3
4	4	4
5	5	5

-- !select3 --
3	3	3
4	4	4
4	4	4
5	5	5
5	5	5

-- !select4 --
3	3	3
4	4	4
4	4	4
5	5	5
5	5	5

