-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_timestamptz_storage_dup_key --
2023-01-01 17:00:00 +08:00	1
2023-02-02 17:00:00 +08:00	2
2023-03-04 01:00:00 +08:00	3
2023-04-05 07:59:59 +08:00	4
2023-05-05 00:00:00 +08:00	5
2023-06-07 01:30:30 +08:00	6
2023-07-07 09:37:07 +08:00	7
2023-08-09 08:20:20 +08:00	8
2023-09-09 16:09:09 +08:00	9
2023-10-10 21:10:10 +08:00	10
2023-11-11 19:11:11 +08:00	11
2023-12-12 11:12:12 +08:00	12

-- !select_timestamptz_storage_dup_key_scale --
2023-01-01 17:00:00.123450 +08:00	1
2023-02-02 17:00:00.123451 +08:00	2
2023-03-04 01:00:00.123452 +08:00	3
2023-04-05 07:59:59.123453 +08:00	4
2023-05-05 00:00:00.123454 +08:00	5
2023-06-07 01:30:30.123455 +08:00	6
2023-07-07 09:37:07.123456 +08:00	7
2023-08-09 08:20:20.123457 +08:00	8
2023-09-09 16:09:09.123458 +08:00	9
2023-10-10 21:10:10.123459 +08:00	10
2023-11-11 19:11:11.123460 +08:00	11
2023-12-12 11:12:12.123461 +08:00	12
2023-12-12 11:12:12.999999 +08:00	13

