-- This file is automatically generated. You should know what you did if you want to edit this
-- !all_no_scale0 --
\N	\N	0
\N	0000-01-01 08:00:00+08:00	1
\N	2023-08-08 20:20:20+08:00	2
\N	9999-12-31 23:59:59+08:00	-1
0000-01-01 08:00:00+08:00	0000-01-01 08:00:00+08:00	0
0000-01-01 08:00:00+08:00	0000-01-01 08:00:00+08:00	1
2023-01-01 12:00:00+08:00	2023-01-01 12:00:00+08:00	0
2023-08-08 20:20:20+08:00	2023-08-08 20:20:20+08:00	1
2023-12-12 12:12:12+08:00	2023-12-12 12:12:12+08:00	2
9999-12-30 23:59:59+08:00	9999-12-30 23:59:59+08:00	2
9999-12-31 23:59:58+08:00	9999-12-31 23:59:59+08:00	2
9999-12-31 23:59:59+08:00	9999-12-31 23:59:59+08:00	2

-- !all_bin0 --
\N	\N	0
\N	0000-01-01 08:05:43+08:05	1
\N	2023-08-08 20:20:20+08:00	2
\N	9999-12-31 23:59:59+08:00	-1
0000-01-01 08:05:43+08:05	0000-01-01 08:05:43+08:05	0
0000-01-01 08:05:43+08:05	0000-01-01 08:05:43+08:05	1
2023-01-01 12:00:00+08:00	2023-01-01 12:00:00+08:00	0
2023-08-08 20:20:20+08:00	2023-08-08 20:20:20+08:00	1
2023-12-12 12:12:12+08:00	2023-12-12 12:12:12+08:00	2
9999-12-30 23:59:59+08:00	9999-12-30 23:59:59+08:00	2
9999-12-31 23:59:58+08:00	9999-12-31 23:59:59+08:00	2
9999-12-31 23:59:59+08:00	9999-12-31 23:59:59+08:00	2

-- !all_scale0 --
\N	\N	-1
0000-01-01 08:00:00.000000+08:00	0000-01-01 08:00:00.000000+08:00	0
0000-01-01 08:00:00.000000+08:00	0000-01-01 08:00:00.000000+08:00	0
0000-01-01 08:00:00.000001+08:00	0000-01-01 08:00:00.000001+08:00	0
0000-01-01 08:00:00.123456+08:00	0000-01-01 08:00:00.123456+08:00	0
0000-01-01 08:00:00.999999+08:00	0000-01-01 08:00:00.999999+08:00	10
2023-08-09 04:20:20.000000+08:00	2023-08-09 04:20:20.000000+08:00	8
2023-08-09 04:20:20.000000+08:00	2023-08-09 04:20:20.000000+08:00	8
2023-08-09 04:20:20.000001+08:00	2023-08-09 04:20:20.000001+08:00	8
2023-08-09 04:20:20.123456+08:00	2023-08-09 04:20:20.123456+08:00	8
2023-08-09 04:20:20.999999+08:00	2023-08-09 04:20:20.999999+08:00	8
9999-12-31 23:59:59.000000+08:00	9999-12-31 23:59:59.000000+08:00	9998
9999-12-31 23:59:59.000000+08:00	9999-12-31 23:59:59.000000+08:00	9998
9999-12-31 23:59:59.000001+08:00	9999-12-31 23:59:59.000001+08:00	9998
9999-12-31 23:59:59.123456+08:00	9999-12-31 23:59:59.123456+08:00	9998
9999-12-31 23:59:59.999999+08:00	9999-12-31 23:59:59.999999+08:00	9999

-- !all_bin_scale0 --
\N	\N	-1
0000-01-01 08:05:43.000000+08:05	0000-01-01 08:05:43.000000+08:05	0
0000-01-01 08:05:43.000000+08:05	0000-01-01 08:05:43.000000+08:05	0
0000-01-01 08:05:43.000001+08:05	0000-01-01 08:05:43.000001+08:05	0
0000-01-01 08:05:43.123456+08:05	0000-01-01 08:05:43.123456+08:05	0
0000-01-01 08:05:43.999999+08:05	0000-01-01 08:05:43.999999+08:05	10
2023-08-09 04:20:20.000000+08:00	2023-08-09 04:20:20.000000+08:00	8
2023-08-09 04:20:20.000000+08:00	2023-08-09 04:20:20.000000+08:00	8
2023-08-09 04:20:20.000001+08:00	2023-08-09 04:20:20.000001+08:00	8
2023-08-09 04:20:20.123456+08:00	2023-08-09 04:20:20.123456+08:00	8
2023-08-09 04:20:20.999999+08:00	2023-08-09 04:20:20.999999+08:00	8
9999-12-31 23:59:59.000000+08:00	9999-12-31 23:59:59.000000+08:00	9998
9999-12-31 23:59:59.000000+08:00	9999-12-31 23:59:59.000000+08:00	9998
9999-12-31 23:59:59.000001+08:00	9999-12-31 23:59:59.000001+08:00	9998
9999-12-31 23:59:59.123456+08:00	9999-12-31 23:59:59.123456+08:00	9998
9999-12-31 23:59:59.999999+08:00	9999-12-31 23:59:59.999999+08:00	9999

