-- This file is automatically generated. You should know what you did if you want to edit this
-- !all0 --
\N	\N	-1
0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	11
2023-12-12 03:12:12+00:00	2023-12-12 03:12:12+00:00	12

-- !all1 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_eq1 --
\N	\N	-1
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_eq2 --
\N	\N	-1
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_eq3 --
\N	\N	-1
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_ne0 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90

-- !delete_uniq_key_ne1 --
\N	\N	-1

-- !delete_uniq_key_ne2 --
\N	\N	-1

-- !delete_uniq_key_gt0 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_gt1 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7

-- !delete_uniq_key_gt2 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90

-- !delete_uniq_key_ge0 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
