-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
2	2	2
2	2	2
3	3	3
3	3	3
4	4	4

-- !sql --
2	2	2
2	2	2
3	3	3
3	3	3
4	4	4

-- !sql --
3	3	3
3	3	3
4	4	4

-- !sql --
3	3	3
3	3	3
4	4	4

-- !sql --
3	3	3
3	3	3
4	4	4
6	6	6

-- !sql --
3	3	3
3	3	3
4	4	4
6	6	6

-- !sql --
3	3	3
3	3	3
4	4	4
6	6	6
8	8	8

-- !sql --
3	3	3
3	3	3
4	4	4
6	6	6
8	8	8

-- !sql --
2	2	2
3	3	3
4	4	4

-- !sql --
2	2	2
3	3	3
4	4	4

-- !sql --
3	3	3
4	4	4

-- !sql --
3	3	3
4	4	4

-- !sql --
3	3	3
4	4	4
6	6	6

-- !sql --
3	3	3
4	4	4
6	6	6

-- !sql --
1	SSS	sk6S0
1	ttt	zdges

