-- This file is automatically generated. You should know what you did if you want to edit this
-- !before_delete --
1	100	a
10	10	j
2	90	b
3	80	c
4	70	d
5	60	e
6	50	f
7	40	g
8	30	h
9	20	i

-- !delete_order_limit --
1	100	a
2	90	b
3	80	c
4	70	d
5	60	e
6	50	f
7	40	g

-- !delete_order_limit_offset --
1	100	a
10	10	j
2	90	b
3	80	c
4	70	d
5	60	e
9	20	i

-- !delete_where_order_limit --
1	100	a
10	10	j
2	90	b
3	80	c
4	70	d
5	60	e
8	30	h
9	20	i

-- !delete_order_desc_limit --
10	10	j
3	80	c
4	70	d
5	60	e
6	50	f
7	40	g
8	30	h
9	20	i

-- !delete_limit_offset_syntax --
1	100	a
10	10	j
2	90	b
3	80	c
4	70	d
5	60	e
6	50	f
7	40	g

