-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	1	1
1	1	1
1	1	1
1	1	1
1	1	1
1	1	1
2	2	2
2	2	2
2	2	2
2	2	2
2	2	2
2	2	2
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3

-- !sql --
1	1	1
1	1	1
1	1	1
1	1	1
1	1	1
1	1	1
2	2	2
2	2	2
2	2	2
2	2	2
2	2	2
2	2	2
4	4	4
4	4	4
4	4	4
4	4	4
4	4	4
4	4	4
5	5	5
5	5	5
5	5	5
5	5	5
5	5	5
5	5	5

-- !sql --

-- !sql --
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3
3	3	3

-- !sql --

-- !sql --

-- !sql --

-- !sql --
1	11
1	22
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	11
1	22
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	11
1	22
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --

-- !sql --
1	22
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	22
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	201
1	202

-- !sql --
1	201

-- !sql --
1	11
1	22

-- !sql --
1	11

-- !sql --
1	11
1	22
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
1	11
1	22
1	33
1	44
1	55
1	66
1	77
1	88
1	99
1	100
1	101
1	102
1	111
1	122
1	133
1	144
1	155
1	166
1	177
1	188
1	199
1	200
1	201
1	202

-- !sql --
\N	11
\N	22
\N	33
\N	44
\N	55
\N	66
\N	77
\N	88
\N	99
\N	100
\N	101
\N	102
\N	111
\N	122
\N	133
\N	144
\N	155
\N	166
\N	177
\N	188
\N	199
\N	200
\N	201
\N	202

-- !sql --
\N	11
\N	22
\N	33
\N	44
\N	55
\N	66
\N	77
\N	88
\N	99
\N	100
\N	101
\N	102
\N	111
\N	122
\N	133
\N	144
\N	155
\N	166
\N	177
\N	188
\N	199
\N	200
\N	201
\N	202

