-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
10000	u1	北京	20	1
10001	u3	北京	30	0
10002	u4	上海	20	1
10003	u5	重庆	32	0
10004	u7	重庆	35	1

-- !sql --
10000	u1	北京	20	1
10001	u3	北京	30	0
10002	u4	上海	20	1
10003	u5	广州	32	0
10004	u7	深圳	35	1

-- !sql --
10001	u3	北京	30	0
10002	u4	上海	20	1
10003	u5	重庆	32	0
10004	u7	重庆	35	1

-- !sql --
10001	u3	北京	30	0
10003	u5	重庆	32	0
10004	u7	重庆	35	1

-- !sql --
10000	u1	北京	20	1
10001	u3	北京	30	0
10002	u4	上海	20	1
10003	u5	重庆	32	0
10004	u7	重庆	35	1

-- !sql --
10000	u1	北京	20	1
10001	u3	北京	30	0
10002	u4	上海	20	1
10003	u5	广州	32	0
10004	u7	深圳	35	1

-- !sql --
10001	u3	北京	30	0
10002	u4	上海	20	1
10003	u5	重庆	32	0
10004	u7	重庆	35	1

-- !sql --
10001	u3	北京	30	0
10003	u5	重庆	32	0
10004	u7	重庆	35	1

