-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	1	1	1
3	3	3	3
4	4	4	4
5	5	5	5
5	20	5	20
6	6	6	6
7	7	7	7
8	8	8	8
9	9	9	9
12	12	12	12
20	5	20	5
200	200	200	200

-- !sql --
3	3	3	3
4	4	4	4
5	5	5	5
5	20	5	20
6	6	6	6
7	7	7	7
8	8	8	8
9	9	9	9
12	12	12	12
20	5	20	5
200	200	200	200

-- !sql --
4	4	4	4
5	5	5	5
5	20	5	20
6	6	6	6
7	7	7	7
8	8	8	8
9	9	9	9
12	12	12	12
20	5	20	5
200	200	200	200

-- !sql --
5	5	5	5
5	20	5	20
6	6	6	6
7	7	7	7
8	8	8	8
9	9	9	9
12	12	12	12
20	5	20	5
200	200	200	200

-- !sql --
5	20	5	20
7	7	7	7
8	8	8	8
9	9	9	9
12	12	12	12
20	5	20	5
200	200	200	200

-- !sql --
5	20	5	20
200	200	200	200

-- !sql --
a	a	1	1
b	b	3	2
c	c	3	3
d	d	4	4
e	e	5	5
f	f	6	6
g	g	7	7
h	h	8	8
i	i	9	9

-- !sql --
b	b	3	2
c	c	3	3
d	d	4	4
e	e	5	5
f	f	6	6
g	g	7	7
h	h	8	8
i	i	9	9

-- !sql --
c	c	3	3
d	d	4	4
e	e	5	5
f	f	6	6
g	g	7	7
i	i	9	9

-- !sql --
i	i	9	9

-- !sql --
1	2	test1
2	2	test

-- !sql --
2	2	test

