-- This file is automatically generated. You should know what you did if you want to edit this
-- !spm_bind_sql --
SELECT\n  ps_partkey,\n  sum(ps_supplycost * ps_availqty) AS value\nFROM\n  partsupp,\n  supplier,\n  nation\nWHERE\n  ps_suppkey = s_suppkey\n  AND s_nationkey = n_nationkey\n  AND n_name = 'GERMANY'\nGROUP BY\n  ps_partkey\nHAVING\n  sum(ps_supplycost * ps_availqty) > (\n    SELECT sum(ps_supplycost * ps_availqty) * 0.0001\n    FROM\n      partsupp,\n      supplier,\n      nation\n    WHERE\n      ps_suppkey = s_suppkey\n      AND s_nationkey = n_nationkey\n      AND n_name = 'GERMANY'\n  )\nORDER BY\n  value DESC

-- !spm_bind_digest --
SELECT ps_partkey, SUM(ps_supplycost * ps_availqty) AS value FROM internal.regression_test_tpch_sf0_1_p1.partsupp CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.supplier CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.nation WHERE (ps_suppkey = s_suppkey AND s_nationkey = n_nationkey AND n_name = ?) GROUP BY ps_partkey HAVING SUM(ps_supplycost * ps_availqty) > (SELECT SUM(ps_supplycost * ps_availqty) * ? FROM internal.regression_test_tpch_sf0_1_p1.partsupp CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.supplier CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.nation WHERE (ps_suppkey = s_suppkey AND s_nationkey = n_nationkey AND n_name = ?)) ORDER BY value DESC

-- !spm_plan_sql --
SELECT PS_PARTKEY AS ps_partkey, value FROM (SELECT PS_PARTKEY, value FROM (SELECT * FROM (SELECT PS_PARTKEY, value, value AS c_1 FROM (SELECT PS_PARTKEY, sum((PS_SUPPLYCOST * PS_AVAILQTY)) AS value FROM (SELECT PS_PARTKEY, PS_AVAILQTY, PS_SUPPLYCOST FROM (SELECT * FROM (SELECT PS_PARTKEY, PS_SUPPKEY, PS_AVAILQTY, PS_SUPPLYCOST FROM internal.regression_test_tpch_sf0_1_p1.partsupp) t_0 INNER JOIN[BROADCAST] (SELECT S_SUPPKEY FROM (SELECT * FROM (SELECT S_SUPPKEY, S_NATIONKEY FROM internal.regression_test_tpch_sf0_1_p1.supplier) t_1 INNER JOIN[BROADCAST] (SELECT N_NATIONKEY FROM (SELECT * FROM internal.regression_test_tpch_sf0_1_p1.nation WHERE (N_NAME = _spm_const_var(1))) t_2) t_3 ON (S_NATIONKEY = N_NATIONKEY)) t_4) t_5 ON (PS_SUPPKEY = S_SUPPKEY)) t_6) t_7 GROUP BY PS_PARTKEY) t_8) t_9 INNER JOIN[BROADCAST] (SELECT (c_2 * _spm_const_var(2)) AS c_3 FROM (SELECT sum((PS_SUPPLYCOST * PS_AVAILQTY)) AS c_2 FROM (SELECT PS_AVAILQTY, PS_SUPPLYCOST FROM (SELECT * FROM (SELECT PS_SUPPKEY, PS_AVAILQTY, PS_SUPPLYCOST FROM internal.regression_test_tpch_sf0_1_p1.partsupp) t_10 INNER JOIN[BROADCAST] (SELECT S_SUPPKEY FROM (SELECT * FROM (SELECT S_SUPPKEY, S_NATIONKEY FROM internal.regression_test_tpch_sf0_1_p1.supplier) t_11 INNER JOIN[BROADCAST] (SELECT N_NATIONKEY FROM (SELECT * FROM internal.regression_test_tpch_sf0_1_p1.nation WHERE (N_NAME = _spm_const_var(1))) t_12) t_13 ON (S_NATIONKEY = N_NATIONKEY)) t_14) t_15 ON (PS_SUPPKEY = S_SUPPKEY)) t_16) t_17) t_18) t_19 ON (c_1 > c_3)) t_20 ORDER BY value DESC NULLS LAST) t_21 ORDER BY value DESC NULLS LAST

-- !orig_with_spm --
10564	8667098.22
10624	9776138.40
1084	13170428.29
10887	8315019.36
11101	8530945.32
11562	8528028.57
12052	8411519.28
12098	16227681.21
12146	10257362.66
12231	10841131.39
12360	9635023.92
12552	13332469.18
12633	12892561.61
12800	8318626.78
12969	10125777.93
13008	8567480.64
13211	8537000.01
13334	15023662.41
134	9965150.66
13597	8702669.82
13653	8693170.16
13813	8374830.84
1394	8255140.60
1402	8953779.12
14147	9069193.78
14327	9981697.08
14389	9475588.34
14761	8817240.56
1504	10004397.08
15118	9120819.50
15383	8513433.11
15490	8833581.40
1553	8977226.10
15723	9383900.80
15778	9636332.82
15819	9775705.31
15878	8523591.84
16160	8740262.76
16383	8691505.92
1644	8285453.08
16638	8274568.00
16698	8991337.95
16777	8961355.62
17052	14351644.20
17063	8840649.60
17349	11354213.05
17403	8643350.30
17429	8661827.90
17473	8444766.24
17547	8860117.00
17562	8409022.83
17852	10934711.93
18119	8507611.80
18294	8616583.43
1833	12024581.72
18427	11282385.24
18791	9267017.97
1884	8532644.34
18963	8934063.40
19084	9302916.80
19601	8791341.02
19629	9391236.40
19865	9653766.83
19994	9235972.92
2084	11502875.36
2380	9307751.22
2423	8517902.85
2860	11262529.95
325	8667741.28
3257	9451029.24
3293	9674928.12
3452	14070870.14
384	8418472.27
403	12856217.34
4054	9313810.02
4181	8592684.66
4703	9280804.80
5016	8489784.15
5043	10226395.88
5128	8844222.75
5134	15709338.52
5797	13038622.72
6116	9079369.20
6366	10759786.81
6669	8428618.46
6860	9805871.26
7052	9077468.92
7179	9386222.25
7219	8254985.30
7305	9035228.53
7389	8506099.20
8128	8379149.47
834	8522135.27
8358	8930611.48
8870	9648981.87
8879	8667584.38
9130	9024379.25
9149	9121803.90
9476	9435207.28
9871	10889253.68

-- !orig_without_spm --
10564	8667098.22
10624	9776138.40
1084	13170428.29
10887	8315019.36
11101	8530945.32
11562	8528028.57
12052	8411519.28
12098	16227681.21
12146	10257362.66
12231	10841131.39
12360	9635023.92
12552	13332469.18
12633	12892561.61
12800	8318626.78
12969	10125777.93
13008	8567480.64
13211	8537000.01
13334	15023662.41
134	9965150.66
13597	8702669.82
13653	8693170.16
13813	8374830.84
1394	8255140.60
1402	8953779.12
14147	9069193.78
14327	9981697.08
14389	9475588.34
14761	8817240.56
1504	10004397.08
15118	9120819.50
15383	8513433.11
15490	8833581.40
1553	8977226.10
15723	9383900.80
15778	9636332.82
15819	9775705.31
15878	8523591.84
16160	8740262.76
16383	8691505.92
1644	8285453.08
16638	8274568.00
16698	8991337.95
16777	8961355.62
17052	14351644.20
17063	8840649.60
17349	11354213.05
17403	8643350.30
17429	8661827.90
17473	8444766.24
17547	8860117.00
17562	8409022.83
17852	10934711.93
18119	8507611.80
18294	8616583.43
1833	12024581.72
18427	11282385.24
18791	9267017.97
1884	8532644.34
18963	8934063.40
19084	9302916.80
19601	8791341.02
19629	9391236.40
19865	9653766.83
19994	9235972.92
2084	11502875.36
2380	9307751.22
2423	8517902.85
2860	11262529.95
325	8667741.28
3257	9451029.24
3293	9674928.12
3452	14070870.14
384	8418472.27
403	12856217.34
4054	9313810.02
4181	8592684.66
4703	9280804.80
5016	8489784.15
5043	10226395.88
5128	8844222.75
5134	15709338.52
5797	13038622.72
6116	9079369.20
6366	10759786.81
6669	8428618.46
6860	9805871.26
7052	9077468.92
7179	9386222.25
7219	8254985.30
7305	9035228.53
7389	8506099.20
8128	8379149.47
834	8522135.27
8358	8930611.48
8870	9648981.87
8879	8667584.38
9130	9024379.25
9149	9121803.90
9476	9435207.28
9871	10889253.68

-- !similar_with_spm --
