-- This file is automatically generated. You should know what you did if you want to edit this
-- !spm_bind_sql --
SELECT\n  nation,\n  o_year,\n  sum(amount) AS sum_profit\nFROM (\n       SELECT\n         n_name                                                          AS nation,\n         extract(YEAR FROM o_orderdate)                                  AS o_year,\n         l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity AS amount\n       FROM\n         part,\n         supplier,\n         lineitem,\n         partsupp,\n         orders,\n         nation\n       WHERE\n         s_suppkey = l_suppkey\n         AND ps_suppkey = l_suppkey\n         AND ps_partkey = l_partkey\n         AND p_partkey = l_partkey\n         AND o_orderkey = l_orderkey\n         AND s_nationkey = n_nationkey\n         AND p_name LIKE '%green%'\n     ) AS profit\nGROUP BY\n  nation,\n  o_year\nORDER BY\n  nation,\n  o_year DESC

-- !spm_bind_digest --
SELECT nation, o_year, SUM(amount) AS sum_profit FROM (SELECT n_name AS nation, YEAR(o_orderdate) AS o_year, l_extendedprice * ? - l_discount - ps_supplycost * l_quantity AS amount FROM internal.regression_test_tpch_sf0_1_p1.part CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.supplier CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.lineitem CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.partsupp CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.orders CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.nation WHERE (s_suppkey = l_suppkey AND ps_suppkey = l_suppkey AND ps_partkey = l_partkey AND p_partkey = l_partkey AND o_orderkey = l_orderkey AND s_nationkey = n_nationkey AND p_name like ?)) AS profit GROUP BY nation, o_year ORDER BY nation ASC NULLS FIRST, o_year DESC

-- !spm_plan_sql --
SELECT N_NAME AS nation, o_year, sum_profit FROM (SELECT N_NAME, o_year, sum(amount) AS sum_profit FROM (SELECT N_NAME, year(O_ORDERDATE) AS o_year, ((L_EXTENDEDPRICE * (_spm_const_var(2) - L_DISCOUNT)) - (PS_SUPPLYCOST * L_QUANTITY)) AS amount FROM (SELECT * FROM (SELECT L_PARTKEY, L_SUPPKEY, L_QUANTITY, L_EXTENDEDPRICE, L_DISCOUNT, O_ORDERDATE, N_NAME FROM (SELECT * FROM (SELECT L_PARTKEY, L_SUPPKEY, L_QUANTITY, L_EXTENDEDPRICE, L_DISCOUNT, O_ORDERDATE FROM (SELECT * FROM (SELECT L_ORDERKEY, L_PARTKEY, L_SUPPKEY, L_QUANTITY, L_EXTENDEDPRICE, L_DISCOUNT FROM (SELECT * FROM (SELECT L_ORDERKEY, L_PARTKEY, L_SUPPKEY, L_QUANTITY, L_EXTENDEDPRICE, L_DISCOUNT FROM internal.regression_test_tpch_sf0_1_p1.lineitem) t_0 INNER JOIN[BROADCAST] (SELECT P_PARTKEY FROM (SELECT * FROM internal.regression_test_tpch_sf0_1_p1.part WHERE P_NAME LIKE _spm_const_var(1)) t_1) t_2 ON (P_PARTKEY = L_PARTKEY)) t_3) t_4 INNER JOIN[SHUFFLE] (SELECT O_ORDERKEY, O_ORDERDATE FROM internal.regression_test_tpch_sf0_1_p1.orders) t_5 ON (O_ORDERKEY = L_ORDERKEY)) t_6) t_7 INNER JOIN[SHUFFLE] (SELECT S_SUPPKEY, N_NAME FROM (SELECT * FROM (SELECT S_SUPPKEY, S_NATIONKEY FROM internal.regression_test_tpch_sf0_1_p1.supplier) t_8 INNER JOIN[BROADCAST] (SELECT N_NATIONKEY, N_NAME FROM internal.regression_test_tpch_sf0_1_p1.nation) t_9 ON (S_NATIONKEY = N_NATIONKEY)) t_10) t_11 ON (S_SUPPKEY = L_SUPPKEY)) t_12) t_13 INNER JOIN[SHUFFLE] (SELECT PS_PARTKEY, PS_SUPPKEY, PS_SUPPLYCOST FROM internal.regression_test_tpch_sf0_1_p1.partsupp) t_14 ON (PS_SUPPKEY = L_SUPPKEY) AND (PS_PARTKEY = L_PARTKEY)) t_15) t_16 GROUP BY N_NAME, o_year ORDER BY N_NAME ASC NULLS FIRST, o_year DESC NULLS LAST) t_17 ORDER BY N_NAME ASC NULLS FIRST, o_year DESC NULLS LAST

-- !orig_with_spm --
ALGERIA	1992	4310013.3482
ALGERIA	1993	3541051.3865
ALGERIA	1994	3864849.9521
ALGERIA	1995	4418370.4154
ALGERIA	1996	4276597.4253
ALGERIA	1997	3685016.8589
ALGERIA	1998	2321785.3682
ARGENTINA	1992	4521180.4695
ARGENTINA	1993	3949965.9388
ARGENTINA	1994	3542096.1564
ARGENTINA	1995	4605921.5011
ARGENTINA	1996	3907867.0103
ARGENTINA	1997	4242147.8124
ARGENTINA	1998	2685983.8005
BRAZIL	1992	5035200.0464
BRAZIL	1993	4687478.6531
BRAZIL	1994	4875806.5015
BRAZIL	1995	4502344.8657
BRAZIL	1996	4530304.6034
BRAZIL	1997	4642037.4687
BRAZIL	1998	2778730.3931
CANADA	1992	4168009.4201
CANADA	1993	3787069.6045
CANADA	1994	4145304.4855
CANADA	1995	4014814.8476
CANADA	1996	3712231.2814
CANADA	1997	3482197.9521
CANADA	1998	2194509.0465
CHINA	1992	6324034.2379
CHINA	1993	5765034.1194
CHINA	1994	6385751.0812
CHINA	1995	6174776.2113
CHINA	1996	6435158.3229
CHINA	1997	6358959.3338
CHINA	1998	3398578.0001
EGYPT	1992	3373762.3335
EGYPT	1993	3725283.7747
EGYPT	1994	3566508.0818
EGYPT	1995	4094744.2925
EGYPT	1996	3765371.2368
EGYPT	1997	3661244.2731
EGYPT	1998	2333148.3334
ETHIOPIA	1992	2721203.2355
ETHIOPIA	1993	3008978.2677
ETHIOPIA	1994	3037409.4360
ETHIOPIA	1995	3781674.8911
ETHIOPIA	1996	3525028.7952
ETHIOPIA	1997	3285786.3266
ETHIOPIA	1998	1953927.2682
FRANCE	1992	3637792.1333
FRANCE	1993	4086437.3102
FRANCE	1994	3531013.1981
FRANCE	1995	4479939.7020
FRANCE	1996	3622479.2413
FRANCE	1997	3982872.0488
FRANCE	1998	2604373.8805
GERMANY	1992	4656148.4204
GERMANY	1993	4428195.1019
GERMANY	1994	4555556.4592
GERMANY	1995	5405785.7978
GERMANY	1996	4799810.4577
GERMANY	1997	5139337.3443
GERMANY	1998	3291023.2965
INDIA	1992	5297703.6935
INDIA	1993	4321398.4388
INDIA	1994	5164001.9582
INDIA	1995	5148208.7902
INDIA	1996	5307258.3049
INDIA	1997	5159562.7033
INDIA	1998	2591288.1874
INDONESIA	1992	4414623.1549
INDONESIA	1993	6189826.6613
INDONESIA	1994	5470762.8729
INDONESIA	1995	5266783.4899
INDONESIA	1996	6037238.5993
INDONESIA	1997	5719773.0358
INDONESIA	1998	3094900.1597
IRAN	1992	4417133.3662
IRAN	1993	3731301.7814
IRAN	1994	4373984.6523
IRAN	1995	4420783.4205
IRAN	1996	3621649.2247
IRAN	1997	3688049.0691
IRAN	1998	3214864.1209
IRAQ	1992	3938636.4874
IRAQ	1993	3830077.9911
IRAQ	1994	4951604.1699
IRAQ	1995	4558092.7359
IRAQ	1996	4762291.8722
IRAQ	1997	3622681.5643
IRAQ	1998	2338859.4099
JAPAN	1992	4266694.4700
JAPAN	1993	3614468.7485
JAPAN	1994	4114717.0568
JAPAN	1995	4793005.8027
JAPAN	1996	4044774.7597
JAPAN	1997	4068688.8537
JAPAN	1998	1849535.0802
JORDAN	1997	2951297.8678
JORDAN	1998	1811488.0719

-- !orig_without_spm --
ALGERIA	1992	4310013.3482
ALGERIA	1993	3541051.3865
ALGERIA	1994	3864849.9521
ALGERIA	1995	4418370.4154
ALGERIA	1996	4276597.4253
ALGERIA	1997	3685016.8589
ALGERIA	1998	2321785.3682
ARGENTINA	1992	4521180.4695
ARGENTINA	1993	3949965.9388
ARGENTINA	1994	3542096.1564
ARGENTINA	1995	4605921.5011
ARGENTINA	1996	3907867.0103
ARGENTINA	1997	4242147.8124
ARGENTINA	1998	2685983.8005
BRAZIL	1992	5035200.0464
BRAZIL	1993	4687478.6531
BRAZIL	1994	4875806.5015
BRAZIL	1995	4502344.8657
BRAZIL	1996	4530304.6034
BRAZIL	1997	4642037.4687
BRAZIL	1998	2778730.3931
CANADA	1992	4168009.4201
CANADA	1993	3787069.6045
CANADA	1994	4145304.4855
