-- This file is automatically generated. You should know what you did if you want to edit this
-- !spm_bind_sql --
SELECT\n  l_orderkey,\n  sum(l_extendedprice * (1 - l_discount)) AS revenue,\n  o_orderdate,\n  o_shippriority\nFROM\n  customer,\n  orders,\n  lineitem\nWHERE\n  c_mktsegment = 'BUILDING'\n  AND c_custkey = o_custkey\n  AND l_orderkey = o_orderkey\n  AND o_orderdate < DATE '1995-03-15'\n  AND l_shipdate > DATE '1995-03-15'\nGROUP BY\n  l_orderkey,\n  o_orderdate,\n  o_shippriority\nORDER BY\n  revenue DESC,\n  o_orderdate\nLIMIT 10

-- !spm_bind_digest --
SELECT l_orderkey, SUM(l_extendedprice * ? - l_discount) AS revenue, o_orderdate, o_shippriority FROM internal.regression_test_tpch_sf0_1_p1.customer CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.orders CROSS_JOIN internal.regression_test_tpch_sf0_1_p1.lineitem WHERE (c_mktsegment = ? AND c_custkey = o_custkey AND l_orderkey = o_orderkey AND o_orderdate < ? AND l_shipdate > ?) GROUP BY l_orderkey, o_orderdate, o_shippriority ORDER BY revenue DESC, o_orderdate ASC NULLS FIRST LIMIT ? 

-- !spm_plan_sql --
SELECT L_ORDERKEY AS l_orderkey, revenue, O_ORDERDATE AS o_orderdate, O_SHIPPRIORITY AS o_shippriority FROM (SELECT L_ORDERKEY, O_ORDERDATE, O_SHIPPRIORITY, sum((L_EXTENDEDPRICE * (_spm_const_var(4) - L_DISCOUNT))) AS revenue FROM (SELECT O_ORDERDATE, O_SHIPPRIORITY, L_ORDERKEY, L_EXTENDEDPRICE, L_DISCOUNT FROM (SELECT * FROM (SELECT L_ORDERKEY, L_EXTENDEDPRICE, L_DISCOUNT FROM (SELECT * FROM internal.regression_test_tpch_sf0_1_p1.lineitem WHERE (L_SHIPDATE > _spm_const_var(3))) t_0) t_1 INNER JOIN[BROADCAST] (SELECT O_ORDERKEY, O_ORDERDATE, O_SHIPPRIORITY FROM (SELECT * FROM (SELECT O_ORDERKEY, O_ORDERDATE, O_CUSTKEY, O_SHIPPRIORITY FROM (SELECT * FROM internal.regression_test_tpch_sf0_1_p1.orders WHERE (O_ORDERDATE < _spm_const_var(2))) t_2) t_3 INNER JOIN[BROADCAST] (SELECT C_CUSTKEY FROM (SELECT * FROM internal.regression_test_tpch_sf0_1_p1.customer WHERE (C_MKTSEGMENT = _spm_const_var(1))) t_4) t_5 ON (C_CUSTKEY = O_CUSTKEY)) t_6) t_7 ON (L_ORDERKEY = O_ORDERKEY)) t_8) t_9 GROUP BY L_ORDERKEY, O_ORDERDATE, O_SHIPPRIORITY ORDER BY revenue DESC NULLS LAST, O_ORDERDATE ASC NULLS FIRST LIMIT 10) t_11

-- !orig_with_spm --
108514	314967.0754	1995-02-20	0
121604	318576.4154	1995-03-07	0
178727	309728.9306	1995-02-25	0
223140	355369.0698	1995-03-14	0
405063	353125.4577	1995-03-03	0
462502	312604.5420	1995-03-08	0
506021	321075.5810	1995-03-10	0
554757	349181.7426	1995-03-14	0
573861	351238.2770	1995-03-09	0
584291	354494.7318	1995-02-21	0

-- !orig_without_spm --
108514	314967.0754	1995-02-20	0
121604	318576.4154	1995-03-07	0
178727	309728.9306	1995-02-25	0
223140	355369.0698	1995-03-14	0
405063	353125.4577	1995-03-03	0
462502	312604.5420	1995-03-08	0
506021	321075.5810	1995-03-10	0
554757	349181.7426	1995-03-14	0
573861	351238.2770	1995-03-09	0
584291	354494.7318	1995-02-21	0

-- !similar_with_spm --
176417	283444.0357	1996-03-08	0
224198	313402.5442	1996-03-10	0
229861	294724.4040	1996-03-06	0
284423	293956.7906	1996-03-10	0
301440	288207.7887	1996-03-01	0
32288	284116.9792	1996-03-02	0
416320	308143.1280	1996-02-27	0
581158	286951.9430	1996-03-06	0
58881	341882.4771	1996-03-01	0
98496	298456.2025	1996-02-23	0

-- !similar_without_spm --
176417	283444.0357	1996-03-08	0
224198	313402.5442	1996-03-10	0
229861	294724.4040	1996-03-06	0
284423	293956.7906	1996-03-10	0
301440	288207.7887	1996-03-01	0
32288	284116.9792	1996-03-02	0
416320	308143.1280	1996-02-27	0
581158	286951.9430	1996-03-06	0
58881	341882.4771	1996-03-01	0
98496	298456.2025	1996-02-23	0

