-- This file is automatically generated. You should know what you did if you want to edit this
-- !q79 --
		Fairview	7153	9.96	-984.62
		Fairview	30114	165.75	-17434.48
		Fairview	34621	2129.85	-7876.49
		Fairview	66717	1521.09	-2431.95
		Fairview	66813	203.64	-7439.28
		Fairview	125748	1068.99	-6885.03
		Fairview	129036	612.76	-9951.35
		Fairview	142379	1419.98	-3892.46
		Fairview	146799	1201.82	-9526.13
		Fairview	158139	3721.39	-23039.01
		Fairview	163421	1367.41	-4442.71
		Fairview	167006	2257.97	-13398.38
		Fairview	191089	774.36	-4209.49
		Fairview	198542	1082.91	-1789.2
		Fairview	213610	0	-14406.65
		Fairview	228288	344.31	-8873.54
		Fairview	230904	0	-2575.26
		Midway	362	545.72	-12767.12
		Midway	2018	29.76	-22410.59
		Midway	2597	8185.89	-9982.61
		Midway	4209	2424.02	-16215.01
		Midway	6159	0	-5326.19
		Midway	7696	36.03	-5756.62
		Midway	8272	4708.31	-20242.53
		Midway	9441	1109.31	-26407.61
		Midway	10538	80.37	-10327.22
		Midway	10660	88.71	-4082.71
		Midway	13073	7191.35	-7052.08
		Midway	13424	2244.41	-13337.11
		Midway	16363	2779.59	-12799.66
		Midway	22110	292.16	-11529.3
		Midway	22249	283.79	-15294.16
		Midway	22375	469.1	-3633.41
		Midway	23868	0	-5875.89
		Midway	24453	3762.75	-23692
		Midway	25768	563.65	-5382.14
		Midway	27979	3118.44	-11169.87
		Midway	28961	1012.33	-6571.16
		Midway	31893	129.98	-7832.45
		Midway	32870	91.32	5009.23
		Midway	37443	5935.63	-11079.34
		Midway	38613	1494.09	-2799.93
		Midway	42870	834.21	-12044.33
		Midway	43495	4179.63	-11521.1
		Midway	44330	2073.16	-9774.23
		Midway	44461	0	-9796.43
		Midway	45822	4014.71	-13350.5
		Midway	51929	0	-2951.53
		Midway	56882	0	-2012.82
		Midway	59324	1963.84	-8402.14
		Midway	63058	543.97	-5986.27
		Midway	64117	\N	-75.54
		Midway	64117	3900.85	-13187.49
		Midway	64280	1881.76	-5952.31
		Midway	69241	804.35	-3962.88
		Midway	70150	0	-329.6
		Midway	70150	690.04	-6022.55
		Midway	70505	979.13	-11422.12
		Midway	71117	3317.76	-10629.69
		Midway	72972	380.54	-8579.82
		Midway	73742	0	-2460.21
		Midway	76802	492.45	-6584.79
		Midway	77368	6332.15	-13973.11
		Midway	81127	118.27	-3356.51
		Midway	83601	8274.69	-11017.35
		Midway	84155	167.68	-1209.11
		Midway	86777	1596.97	-12846.14
		Midway	88444	290.18	-12645.67
		Midway	88663	0	-9197.71
		Midway	91408	2052.52	-1604.6
		Midway	95467	5060.13	-2325.16
		Midway	97140	2454.6	-2874.16
		Midway	97953	2113.48	-946.52
		Midway	102114	0	-6638.65
		Midway	103268	0	\N
		Midway	103268	0	-14413.59
		Midway	103927	4067.95	-15388.67
		Midway	109728	2083.9	-9357.2
		Midway	109831	7442.01	-14038.22
		Midway	111877	6321.51	-19177.96
		Midway	113867	\N	\N
		Midway	113867	2847.08	674.48
		Midway	115373	295.4	-10518.54
		Midway	117187	2436.35	-178.44
		Midway	118548	960.04	-6150.21
		Midway	123717	0	-538.83
		Midway	126177	5045.26	-9902.09
		Midway	128634	362.34	-8867.85
		Midway	132924	1156.08	-21285.03
		Midway	144321	293.21	-3652.26
		Midway	145180	0	-5393.65
		Midway	147740	2601.24	-8887.25
		Midway	152765	0	-12123.91
		Midway	152807	885.79	-7355.92
		Midway	153218	137.61	-585.14
		Midway	153601	1826.35	-7760.98
		Midway	154925	0	-13975.29
		Midway	157905	2733.35	-5737.13
		Midway	158760	5142.55	-2841.76
		Midway	159742	3230.63	-13929.03

