-- This file is automatically generated. You should know what you did if you want to edit this
-- !show --
multi_mv_test_create_mtmv	CREATE MATERIALIZED VIEW `multi_mv_test_create_mtmv` (\n  `aa` BIGINT NULL COMMENT 'aaa',\n  `bb` VARCHAR(20) NULL\n) ENGINE=MATERIALIZED_VIEW\nCOMMENT 'comment1'\nDISTRIBUTED BY RANDOM BUCKETS 10\nPROPERTIES (\n"replication_allocation" = "tag.location.default: 1",\n"min_load_replica_num" = "-1",\n"is_being_synced" = "false",\n"storage_format" = "V2",\n"light_schema_change" = "true",\n"disable_auto_compaction" = "false",\n"enable_single_replica_compaction" = "false",\n"group_commit_interval_ms" = "10000",\n"enable_duplicate_without_keys_by_default" = "true"\n);

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

-- !select --
clz	200
lisi	300
zhangsang	200

