-- This file is automatically generated. You should know what you did if you want to edit this
-- !base_agg_table --
20250101	1	1	1.0	1.0	1
20250102	2	2	2.0	2.0	2
20250103	3	3	3.0	3.0	3

-- !mv_struct --
a1	double	Yes	false	\N	SUM
date	bigint	Yes	true	\N	
k1	bigint	Yes	true	\N	

-- !first_init --
20250101	1	1.0
20250102	2	2.0
20250103	3	3.0

-- !refresh_one_partition --
20250101	1	1.0
20250102	2	2.0
20250103	3	3.0

-- !refresh_complete --
20250101	1	1.0
20250102	2	2.0
20250103	3	3.0

-- !sql_rewrite --
20250101	1	1.0
20250102	2	2.0
20250103	3	3.0

