-- This file is automatically generated. You should know what you did if you want to edit this
-- !init --
multi_mv_test_base_mtmv	INIT	INIT

-- !success --
multi_mv_test_base_mtmv	NORMAL	SUCCESS

-- !add_column --
multi_mv_test_base_mtmv	NORMAL	SUCCESS

-- !rename_column --
multi_mv_test_base_mtmv	SCHEMA_CHANGE	SUCCESS

-- !success --
multi_mv_test_base_mtmv	NORMAL	SUCCESS

-- !modify_column --
multi_mv_test_base_mtmv	SCHEMA_CHANGE	SUCCESS

-- !success --
multi_mv_test_base_mtmv	NORMAL	SUCCESS

-- !drop_column --
multi_mv_test_base_mtmv	SCHEMA_CHANGE	SUCCESS

-- !success --
multi_mv_test_base_mtmv	NORMAL	SUCCESS

-- !replace_table --
multi_mv_test_base_mtmv	SCHEMA_CHANGE	SUCCESS

-- !success --
multi_mv_test_base_mtmv	NORMAL	SUCCESS

-- !rename_table --
multi_mv_test_base_mtmv	SCHEMA_CHANGE	SUCCESS

-- !success --
multi_mv_test_base_mtmv	NORMAL	SUCCESS

-- !drop_table --
multi_mv_test_base_mtmv	SCHEMA_CHANGE	SUCCESS

-- !success --
multi_mv_test_base_mtmv	NORMAL	SUCCESS

